date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.6194,0.2397,0.1409,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.2173,0.1973,0.5854,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4637,0.2965,0.2398,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7427,0.156,0.1014,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5631,0.2359,0.201,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.1909,0.2787,0.5304,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3822,0.2801,0.3377,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2651,0.212,0.5229,A,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.4793,0.2572,0.2634,H,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5359,0.2286,0.2355,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3192,0.3258,0.355,A,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.5877,0.2652,0.1471,H,True
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4334,0.3105,0.2561,H,False
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7188,0.1512,0.1301,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6644,0.2238,0.1118,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.6658,0.1586,0.1755,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3764,0.3086,0.315,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.6341,0.2024,0.1636,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4026,0.3346,0.2629,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4095,0.3118,0.2787,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4484,0.2736,0.278,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2422,0.1971,0.5607,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.3934,0.3435,0.263,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.2795,0.3473,0.3732,A,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8103,0.1395,0.0502,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2391,0.2463,0.5146,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5543,0.2524,0.1933,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4544,0.2765,0.269,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7423,0.1657,0.092,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2664,0.3293,0.4043,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5519,0.2062,0.2419,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.6767,0.1458,0.1774,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4515,0.2803,0.2682,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4369,0.306,0.2571,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7461,0.1351,0.1188,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5106,0.2815,0.2079,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5918,0.178,0.2302,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.0943,0.1028,0.8028,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8444,0.1106,0.045,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2258,0.2152,0.559,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.33,0.285,0.3849,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.2822,0.2821,0.4357,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.6036,0.2315,0.1649,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.2449,0.1917,0.5634,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.2504,0.2406,0.509,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.635,0.1846,0.1804,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.507,0.2824,0.2106,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2509,0.2208,0.5283,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8068,0.1449,0.0483,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1496,0.2,0.6504,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4748,0.2782,0.2469,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7467,0.1507,0.1025,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4371,0.2719,0.2911,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.3902,0.2881,0.3217,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.3114,0.2291,0.4595,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3865,0.2965,0.317,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3003,0.2808,0.4189,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8026,0.1471,0.0503,H,False
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4767,0.2978,0.2255,H,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4483,0.2548,0.297,H,True
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2507,0.2425,0.5068,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6758,0.2226,0.1015,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.7869,0.1032,0.1099,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.2449,0.1781,0.577,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.486,0.2937,0.2203,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1512,0.2053,0.6435,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3857,0.2854,0.3289,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1096,0.1878,0.7026,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.2756,0.2687,0.4557,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2551,0.2636,0.4814,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.3628,0.2991,0.3381,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3638,0.2886,0.3476,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.2158,0.2135,0.5707,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6625,0.2162,0.1213,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.5498,0.254,0.1962,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.5795,0.2125,0.208,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6692,0.2093,0.1215,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.4097,0.2894,0.3009,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6393,0.1967,0.1641,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2482,0.2281,0.5236,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6393,0.187,0.1737,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.2155,0.2242,0.5603,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5792,0.24,0.1808,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5449,0.2692,0.186,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7757,0.113,0.1113,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1056,0.1524,0.742,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4547,0.2913,0.2539,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.496,0.2747,0.2294,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.48,0.2695,0.2505,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5613,0.2364,0.2023,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.11,0.1321,0.7579,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4687,0.2995,0.2318,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7446,0.1876,0.0679,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4487,0.2882,0.2632,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.2857,0.2889,0.4254,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.427,0.2885,0.2844,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6082,0.2085,0.1832,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.5089,0.2303,0.2608,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6643,0.1606,0.1751,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2283,0.2212,0.5505,A,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.5034,0.2413,0.2553,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8248,0.1255,0.0497,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.4131,0.3114,0.2755,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.3154,0.2496,0.435,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7936,0.1361,0.0702,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3548,0.3194,0.3257,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5672,0.2831,0.1497,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.556,0.2682,0.1758,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2696,0.2391,0.4913,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2469,0.2756,0.4775,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2319,0.2507,0.5175,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2403,0.2511,0.5086,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.2265,0.2261,0.5474,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2453,0.2021,0.5526,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3415,0.2723,0.3862,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.481,0.2691,0.25,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7016,0.1951,0.1033,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3532,0.2469,0.4,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.4105,0.2518,0.3377,H,False
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.653,0.2358,0.1112,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.2827,0.2746,0.4427,A,False
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5716,0.2394,0.1889,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3608,0.2717,0.3675,A,True
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2528,0.2438,0.5034,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8089,0.1431,0.048,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1673,0.2485,0.5842,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4497,0.2977,0.2526,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4148,0.3116,0.2736,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.5987,0.2394,0.1619,H,True
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6884,0.1971,0.1145,H,False
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4153,0.2705,0.3142,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.3005,0.2609,0.4386,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.5944,0.2178,0.1878,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.3934,0.2776,0.329,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2768,0.2496,0.4736,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3707,0.3147,0.3146,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5727,0.2714,0.1559,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4471,0.2933,0.2596,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2489,0.2023,0.5488,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1962,0.2063,0.5975,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.5079,0.2332,0.2589,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6697,0.2156,0.1147,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5777,0.249,0.1733,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.5001,0.2669,0.2331,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3956,0.3164,0.2879,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4624,0.2891,0.2484,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.649,0.1864,0.1646,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.4607,0.3018,0.2375,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.3175,0.2702,0.4123,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5738,0.2506,0.1755,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.4374,0.2746,0.288,H,False
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.2576,0.2859,0.4565,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.5284,0.2636,0.2079,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1389,0.2093,0.6517,A,True
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.2541,0.2203,0.5256,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1706,0.2008,0.6286,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.7005,0.1428,0.1567,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.088,0.0972,0.8147,A,False
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.717,0.1586,0.1244,H,True
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1459,0.2427,0.6114,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4509,0.3011,0.248,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4758,0.2945,0.2297,H,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.571,0.2471,0.182,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1176,0.1403,0.7421,A,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5249,0.246,0.229,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4353,0.2984,0.2664,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.7626,0.1766,0.0609,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3246,0.3404,0.335,D,True
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.4699,0.2644,0.2656,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6372,0.1849,0.1779,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4538,0.2679,0.2783,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5337,0.2464,0.2199,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5193,0.2325,0.2483,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5897,0.235,0.1753,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.6092,0.2395,0.1514,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5419,0.2635,0.1946,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.4853,0.2681,0.2466,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.1814,0.2871,0.5316,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.7707,0.141,0.0883,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1105,0.15,0.7395,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2401,0.2851,0.4748,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1127,0.1617,0.7256,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2461,0.2233,0.5306,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.4453,0.3019,0.2528,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.2032,0.2189,0.5779,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.477,0.2792,0.2438,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.6317,0.2164,0.1519,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2883,0.265,0.4466,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3839,0.1974,0.4187,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4111,0.2406,0.3483,H,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.1939,0.176,0.6301,A,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.3339,0.2983,0.3678,A,False
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.4929,0.2818,0.2253,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.644,0.1918,0.1642,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5535,0.2396,0.2068,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1798,0.2013,0.6189,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.4422,0.2885,0.2693,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.4994,0.2454,0.2552,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.118,0.1863,0.6957,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.4904,0.2522,0.2574,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.1858,0.2546,0.5596,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.7428,0.133,0.1242,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3557,0.2322,0.4121,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.3224,0.2519,0.4257,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.7789,0.1528,0.0683,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.6253,0.2172,0.1575,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2304,0.2212,0.5484,A,True
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.1536,0.2219,0.6245,A,False
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5241,0.2477,0.2282,H,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.4478,0.3091,0.2431,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5582,0.2086,0.2332,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5603,0.2473,0.1924,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.1492,0.232,0.6187,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.6009,0.2419,0.1571,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.4493,0.3033,0.2474,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.2602,0.3236,0.4162,A,False
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5118,0.2701,0.2181,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.416,0.2873,0.2968,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.2686,0.2165,0.515,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.4994,0.3203,0.1803,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.3591,0.3375,0.3034,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2485,0.2875,0.464,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3995,0.2829,0.3177,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.2767,0.3375,0.3858,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.4138,0.263,0.3233,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.6164,0.2638,0.1198,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1192,0.1683,0.7124,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.5917,0.2226,0.1856,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6268,0.2072,0.166,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.6682,0.1778,0.154,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1176,0.1677,0.7147,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.7114,0.1841,0.1045,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.6645,0.2205,0.115,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.7028,0.155,0.1422,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7475,0.1306,0.1218,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2453,0.206,0.5487,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4567,0.2945,0.2487,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.3071,0.2319,0.461,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6267,0.2133,0.1599,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5482,0.2672,0.1847,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.5851,0.2282,0.1867,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.7305,0.1289,0.1406,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2884,0.2535,0.4581,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.2473,0.2154,0.5372,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1807,0.1888,0.6305,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.71,0.1791,0.111,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.1417,0.2988,0.5595,A,True
