date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.154,0.2128,0.6332,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4754,0.2818,0.2429,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7558,0.1412,0.1031,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4243,0.2942,0.2815,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.3826,0.2931,0.3243,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.3166,0.2283,0.4551,A,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4409,0.2608,0.2983,H,True
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4694,0.2959,0.2347,H,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3918,0.2899,0.3182,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3054,0.2805,0.4141,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8176,0.132,0.0504,H,False
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2727,0.2589,0.4684,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6737,0.2135,0.1127,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.8015,0.1064,0.092,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.2489,0.1851,0.566,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4734,0.3032,0.2234,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1529,0.2162,0.6308,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3579,0.2936,0.3485,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1165,0.2012,0.6823,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.274,0.2679,0.4582,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2465,0.2503,0.5032,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.3526,0.3044,0.3429,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3626,0.2922,0.3452,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.2201,0.196,0.5839,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6702,0.207,0.1228,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.5618,0.2431,0.1951,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.5795,0.2198,0.2006,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6902,0.1926,0.1172,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.4024,0.2962,0.3013,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6386,0.2054,0.1559,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2566,0.2236,0.5199,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6469,0.1945,0.1587,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.2115,0.2292,0.5593,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5751,0.2368,0.1881,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7761,0.1178,0.1061,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5626,0.2452,0.1922,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1087,0.1561,0.7351,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4529,0.2894,0.2577,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.504,0.2615,0.2346,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.46,0.2823,0.2577,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5444,0.2421,0.2135,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.139,0.1478,0.7132,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4691,0.3036,0.2273,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7616,0.1699,0.0685,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4581,0.2952,0.2468,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.288,0.2977,0.4143,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.426,0.2732,0.3008,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.5934,0.2195,0.1871,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8322,0.122,0.0458,H,False
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2377,0.2177,0.5446,A,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.4932,0.2343,0.2725,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6628,0.1755,0.1617,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.515,0.2313,0.2537,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.4099,0.3083,0.2818,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.2944,0.2575,0.4481,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7783,0.1351,0.0866,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3503,0.3236,0.3261,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5938,0.2641,0.1421,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5608,0.2614,0.1778,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2888,0.2587,0.4525,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2526,0.2691,0.4783,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2167,0.241,0.5423,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.253,0.2528,0.4942,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.221,0.2316,0.5474,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2267,0.2088,0.5645,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3174,0.2701,0.4125,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4751,0.2636,0.2613,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7135,0.1789,0.1075,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3351,0.2586,0.4063,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.3734,0.2809,0.3456,H,False
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6719,0.212,0.116,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.2893,0.2807,0.43,A,False
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5892,0.2221,0.1887,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3848,0.2644,0.3508,H,False
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2501,0.2238,0.5261,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.812,0.1352,0.0528,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1691,0.2479,0.583,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4463,0.3066,0.2471,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4334,0.3038,0.2628,H,False
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6759,0.2195,0.1045,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.603,0.2363,0.1608,H,True
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4444,0.2604,0.2952,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.2812,0.2714,0.4474,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.589,0.2237,0.1874,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.4304,0.2615,0.3081,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2854,0.2601,0.4544,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3503,0.3354,0.3143,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5746,0.27,0.1554,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4618,0.2909,0.2474,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2592,0.2198,0.521,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.2124,0.1903,0.5974,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.5,0.2193,0.2807,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6689,0.2124,0.1187,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5663,0.2449,0.1888,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.493,0.2612,0.2458,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3825,0.3219,0.2956,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4505,0.2872,0.2623,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.6455,0.1863,0.1682,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.4561,0.3043,0.2396,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.3243,0.2659,0.4098,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5721,0.243,0.1849,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.4283,0.2785,0.2932,H,False
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.2745,0.2519,0.4736,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.5337,0.2545,0.2118,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1611,0.2128,0.6261,A,True
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.2592,0.223,0.5178,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1716,0.2038,0.6245,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.6975,0.1584,0.144,H,True
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.703,0.1725,0.1245,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.105,0.0875,0.8075,A,False
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1433,0.2281,0.6286,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4778,0.2844,0.2378,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4728,0.2917,0.2355,H,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.5527,0.2557,0.1916,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1377,0.1636,0.6987,A,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5239,0.2384,0.2378,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4461,0.2933,0.2605,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.7395,0.1807,0.0798,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3036,0.325,0.3714,A,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.461,0.2662,0.2729,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6477,0.1848,0.1675,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.462,0.2617,0.2763,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5519,0.2377,0.2104,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5252,0.2336,0.2413,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5851,0.2351,0.1798,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.4951,0.2706,0.2343,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5593,0.2627,0.178,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.6005,0.2443,0.1552,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.1922,0.273,0.5348,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.7527,0.142,0.1053,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1214,0.162,0.7166,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2497,0.2955,0.4547,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1143,0.1666,0.7192,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2401,0.2212,0.5386,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.4445,0.3013,0.2542,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.2009,0.2315,0.5676,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.4692,0.2871,0.2438,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.6186,0.2376,0.1438,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2998,0.2571,0.4431,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.4321,0.1845,0.3835,H,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.2069,0.1582,0.6349,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4208,0.2551,0.324,H,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.3293,0.3079,0.3627,A,False
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.5063,0.2741,0.2196,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.6231,0.2067,0.1702,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5646,0.2376,0.1978,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1726,0.1825,0.645,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.4333,0.2893,0.2774,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.5136,0.2428,0.2436,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.1352,0.1839,0.6809,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.497,0.2428,0.2602,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.1905,0.2196,0.5899,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.7532,0.1349,0.1119,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3474,0.233,0.4196,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.3164,0.2484,0.4351,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.7625,0.165,0.0724,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.6225,0.2239,0.1536,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2205,0.2182,0.5613,A,True
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.173,0.2296,0.5973,A,False
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5298,0.2414,0.2288,H,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.4635,0.2934,0.2431,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5345,0.224,0.2415,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5535,0.2599,0.1867,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.1658,0.1965,0.6377,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.6073,0.2429,0.1498,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.432,0.3035,0.2645,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.2709,0.3046,0.4245,A,False
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5096,0.2647,0.2257,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.406,0.2925,0.3015,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.2752,0.2277,0.4971,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.5343,0.2894,0.1763,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.3562,0.3315,0.3123,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2576,0.2769,0.4655,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3841,0.3126,0.3032,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.2754,0.341,0.3836,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.4169,0.2535,0.3297,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.6149,0.278,0.1071,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1252,0.1639,0.7109,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.591,0.2175,0.1915,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6059,0.2173,0.1768,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.6346,0.2046,0.1609,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1182,0.1709,0.7109,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.7175,0.176,0.1065,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.6731,0.218,0.1089,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.6848,0.173,0.1422,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7104,0.1544,0.1351,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2562,0.2121,0.5317,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4638,0.289,0.2472,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.3182,0.2319,0.4499,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6466,0.2122,0.1412,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5487,0.2648,0.1864,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.5772,0.2324,0.1904,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.7457,0.1314,0.1229,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2943,0.269,0.4367,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.2603,0.214,0.5257,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1664,0.1884,0.6452,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.7296,0.1648,0.1056,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.1535,0.286,0.5605,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.2891,0.4041,0.3068,D,True
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.6454,0.2211,0.1335,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.3421,0.317,0.341,H,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.6265,0.1915,0.1821,H,False
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5723,0.2537,0.174,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7329,0.1416,0.1255,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1423,0.1576,0.7001,A,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.3656,0.3213,0.3131,H,True
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.533,0.2347,0.2323,H,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.1829,0.2387,0.5784,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.5791,0.232,0.1889,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.3827,0.2592,0.3581,H,False
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.6799,0.1843,0.1358,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.45,0.2841,0.2659,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.5687,0.2384,0.1929,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.4963,0.3114,0.1923,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.6862,0.23,0.0838,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.1738,0.2321,0.5941,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.4804,0.2845,0.2351,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.2555,0.2971,0.4474,A,True
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3248,0.3419,0.3332,D,False
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4523,0.2955,0.2522,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.3481,0.3229,0.329,H,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4941,0.2987,0.2072,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.199,0.2374,0.5636,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.3017,0.2399,0.4584,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.4811,0.2798,0.2391,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.6561,0.1861,0.1577,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.3021,0.2608,0.4371,A,True
2026-02-15 17:30:00+00:00,La Liga,Levante,Valencia,A,0.3738,0.2947,0.3315,H,False
2026-02-15 19:45:00+00:00,Serie A,Napoli,AS Roma,D,0.5063,0.243,0.2507,H,False
2026-02-15 19:45:00+00:00,Ligue 1,Lyon,Nice,H,0.5786,0.228,0.1934,H,True
2026-02-15 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.277,0.2411,0.4819,A,True
2026-02-16 19:45:00+00:00,Serie A,Cagliari,Lecce,A,0.4483,0.3014,0.2503,H,False
2026-02-16 20:00:00+00:00,La Liga,Girona,Barcelona,H,0.1544,0.1756,0.6701,A,False
2026-02-18 19:00:00+00:00,La Liga,Levante,Villarreal,A,0.2043,0.2356,0.5601,A,True
2026-02-18 19:45:00+00:00,Serie A,AC Milan,Como,D,0.6984,0.1532,0.1484,H,False
2026-02-18 20:00:00+00:00,Premier League,Wolves,Arsenal,D,0.1493,0.1657,0.685,A,False
2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05,Hamburger SV,D,0.469,0.3211,0.2099,H,False
2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.299,0.2286,0.4725,A,False
2026-02-20 19:45:00+00:00,Serie A,Sassuolo,Hellas Verona,H,0.5125,0.2813,0.2062,H,True
2026-02-20 20:00:00+00:00,La Liga,Athletic Club,Elche,H,0.6472,0.2097,0.1432,H,True
2026-02-21 13:00:00+00:00,La Liga,Real Sociedad,Oviedo,D,0.61,0.2367,0.1533,H,False
2026-02-21 14:00:00+00:00,Serie A,Juventus,Como,A,0.5823,0.1955,0.2222,H,False
2026-02-21 14:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6853,0.167,0.1478,H,True
2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,H,0.1736,0.2408,0.5856,A,False
2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.3932,0.2952,0.3116,H,False
2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln,1899 Hoffenheim,D,0.2646,0.2548,0.4806,A,False
2026-02-21 15:00:00+00:00,Premier League,Chelsea,Burnley,D,0.7243,0.1635,0.1123,H,False
