date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.3156,0.2598,0.4246,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4354,0.2535,0.3111,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7215,0.1579,0.1206,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.2238,0.2164,0.5597,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1875,0.2138,0.5987,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.4216,0.3148,0.2636,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4099,0.2914,0.2987,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.193,0.2674,0.5396,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5615,0.2044,0.2341,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.2965,0.2715,0.432,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2856,0.2741,0.4403,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4956,0.2852,0.2192,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.6583,0.2191,0.1226,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.4868,0.2885,0.2247,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5386,0.2279,0.2335,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3403,0.2916,0.3681,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5106,0.282,0.2074,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.2382,0.2487,0.5131,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6614,0.2197,0.1189,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4664,0.313,0.2207,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.283,0.335,0.3819,A,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.5085,0.3276,0.1639,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3265,0.3054,0.3681,A,True
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.4147,0.3168,0.2685,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.686,0.161,0.153,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4321,0.314,0.2538,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6895,0.1493,0.1612,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7844,0.1626,0.053,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1534,0.2174,0.6293,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2817,0.2573,0.4611,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.2128,0.2059,0.5814,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.198,0.2526,0.5494,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3514,0.2939,0.3547,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8303,0.1213,0.0484,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4931,0.2594,0.2475,H,False
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.4757,0.2676,0.2567,H,True
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7095,0.138,0.1525,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5834,0.2218,0.1948,H,True
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5965,0.2339,0.1696,H,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.3347,0.2751,0.3902,A,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.3072,0.2492,0.4436,A,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.549,0.2509,0.2001,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1078,0.1514,0.7408,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.5431,0.2356,0.2213,H,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.6248,0.2313,0.144,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.1659,0.1866,0.6475,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4441,0.3026,0.2533,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7328,0.1636,0.1035,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5602,0.2626,0.1772,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.2486,0.2473,0.5041,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3776,0.2845,0.3379,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2418,0.217,0.5412,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5184,0.2161,0.2656,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.5061,0.2476,0.2463,H,False
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4232,0.3195,0.2573,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3406,0.3204,0.3389,H,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.548,0.3165,0.1355,H,True
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7012,0.1749,0.1239,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6501,0.2337,0.1162,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.6745,0.1567,0.1688,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3647,0.3121,0.3231,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.631,0.2023,0.1668,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4375,0.31,0.2525,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.3832,0.3008,0.316,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4388,0.2876,0.2736,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2574,0.2147,0.5279,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.4044,0.3418,0.2538,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.2786,0.3155,0.4059,A,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8147,0.1396,0.0457,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2462,0.2342,0.5197,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5691,0.2449,0.186,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4504,0.2877,0.2619,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7456,0.1531,0.1014,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2633,0.3109,0.4258,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5282,0.2138,0.258,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.6984,0.1441,0.1575,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4301,0.3044,0.2655,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4554,0.304,0.2407,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7327,0.1517,0.1155,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1064,0.1182,0.7754,A,True
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5058,0.2962,0.198,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5459,0.2111,0.243,H,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8584,0.107,0.0346,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2282,0.2285,0.5433,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3447,0.2829,0.3724,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.3074,0.2541,0.4385,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.612,0.224,0.1641,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.2898,0.2166,0.4936,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.23,0.2491,0.5209,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6321,0.1767,0.1912,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.4861,0.2967,0.2172,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2446,0.2431,0.5123,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8036,0.1556,0.0408,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.158,0.2083,0.6337,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.507,0.2646,0.2285,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.744,0.1411,0.115,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4028,0.2908,0.3065,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.3832,0.2917,0.3252,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.3337,0.2358,0.4305,A,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4506,0.2373,0.3121,H,True
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8264,0.1288,0.0448,H,False
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3093,0.2583,0.4324,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3656,0.2907,0.3437,H,True
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4739,0.2866,0.2395,H,False
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2464,0.2643,0.4893,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6651,0.2246,0.1103,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.7694,0.1329,0.0977,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1342,0.2205,0.6453,A,False
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.2215,0.173,0.6054,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.5009,0.2747,0.2244,H,True
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3672,0.2846,0.3481,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.115,0.1707,0.7143,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.2882,0.2525,0.4593,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2275,0.2405,0.532,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.3632,0.3077,0.3291,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.359,0.3036,0.3374,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.1982,0.2156,0.5862,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6221,0.2316,0.1463,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.546,0.2546,0.1994,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.6058,0.2038,0.1904,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6485,0.2258,0.1257,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6486,0.1984,0.1531,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.3959,0.2931,0.311,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2555,0.2338,0.5107,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6562,0.1715,0.1722,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.1897,0.2124,0.5979,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5951,0.2361,0.1688,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.778,0.1159,0.1061,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5335,0.2596,0.2069,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.0978,0.1691,0.7331,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.445,0.3065,0.2485,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.5195,0.2552,0.2253,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4548,0.2714,0.2738,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5386,0.2355,0.2259,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.1222,0.1649,0.7129,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4619,0.2777,0.2605,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7987,0.1533,0.0479,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4243,0.2879,0.2878,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.2687,0.2687,0.4626,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.3778,0.2791,0.3431,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6171,0.2099,0.1729,H,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.4971,0.218,0.2849,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2106,0.2095,0.5799,A,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8389,0.1198,0.0414,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.5123,0.2431,0.2446,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6511,0.1736,0.1753,H,True
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.4618,0.2939,0.2443,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.2441,0.2401,0.5158,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.832,0.1166,0.0514,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3555,0.2973,0.3472,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5759,0.2705,0.1535,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5378,0.278,0.1841,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2685,0.249,0.4825,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2433,0.2369,0.5198,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2311,0.262,0.5069,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2183,0.2466,0.5351,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.2463,0.2295,0.5242,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2542,0.2127,0.5331,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3471,0.2825,0.3703,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4415,0.2664,0.2921,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.6917,0.1955,0.1128,H,True
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5576,0.2445,0.1979,H,False
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.2713,0.2685,0.4602,A,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3579,0.2802,0.3619,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.3454,0.2553,0.3993,A,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3626,0.2605,0.3769,A,True
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6614,0.217,0.1216,H,True
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2341,0.2126,0.5533,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8135,0.1429,0.0436,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1589,0.2419,0.5992,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4368,0.3105,0.2527,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4568,0.296,0.2472,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.6077,0.246,0.1463,H,True
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.673,0.2196,0.1074,H,False
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4365,0.2456,0.3179,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.2579,0.2552,0.4869,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.577,0.2221,0.2009,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.3773,0.2672,0.3555,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2399,0.2467,0.5134,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3427,0.3077,0.3496,A,True
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4762,0.2928,0.2311,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5568,0.2829,0.1603,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2396,0.1892,0.5712,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.2203,0.2123,0.5674,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.507,0.2193,0.2736,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6672,0.2148,0.118,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5581,0.2469,0.1951,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.4785,0.2797,0.2418,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3834,0.3088,0.3077,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4121,0.2925,0.2954,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.6509,0.1882,0.161,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.4777,0.2936,0.2287,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2899,0.2726,0.4376,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5659,0.2466,0.1875,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.424,0.2725,0.3034,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1475,0.2027,0.6498,A,True
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.2735,0.2683,0.4582,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.537,0.255,0.208,H,False
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.2166,0.2087,0.5747,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1617,0.1901,0.6482,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.6778,0.1761,0.1461,H,True
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.6923,0.1839,0.1238,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.0879,0.1079,0.8042,A,False
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1396,0.2239,0.6365,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.5066,0.2871,0.2063,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4708,0.3053,0.2239,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1241,0.1865,0.6894,A,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.5942,0.2173,0.1884,H,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5206,0.2436,0.2357,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4387,0.2824,0.2789,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.8007,0.1391,0.0602,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3453,0.3063,0.3483,A,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.4949,0.2634,0.2416,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6395,0.1747,0.1858,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4439,0.2566,0.2995,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5484,0.2493,0.2023,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5411,0.2101,0.2488,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5928,0.2428,0.1644,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.5122,0.2582,0.2297,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5205,0.2799,0.1996,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.5951,0.2556,0.1493,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.1946,0.2402,0.5652,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.81,0.0987,0.0913,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1051,0.149,0.7459,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2319,0.2955,0.4726,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1353,0.1592,0.7055,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.1982,0.2665,0.5353,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.4853,0.3018,0.2129,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.1919,0.2206,0.5875,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.4569,0.304,0.2391,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.5594,0.2665,0.1742,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2777,0.2565,0.4657,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3365,0.2175,0.4459,A,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.1586,0.1844,0.657,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4326,0.2401,0.3272,H,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.3388,0.3077,0.3535,A,False
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.513,0.2734,0.2136,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.6299,0.2029,0.1672,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5561,0.2457,0.1981,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1874,0.1994,0.6133,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.3892,0.311,0.2998,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.498,0.2518,0.2501,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.1671,0.1623,0.6706,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.4838,0.2618,0.2543,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.1835,0.2335,0.5829,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.731,0.1554,0.1136,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.2987,0.2343,0.467,A,True
