date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3409,0.3089,0.3503,A,True
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3368,0.2536,0.4097,A,True
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2634,0.2033,0.5333,A,False
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7713,0.1221,0.1066,H,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.2537,0.2458,0.5004,A,True
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.5558,0.2349,0.2093,H,False
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.6018,0.239,0.1592,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.329,0.2817,0.3893,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.678,0.1866,0.1354,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3357,0.1985,0.4658,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2081,0.2374,0.5546,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4845,0.2734,0.2421,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.495,0.2532,0.2518,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2508,0.2055,0.5437,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2568,0.226,0.5173,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7464,0.1731,0.0805,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.3832,0.3143,0.3025,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.185,0.2284,0.5866,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.394,0.2935,0.3125,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4679,0.2824,0.2497,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2169,0.3026,0.4805,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1066,0.1192,0.7742,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.6434,0.1877,0.1689,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4827,0.2666,0.2507,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.303,0.3297,0.3674,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.3014,0.1977,0.5009,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6188,0.2083,0.1729,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4823,0.2562,0.2615,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5681,0.2447,0.1872,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4547,0.2493,0.296,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.2994,0.3322,0.3683,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1419,0.1359,0.7223,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2552,0.23,0.5148,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5445,0.2537,0.2018,H,False
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8996,0.0683,0.0321,H,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.1949,0.2092,0.5959,A,False
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3249,0.2967,0.3784,A,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.507,0.2613,0.2317,H,True
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.7079,0.1498,0.1422,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2696,0.2768,0.4537,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.388,0.2577,0.3543,H,False
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.196,0.2349,0.5691,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7386,0.1519,0.1095,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.482,0.3036,0.2144,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.1817,0.2421,0.5762,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5881,0.227,0.1849,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6498,0.2096,0.1405,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2064,0.1698,0.6238,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6558,0.2253,0.1189,H,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1772,0.1864,0.6364,A,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.331,0.3054,0.3635,A,True
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5715,0.2297,0.1988,H,False
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.285,0.246,0.469,A,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.5386,0.2328,0.2286,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.7773,0.1388,0.0839,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.477,0.2898,0.2332,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7683,0.1279,0.1037,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.145,0.2113,0.6436,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5462,0.2612,0.1925,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1627,0.2155,0.6218,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1618,0.2602,0.5779,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.4175,0.3054,0.2771,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6288,0.1994,0.1717,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6478,0.1769,0.1753,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.5307,0.2632,0.2061,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.4862,0.2646,0.2492,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4443,0.3152,0.2405,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.6147,0.2528,0.1325,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.317,0.2549,0.4281,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.2848,0.2664,0.4488,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4316,0.2655,0.3029,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7102,0.1638,0.126,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.2128,0.2182,0.569,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1798,0.1998,0.6204,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.4264,0.3075,0.266,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4063,0.2961,0.2976,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.2004,0.2568,0.5427,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5652,0.2193,0.2155,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.3074,0.2968,0.3958,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2811,0.2593,0.4595,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4819,0.279,0.2391,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.7075,0.1842,0.1083,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.507,0.2731,0.2199,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5361,0.2391,0.2248,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3388,0.3098,0.3514,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5117,0.296,0.1923,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.2443,0.2499,0.5058,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.697,0.2069,0.0961,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4958,0.2986,0.2056,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.2852,0.3234,0.3913,A,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.4966,0.3152,0.1882,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.2991,0.3218,0.3791,A,True
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.6416,0.188,0.1704,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4356,0.3054,0.2591,H,False
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.3909,0.3238,0.2853,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.667,0.172,0.1609,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7115,0.2115,0.077,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1649,0.2185,0.6166,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2859,0.2456,0.4685,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.1916,0.2079,0.6005,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.2017,0.228,0.5703,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3399,0.2961,0.3641,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8211,0.1177,0.0612,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4858,0.2585,0.2557,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.2859,0.2754,0.4387,A,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.2823,0.2888,0.4289,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.6137,0.2211,0.1651,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7012,0.1425,0.1563,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5435,0.266,0.1905,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.427,0.3167,0.2564,H,True
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5297,0.2726,0.1978,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1208,0.1544,0.7249,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.5523,0.222,0.2257,H,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.634,0.2308,0.1351,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.1986,0.198,0.6035,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4546,0.2916,0.2538,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7368,0.155,0.1082,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.553,0.2475,0.1995,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.2057,0.3006,0.4937,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.368,0.2876,0.3445,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2696,0.2003,0.53,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5185,0.2372,0.2443,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.479,0.2714,0.2496,H,False
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4281,0.3107,0.2612,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3137,0.3447,0.3416,D,True
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.6254,0.2371,0.1375,H,True
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7296,0.152,0.1184,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6523,0.2341,0.1136,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.6574,0.1741,0.1686,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3559,0.3207,0.3234,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.6285,0.2098,0.1617,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4075,0.3505,0.242,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4036,0.3065,0.2899,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4358,0.2768,0.2875,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2312,0.2093,0.5595,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.3985,0.33,0.2715,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.284,0.339,0.377,A,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8011,0.1397,0.0592,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2283,0.2544,0.5173,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5592,0.2512,0.1896,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4585,0.2826,0.259,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7657,0.1449,0.0894,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2669,0.3227,0.4104,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.546,0.213,0.241,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.691,0.1459,0.1631,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4401,0.292,0.2679,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4647,0.2849,0.2504,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.748,0.1281,0.1239,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.529,0.2649,0.2061,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5674,0.1934,0.2392,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1287,0.1127,0.7586,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8528,0.1074,0.0398,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2107,0.218,0.5713,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.344,0.2986,0.3573,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.2979,0.2747,0.4275,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.5938,0.2381,0.1682,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.245,0.2081,0.5469,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.2416,0.2719,0.4865,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6015,0.2272,0.1713,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.509,0.2798,0.2113,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.249,0.2185,0.5325,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8132,0.1314,0.0554,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1656,0.2071,0.6273,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4705,0.2775,0.252,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7448,0.1521,0.1031,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4246,0.2979,0.2775,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.3905,0.2949,0.3145,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.308,0.2347,0.4573,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8309,0.1202,0.0489,H,False
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4719,0.3019,0.2263,H,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4286,0.2645,0.3069,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3002,0.2638,0.436,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3852,0.3027,0.3121,H,True
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2373,0.2455,0.5172,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6575,0.2336,0.1089,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.8088,0.1002,0.0909,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.269,0.1957,0.5353,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4743,0.2995,0.2262,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.148,0.2043,0.6477,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3617,0.3008,0.3375,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1109,0.199,0.6901,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.278,0.2803,0.4417,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2278,0.2506,0.5217,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.3485,0.3122,0.3394,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3514,0.2989,0.3497,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.214,0.1905,0.5955,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6551,0.2253,0.1196,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.5671,0.2439,0.189,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.5671,0.2145,0.2185,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6837,0.1912,0.1251,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.4033,0.2872,0.3095,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6283,0.21,0.1617,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2466,0.225,0.5284,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6492,0.189,0.1618,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.2172,0.2206,0.5621,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5606,0.2577,0.1818,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7771,0.1109,0.1121,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5289,0.2747,0.1964,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1106,0.1599,0.7295,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4589,0.2858,0.2553,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.5112,0.2639,0.2249,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4601,0.2804,0.2595,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5623,0.2321,0.2056,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.1313,0.1423,0.7264,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.477,0.2965,0.2264,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7524,0.177,0.0706,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4685,0.2831,0.2484,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.2767,0.2893,0.434,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.429,0.2783,0.2927,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.5926,0.2141,0.1934,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8308,0.1218,0.0474,H,False
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.4994,0.2344,0.2662,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6595,0.1706,0.1698,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2429,0.2208,0.5363,A,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.5027,0.2405,0.2569,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.4191,0.308,0.2729,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.2831,0.2441,0.4728,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.81,0.1252,0.0648,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3544,0.3223,0.3233,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.59,0.2609,0.1491,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5552,0.2687,0.1762,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2659,0.2467,0.4874,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2519,0.275,0.4731,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2197,0.2477,0.5326,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2323,0.2378,0.5299,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.211,0.2228,0.5661,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2115,0.2076,0.581,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3478,0.273,0.3791,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4796,0.259,0.2614,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7169,0.1792,0.1039,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3245,0.2637,0.4118,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.4022,0.2624,0.3354,H,False
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6674,0.2135,0.1191,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.2928,0.2731,0.4342,A,False
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5708,0.2323,0.197,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3852,0.2619,0.3529,H,False
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2281,0.2253,0.5466,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8217,0.1264,0.0519,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1676,0.2297,0.6027,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.452,0.2983,0.2497,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4326,0.2967,0.2707,H,False
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6997,0.2074,0.0929,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.5967,0.2398,0.1635,H,True
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4287,0.2689,0.3025,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.2577,0.2612,0.4811,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.5858,0.226,0.1882,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.4083,0.2742,0.3175,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2945,0.2598,0.4458,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3549,0.3354,0.3097,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5737,0.2657,0.1605,H,False
