date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.3894,0.2759,0.3347,H,True
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.4722,0.2653,0.2624,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6467,0.2126,0.1407,H,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.415,0.2571,0.3279,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2213,0.2022,0.5766,A,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.849,0.113,0.038,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.4442,0.2746,0.2813,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.7287,0.1528,0.1185,H,True
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.4055,0.3234,0.2711,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.2674,0.2275,0.505,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7551,0.1757,0.0692,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3772,0.3237,0.2991,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5876,0.2425,0.1699,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5734,0.292,0.1345,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2618,0.2873,0.4509,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.1624,0.1792,0.6585,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2207,0.2495,0.5299,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2556,0.2777,0.4667,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.3232,0.2812,0.3955,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.1827,0.263,0.5543,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3971,0.2972,0.3057,H,True
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4632,0.2941,0.2427,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.6407,0.2391,0.1203,H,True
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5865,0.2364,0.1771,H,False
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.3059,0.2919,0.4022,A,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.5008,0.2158,0.2834,H,False
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.2541,0.2719,0.474,A,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3524,0.2404,0.4071,A,True
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6467,0.241,0.1123,H,True
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2444,0.2379,0.5177,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8581,0.097,0.0449,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1706,0.2432,0.5862,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4497,0.2966,0.2536,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4474,0.3253,0.2273,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.6396,0.2036,0.1569,H,True
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6622,0.2007,0.1371,H,False
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4685,0.2488,0.2827,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.3771,0.2859,0.337,H,True
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.4179,0.3008,0.2814,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.3851,0.2632,0.3517,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2482,0.2478,0.504,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3961,0.3382,0.2657,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.5077,0.3221,0.1702,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.515,0.2868,0.1982,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2587,0.2494,0.4918,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.2332,0.2151,0.5517,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.543,0.2077,0.2493,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6846,0.202,0.1134,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5315,0.2703,0.1982,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.4774,0.2968,0.2258,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3446,0.3354,0.32,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4082,0.3295,0.2623,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.7007,0.1636,0.1357,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.5095,0.3228,0.1677,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2531,0.238,0.5088,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5053,0.303,0.1917,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.5058,0.2682,0.226,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1805,0.2247,0.5947,A,True
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.3518,0.2562,0.3921,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.5878,0.253,0.1592,H,False
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.3039,0.2223,0.4738,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1835,0.1968,0.6197,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.5399,0.29,0.1701,H,True
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.6887,0.1793,0.132,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.1023,0.1273,0.7704,A,False
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1356,0.2417,0.6227,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4241,0.363,0.213,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4511,0.3236,0.2253,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1414,0.1734,0.6852,A,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.6014,0.1794,0.2192,H,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.454,0.2872,0.2588,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4649,0.3313,0.2037,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.8253,0.125,0.0497,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.4656,0.2844,0.25,H,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.5842,0.2171,0.1987,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6531,0.1779,0.1691,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4254,0.2839,0.2907,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.561,0.2461,0.1929,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.561,0.2411,0.1979,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5971,0.2407,0.1622,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.5071,0.2968,0.1961,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.4069,0.3149,0.2781,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.5416,0.2895,0.1689,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.185,0.2021,0.6129,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.7532,0.1505,0.0963,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1118,0.1696,0.7186,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.3085,0.2863,0.4052,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1306,0.1448,0.7246,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.1751,0.2415,0.5834,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.526,0.2712,0.2028,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.2042,0.2293,0.5666,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.3612,0.3575,0.2813,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.5268,0.3246,0.1485,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2551,0.242,0.5029,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.4904,0.2174,0.2922,H,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.2472,0.2146,0.5383,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.3929,0.2363,0.3707,H,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.4172,0.3324,0.2504,H,True
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.5063,0.2907,0.203,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.5539,0.2589,0.1872,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.467,0.2551,0.2778,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1996,0.2177,0.5827,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.3828,0.3215,0.2957,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.4877,0.2675,0.2449,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.1644,0.1849,0.6507,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.4642,0.3162,0.2196,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2061,0.2454,0.5485,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.6916,0.1902,0.1182,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3415,0.2552,0.4033,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.2365,0.2457,0.5178,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.8525,0.1012,0.0463,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.5448,0.2477,0.2075,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2031,0.238,0.559,A,True
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5673,0.2221,0.2106,H,False
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.1727,0.2413,0.586,A,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.5227,0.2787,0.1986,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5631,0.2365,0.2005,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5024,0.2792,0.2185,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.2062,0.213,0.5808,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.5571,0.2905,0.1524,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.5008,0.306,0.1932,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.4133,0.2681,0.3186,H,True
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.545,0.2647,0.1903,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.4281,0.2986,0.2733,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.2841,0.2187,0.4972,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.6356,0.2391,0.1252,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.4028,0.3121,0.2851,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3557,0.2918,0.3525,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.3526,0.3023,0.3451,H,True
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2194,0.2556,0.525,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.433,0.2742,0.2929,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7253,0.1653,0.1093,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.112,0.1986,0.6894,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.6041,0.2328,0.1631,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6639,0.1872,0.1489,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.5632,0.2436,0.1932,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1186,0.1776,0.7037,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.6458,0.2249,0.1292,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.6586,0.2103,0.1311,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.4791,0.3523,0.1686,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7397,0.1425,0.1179,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2744,0.2253,0.5002,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4474,0.2933,0.2592,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.3278,0.2421,0.4301,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6374,0.2355,0.1271,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5296,0.3014,0.169,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.5988,0.2229,0.1784,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.6603,0.185,0.1547,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2078,0.2202,0.572,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.2634,0.2152,0.5214,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1527,0.1671,0.6802,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.7173,0.1765,0.1062,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.2237,0.25,0.5263,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.3365,0.3295,0.334,H,False
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.5219,0.3146,0.1635,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.3013,0.3246,0.3741,A,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.6125,0.2287,0.1587,H,False
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.5361,0.2628,0.2012,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.3506,0.3427,0.3066,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.541,0.3087,0.1503,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.6743,0.1957,0.1301,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1657,0.201,0.6333,A,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.2586,0.2565,0.4848,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.5375,0.2675,0.195,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.3903,0.2734,0.3362,H,False
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.7272,0.1535,0.1193,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4419,0.2856,0.2726,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.5321,0.2804,0.1875,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.4841,0.3107,0.2051,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7704,0.1441,0.0855,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.198,0.2498,0.5522,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.4286,0.3199,0.2515,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.219,0.3769,0.4041,A,True
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3846,0.3237,0.2917,H,True
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4725,0.3168,0.2107,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.3759,0.3159,0.3083,H,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.5026,0.2817,0.2158,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.1654,0.2344,0.6002,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.3209,0.2683,0.4108,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.4877,0.2711,0.2412,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.69,0.1695,0.1405,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.2718,0.3285,0.3996,A,True
2026-02-15 17:30:00+00:00,La Liga,Levante,Valencia,A,0.3863,0.3267,0.287,H,False
2026-02-15 19:45:00+00:00,Serie A,Napoli,AS Roma,D,0.4553,0.2519,0.2928,H,False
2026-02-15 19:45:00+00:00,Ligue 1,Lyon,Nice,H,0.533,0.2718,0.1953,H,True
2026-02-15 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.2844,0.2566,0.4591,A,True
2026-02-16 19:45:00+00:00,Serie A,Cagliari,Lecce,A,0.4563,0.3333,0.2104,H,False
2026-02-16 20:00:00+00:00,La Liga,Girona,Barcelona,H,0.1513,0.2092,0.6394,A,False
2026-02-18 19:00:00+00:00,La Liga,Levante,Villarreal,A,0.2782,0.3095,0.4123,A,True
2026-02-18 19:45:00+00:00,Serie A,AC Milan,Como,D,0.5329,0.1838,0.2833,H,False
2026-02-18 20:00:00+00:00,Premier League,Wolves,Arsenal,D,0.1632,0.2211,0.6157,A,False
2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05,Hamburger SV,D,0.4482,0.3109,0.2409,H,False
2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.2845,0.2769,0.4386,A,False
2026-02-20 19:45:00+00:00,Serie A,Sassuolo,Hellas Verona,H,0.564,0.2888,0.1473,H,True
2026-02-20 20:00:00+00:00,La Liga,Athletic Club,Elche,H,0.6268,0.2294,0.1437,H,True
2026-02-21 13:00:00+00:00,La Liga,Real Sociedad,Oviedo,D,0.5039,0.3053,0.1907,H,False
2026-02-21 14:00:00+00:00,Serie A,Juventus,Como,A,0.5428,0.2223,0.2349,H,False
2026-02-21 14:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6847,0.2111,0.1043,H,True
2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,H,0.1689,0.1894,0.6418,A,False
2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.3703,0.3121,0.3176,H,False
2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln,1899 Hoffenheim,D,0.3003,0.2613,0.4384,A,False
2026-02-21 15:00:00+00:00,Premier League,Brentford,Brighton,A,0.4745,0.2679,0.2576,H,False
2026-02-21 15:00:00+00:00,Premier League,Chelsea,Burnley,D,0.7665,0.1367,0.0968,H,False
2026-02-21 15:00:00+00:00,Premier League,Aston Villa,Leeds,D,0.6719,0.2023,0.1258,H,False
2026-02-21 15:15:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.6103,0.2218,0.1679,H,False
2026-02-21 16:00:00+00:00,Ligue 1,Lens,Monaco,A,0.5318,0.2715,0.1966,H,False
2026-02-21 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1099,0.1456,0.7445,A,True
2026-02-21 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Dortmund,D,0.3905,0.2871,0.3224,H,False
2026-02-21 17:30:00+00:00,Premier League,West Ham,Bournemouth,D,0.31,0.2855,0.4044,A,False
2026-02-21 17:30:00+00:00,La Liga,Osasuna,Real Madrid,H,0.1321,0.2168,0.6512,A,False
2026-02-21 18:00:00+00:00,Ligue 1,Toulouse,Paris FC,D,0.5086,0.2722,0.2192,H,False
2026-02-21 19:45:00+00:00,Serie A,Cagliari,Lazio,D,0.3423,0.2645,0.3932,A,False
2026-02-21 20:00:00+00:00,La Liga,Atletico Madrid,Espanyol,H,0.6028,0.2807,0.1165,H,True
2026-02-21 20:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6651,0.172,0.163,H,True
2026-02-21 20:05:00+00:00,Ligue 1,Paris Saint Germain,Metz,H,0.8495,0.1066,0.0439,H,True
2026-02-22 11:30:00+00:00,Serie A,Genoa,Torino,H,0.4649,0.3108,0.2243,H,True
2026-02-22 13:00:00+00:00,La Liga,Getafe,Sevilla,A,0.4314,0.3331,0.2355,H,False
2026-02-22 14:00:00+00:00,Serie A,Atalanta,Napoli,H,0.372,0.2602,0.3678,H,True
2026-02-22 14:00:00+00:00,Ligue 1,Auxerre,Rennes,A,0.2878,0.2762,0.436,A,True
2026-02-22 14:00:00+00:00,Premier League,Sunderland,Fulham,A,0.3787,0.2469,0.3745,H,False
2026-02-22 14:00:00+00:00,Premier League,Nottingham Forest,Liverpool,A,0.1614,0.2113,0.6273,A,True
2026-02-22 14:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.6239,0.2441,0.132,H,True
2026-02-22 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.4968,0.3211,0.182,H,True
2026-02-22 15:15:00+00:00,La Liga,Barcelona,Levante,H,0.8655,0.0913,0.0432,H,True
2026-02-22 16:15:00+00:00,Ligue 1,Angers,Lille,A,0.2274,0.2105,0.5621,A,True
2026-02-22 16:15:00+00:00,Ligue 1,Nice,Lorient,D,0.5536,0.2577,0.1887,H,False
2026-02-22 16:15:00+00:00,Ligue 1,Nantes,Le Havre,H,0.3659,0.3354,0.2987,H,True
2026-02-22 16:30:00+00:00,Premier League,Tottenham,Arsenal,A,0.1747,0.2084,0.6169,A,True
2026-02-22 16:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,H,0.2488,0.2737,0.4775,A,False
2026-02-22 17:00:00+00:00,Serie A,AC Milan,Parma,A,0.6938,0.1783,0.1278,H,False
2026-02-22 17:30:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.5794,0.2486,0.172,H,True
2026-02-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,D,0.1983,0.2279,0.5738,A,False
2026-02-22 19:45:00+00:00,Ligue 1,Strasbourg,Lyon,H,0.3086,0.2462,0.4452,A,False
2026-02-22 19:45:00+00:00,Serie A,AS Roma,Cremonese,H,0.682,0.1974,0.1205,H,True
2026-02-22 20:00:00+00:00,La Liga,Villarreal,Valencia,H,0.5354,0.2904,0.1742,H,True
2026-02-23 17:30:00+00:00,Serie A,Fiorentina,Pisa,H,0.5378,0.2963,0.1658,H,True
2026-02-23 19:45:00+00:00,Serie A,Bologna,Udinese,H,0.5194,0.3394,0.1412,H,True
2026-02-23 20:00:00+00:00,Premier League,Everton,Manchester United,A,0.4116,0.2863,0.3022,H,False
2026-02-23 20:00:00+00:00,La Liga,Alaves,Girona,D,0.3772,0.3102,0.3126,H,False
2026-02-27 19:30:00+00:00,Bundesliga,FC Augsburg,1. FC Köln,H,0.518,0.253,0.229,H,True
2026-02-27 19:45:00+00:00,Serie A,Parma,Cagliari,D,0.4865,0.298,0.2155,H,False
2026-02-27 19:45:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3467,0.2402,0.4131,A,False
2026-02-27 20:00:00+00:00,La Liga,Levante,Alaves,H,0.314,0.3197,0.3663,A,False
2026-02-27 20:00:00+00:00,Premier League,Wolves,Aston Villa,H,0.1649,0.2051,0.63,A,False
2026-02-28 12:30:00+00:00,Premier League,Bournemouth,Sunderland,D,0.5736,0.2498,0.1766,H,False
2026-02-28 13:00:00+00:00,La Liga,Rayo Vallecano,Athletic Club,D,0.2673,0.3359,0.3968,A,False
2026-02-28 14:00:00+00:00,Serie A,Como,Lecce,H,0.7345,0.1653,0.1002,H,True
