date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8781,0.0776,0.0443,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.3963,0.2992,0.3045,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.3186,0.2371,0.4443,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.8225,0.1163,0.0612,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.373,0.3183,0.3087,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.58,0.2813,0.1387,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.6818,0.2051,0.1131,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2597,0.2986,0.4418,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2583,0.1734,0.5683,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2736,0.2467,0.4797,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2981,0.2547,0.4472,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.2674,0.3419,0.3908,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.168,0.1928,0.6392,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.2916,0.3481,0.3603,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4969,0.2438,0.2592,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7468,0.1467,0.1066,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.4207,0.221,0.3583,H,False
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.3943,0.3199,0.2859,H,False
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6973,0.1957,0.107,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.3966,0.3131,0.2903,H,True
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.6343,0.2081,0.1576,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.5762,0.1985,0.2253,H,False
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2091,0.2162,0.5747,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8787,0.0828,0.0385,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1675,0.2504,0.5821,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4716,0.2656,0.2627,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4355,0.3183,0.2462,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.6735,0.1759,0.1506,H,True
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6772,0.2326,0.0902,H,False
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.5825,0.2265,0.191,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.4763,0.2343,0.2894,H,True
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.5476,0.2795,0.1729,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.2857,0.3377,0.3766,A,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.29,0.2525,0.4575,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.4212,0.2919,0.2869,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5776,0.2489,0.1735,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.5485,0.2847,0.1667,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2823,0.2241,0.4937,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1905,0.1808,0.6287,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.6509,0.1886,0.1605,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.7263,0.1657,0.108,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5547,0.2745,0.1708,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.5191,0.2502,0.2307,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.4084,0.249,0.3426,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4435,0.2856,0.2709,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.7226,0.1537,0.1237,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.5643,0.2534,0.1823,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.3323,0.242,0.4257,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5592,0.2832,0.1576,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.5701,0.2171,0.2128,H,False
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.313,0.3094,0.3776,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.5835,0.2451,0.1713,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1429,0.2308,0.6263,A,True
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.4071,0.2124,0.3806,H,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.2551,0.235,0.5099,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.6763,0.1906,0.1332,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.1125,0.1094,0.7782,A,False
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.793,0.1232,0.0837,H,True
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1336,0.2203,0.6461,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.5265,0.2707,0.2028,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4984,0.2834,0.2182,H,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.7137,0.1723,0.114,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1209,0.0995,0.7796,A,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.4903,0.2645,0.2451,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.5121,0.2655,0.2224,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.8265,0.1207,0.0528,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3921,0.3462,0.2617,H,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.5984,0.2035,0.1981,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6916,0.1656,0.1428,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4702,0.2524,0.2774,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6132,0.2201,0.1666,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5877,0.2453,0.167,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.6312,0.2218,0.147,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.5963,0.2336,0.1701,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5558,0.2532,0.191,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.5161,0.2651,0.2187,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.2659,0.2344,0.4997,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.8344,0.0955,0.0701,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.0947,0.1294,0.7759,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2962,0.2658,0.438,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.0985,0.1431,0.7585,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2549,0.2156,0.5295,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.5282,0.2785,0.1933,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.2597,0.2359,0.5044,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.4235,0.2959,0.2806,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.6342,0.2184,0.1475,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2563,0.2796,0.4641,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.471,0.2378,0.2913,H,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.3886,0.2797,0.3317,H,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.25,0.212,0.538,A,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.4292,0.2785,0.2923,H,True
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.5449,0.2585,0.1966,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.607,0.2354,0.1576,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5263,0.2239,0.2498,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1758,0.1901,0.6341,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.412,0.3164,0.2716,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.4857,0.277,0.2373,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.1199,0.1665,0.7136,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.5187,0.2655,0.2158,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2234,0.2436,0.533,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.7857,0.1169,0.0975,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3235,0.2455,0.431,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.2245,0.2261,0.5494,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.8879,0.07,0.0422,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.6378,0.2045,0.1577,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.3019,0.246,0.452,A,True
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.1782,0.2847,0.5371,A,False
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.6202,0.223,0.1567,H,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.466,0.2871,0.247,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5729,0.2032,0.224,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5441,0.2742,0.1817,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.1958,0.255,0.5492,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.6588,0.205,0.1362,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.5187,0.2674,0.214,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.3415,0.3117,0.3468,A,False
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5624,0.2566,0.1809,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.4578,0.2534,0.2888,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.3776,0.1477,0.4748,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.6671,0.2184,0.1146,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.4735,0.2472,0.2793,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2539,0.2833,0.4629,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.4785,0.1947,0.3268,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.4104,0.3019,0.2877,H,True
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.5073,0.2459,0.2468,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7824,0.1384,0.0793,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1007,0.1171,0.7821,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.6319,0.2312,0.1369,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.7588,0.1497,0.0915,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.6733,0.1797,0.147,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.0934,0.1222,0.7844,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.7186,0.1742,0.1071,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.7189,0.1779,0.1032,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.6538,0.2028,0.1435,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.8033,0.1041,0.0926,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3426,0.1791,0.4783,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4635,0.3172,0.2193,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.2173,0.2741,0.5086,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6609,0.1966,0.1425,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5713,0.2617,0.167,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.6661,0.2026,0.1314,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.795,0.099,0.106,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2668,0.238,0.4952,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.2888,0.2483,0.4629,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.2056,0.2198,0.5746,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.7559,0.1487,0.0953,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.237,0.2443,0.5186,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.3728,0.3564,0.2708,H,False
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.6779,0.1934,0.1287,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.3527,0.2691,0.3782,A,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.6313,0.2386,0.1301,H,False
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.6191,0.2463,0.1346,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7597,0.1343,0.106,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1733,0.1864,0.6403,A,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.3115,0.4318,0.2568,D,False
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.5713,0.2513,0.1774,H,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.3063,0.2879,0.4058,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.5934,0.2281,0.1785,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.2958,0.4253,0.2789,D,False
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.7714,0.1358,0.0928,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.5298,0.2305,0.2398,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.6072,0.2381,0.1546,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.6626,0.1869,0.1505,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.8208,0.1082,0.0711,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.3108,0.263,0.4263,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.4532,0.289,0.2578,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.1906,0.3789,0.4305,A,True
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3642,0.3237,0.3122,H,True
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4941,0.2437,0.2622,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.385,0.2665,0.3484,H,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.5784,0.2532,0.1684,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.189,0.2426,0.5684,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.39,0.2159,0.3941,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.5247,0.2485,0.2269,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.7985,0.1132,0.0883,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.2674,0.2997,0.4329,A,True
2026-02-15 17:30:00+00:00,La Liga,Levante,Valencia,A,0.3715,0.3346,0.294,H,False
2026-02-15 19:45:00+00:00,Ligue 1,Lyon,Nice,H,0.6154,0.2227,0.1619,H,True
2026-02-15 19:45:00+00:00,Serie A,Napoli,AS Roma,D,0.4578,0.3117,0.2305,H,False
2026-02-15 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.2639,0.2528,0.4833,A,True
2026-02-16 19:45:00+00:00,Serie A,Cagliari,Lecce,A,0.4591,0.3172,0.2237,H,False
2026-02-16 20:00:00+00:00,La Liga,Girona,Barcelona,H,0.1665,0.1615,0.6719,A,False
2026-02-18 19:00:00+00:00,La Liga,Levante,Villarreal,A,0.3626,0.2436,0.3939,A,True
2026-02-18 19:45:00+00:00,Serie A,AC Milan,Como,D,0.7168,0.127,0.1562,H,False
2026-02-18 20:00:00+00:00,Premier League,Wolves,Arsenal,D,0.1351,0.2075,0.6575,A,False
2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05,Hamburger SV,D,0.4759,0.327,0.1971,H,False
2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.2836,0.2662,0.4503,A,False
2026-02-20 19:45:00+00:00,Serie A,Sassuolo,Hellas Verona,H,0.6225,0.2265,0.151,H,True
2026-02-20 20:00:00+00:00,La Liga,Athletic Club,Elche,H,0.7286,0.1574,0.114,H,True
2026-02-21 13:00:00+00:00,La Liga,Real Sociedad,Oviedo,D,0.5304,0.3002,0.1694,H,False
2026-02-21 14:00:00+00:00,Serie A,Juventus,Como,A,0.6747,0.1943,0.131,H,False
2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln,1899 Hoffenheim,D,0.3443,0.2773,0.3784,A,False
2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.3664,0.3101,0.3235,H,False
2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,H,0.2289,0.2674,0.5037,A,False
2026-02-21 14:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.8054,0.1154,0.0792,H,True
2026-02-21 15:00:00+00:00,Premier League,Chelsea,Burnley,D,0.8243,0.1017,0.0739,H,False
2026-02-21 15:00:00+00:00,Premier League,Aston Villa,Leeds,D,0.7273,0.1825,0.0902,H,False
2026-02-21 15:00:00+00:00,Premier League,Brentford,Brighton,A,0.5212,0.2465,0.2323,H,False
2026-02-21 15:15:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.6537,0.187,0.1593,H,False
2026-02-21 16:00:00+00:00,Ligue 1,Lens,Monaco,A,0.531,0.2793,0.1897,H,False
2026-02-21 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1083,0.1402,0.7514,A,True
2026-02-21 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Dortmund,D,0.2813,0.3524,0.3663,A,False
2026-02-21 17:30:00+00:00,Premier League,West Ham,Bournemouth,D,0.3243,0.3072,0.3685,A,False
2026-02-21 17:30:00+00:00,La Liga,Osasuna,Real Madrid,H,0.1438,0.2293,0.6269,A,False
2026-02-21 18:00:00+00:00,Ligue 1,Toulouse,Paris FC,D,0.573,0.2285,0.1984,H,False
2026-02-21 19:45:00+00:00,Serie A,Cagliari,Lazio,D,0.3708,0.2475,0.3818,A,False
2026-02-21 20:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.7526,0.1288,0.1186,H,True
2026-02-21 20:00:00+00:00,La Liga,Atletico Madrid,Espanyol,H,0.7761,0.122,0.1019,H,True
2026-02-21 20:05:00+00:00,Ligue 1,Paris Saint Germain,Metz,H,0.9018,0.0687,0.0295,H,True
2026-02-22 11:30:00+00:00,Serie A,Genoa,Torino,H,0.5358,0.2304,0.2338,H,True
2026-02-22 13:00:00+00:00,La Liga,Getafe,Sevilla,A,0.4297,0.3135,0.2568,H,False
2026-02-22 14:00:00+00:00,Serie A,Atalanta,Napoli,H,0.3395,0.2782,0.3823,A,False
2026-02-22 14:00:00+00:00,Ligue 1,Auxerre,Rennes,A,0.2964,0.2962,0.4074,A,True
2026-02-22 14:00:00+00:00,Premier League,Sunderland,Fulham,A,0.4791,0.2424,0.2785,H,False
2026-02-22 14:00:00+00:00,Premier League,Nottingham Forest,Liverpool,A,0.1516,0.1795,0.6689,A,True
2026-02-22 14:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.6573,0.1881,0.1546,H,True
2026-02-22 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.5571,0.281,0.1619,H,True
2026-02-22 15:15:00+00:00,La Liga,Barcelona,Levante,H,0.915,0.0573,0.0277,H,True
2026-02-22 16:15:00+00:00,Ligue 1,Nice,Lorient,D,0.6199,0.1994,0.1807,H,False
2026-02-22 16:15:00+00:00,Ligue 1,Nantes,Le Havre,H,0.4103,0.2035,0.3862,H,True
2026-02-22 16:15:00+00:00,Ligue 1,Angers,Lille,A,0.314,0.2129,0.4731,A,True
2026-02-22 16:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,H,0.2189,0.3324,0.4487,A,False
2026-02-22 16:30:00+00:00,Premier League,Tottenham,Arsenal,A,0.2101,0.2275,0.5625,A,True
2026-02-22 17:00:00+00:00,Serie A,AC Milan,Parma,A,0.7829,0.1213,0.0958,H,False
2026-02-22 17:30:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.6199,0.2254,0.1546,H,True
2026-02-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,D,0.1723,0.2085,0.6193,A,False
2026-02-22 19:45:00+00:00,Ligue 1,Strasbourg,Lyon,H,0.3541,0.2732,0.3727,A,False
2026-02-22 19:45:00+00:00,Serie A,AS Roma,Cremonese,H,0.7083,0.1756,0.1161,H,True
2026-02-22 20:00:00+00:00,La Liga,Villarreal,Valencia,H,0.68,0.2046,0.1154,H,True
2026-02-23 17:30:00+00:00,Serie A,Fiorentina,Pisa,H,0.592,0.2457,0.1624,H,True
2026-02-23 19:45:00+00:00,Serie A,Bologna,Udinese,H,0.5923,0.2599,0.1478,H,True
2026-02-23 20:00:00+00:00,Premier League,Everton,Manchester United,A,0.4543,0.275,0.2707,H,False
2026-02-23 20:00:00+00:00,La Liga,Alaves,Girona,D,0.3831,0.2996,0.3173,H,False
2026-02-27 19:30:00+00:00,Bundesliga,FC Augsburg,1. FC Köln,H,0.5322,0.2471,0.2207,H,True
2026-02-27 19:45:00+00:00,Serie A,Parma,Cagliari,D,0.53,0.2513,0.2186,H,False
2026-02-27 19:45:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3768,0.2776,0.3456,H,False
2026-02-27 20:00:00+00:00,Premier League,Wolves,Aston Villa,H,0.153,0.2304,0.6166,A,False
2026-02-27 20:00:00+00:00,La Liga,Levante,Alaves,H,0.3478,0.2637,0.3884,A,False
2026-02-28 12:30:00+00:00,Premier League,Bournemouth,Sunderland,D,0.6222,0.2215,0.1563,H,False
2026-02-28 13:00:00+00:00,La Liga,Rayo Vallecano,Athletic Club,D,0.2311,0.3867,0.3821,D,True
2026-02-28 14:00:00+00:00,Serie A,Como,Lecce,H,0.8212,0.1091,0.0697,H,True
2026-02-28 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,D,0.7236,0.1544,0.122,H,False
2026-02-28 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.7563,0.1276,0.1161,H,False
2026-02-28 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.2671,0.4412,0.2917,D,False
2026-02-28 14:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,H,0.7049,0.1844,0.1107,H,True
2026-02-28 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5639,0.2518,0.1843,H,False
2026-02-28 15:00:00+00:00,Premier League,Burnley,Brentford,A,0.3295,0.2207,0.4498,A,True
2026-02-28 15:00:00+00:00,Premier League,Liverpool,West Ham,H,0.7773,0.1337,0.089,H,True
