date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.6056,0.238,0.1564,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5992,0.2481,0.1528,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.264,0.3007,0.4353,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2139,0.1709,0.6153,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2221,0.2382,0.5397,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2779,0.2869,0.4352,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.2458,0.3086,0.4456,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.1635,0.2565,0.58,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3954,0.2714,0.3331,H,True
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4646,0.2895,0.2459,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7023,0.19,0.1077,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3166,0.2377,0.4457,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.2823,0.3006,0.417,A,True
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6576,0.225,0.1174,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.3268,0.2938,0.3795,A,False
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.578,0.2354,0.1866,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.4979,0.2074,0.2947,H,False
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2457,0.2396,0.5147,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8539,0.0844,0.0616,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1605,0.2873,0.5522,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4814,0.252,0.2666,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4556,0.2989,0.2455,H,False
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6535,0.2211,0.1254,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.6326,0.1996,0.1678,H,True
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4155,0.2644,0.32,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.333,0.3055,0.3615,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.4615,0.2565,0.2821,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.3866,0.2612,0.3523,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2767,0.2513,0.4719,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3803,0.3363,0.2834,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5221,0.2842,0.1937,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4926,0.2963,0.2111,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2498,0.2689,0.4813,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.2146,0.2345,0.551,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.5598,0.206,0.2343,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6873,0.2011,0.1116,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.541,0.2489,0.2101,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.4509,0.2912,0.2579,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3406,0.3378,0.3216,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4091,0.3209,0.2701,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.7128,0.1372,0.1499,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.5252,0.2767,0.198,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2643,0.2244,0.5113,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5434,0.2824,0.1742,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.5105,0.258,0.2315,H,False
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.3695,0.2803,0.3501,H,False
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.5943,0.2141,0.1915,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1768,0.2224,0.6008,A,True
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.3221,0.2338,0.4441,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1467,0.205,0.6483,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.5849,0.238,0.1771,H,True
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.6901,0.1862,0.1237,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.1041,0.1426,0.7533,A,False
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1437,0.2274,0.6288,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4198,0.3442,0.236,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4439,0.3137,0.2425,H,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.5936,0.1914,0.215,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1291,0.1857,0.6852,A,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.4843,0.2706,0.245,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4542,0.3087,0.2371,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.7929,0.1355,0.0716,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.4138,0.2903,0.2959,H,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.6062,0.1983,0.1955,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6639,0.1645,0.1716,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.476,0.252,0.272,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5569,0.2307,0.2124,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5471,0.2299,0.223,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5881,0.238,0.1739,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.5232,0.266,0.2108,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.4453,0.3025,0.2522,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.508,0.2938,0.1982,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.1794,0.1971,0.6236,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.773,0.1386,0.0884,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1058,0.1786,0.7156,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.3271,0.2618,0.4112,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.105,0.1448,0.7502,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.195,0.2572,0.5477,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.5115,0.2574,0.2311,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.1865,0.218,0.5955,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.3748,0.322,0.3031,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.5918,0.2569,0.1513,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2838,0.2549,0.4613,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.5087,0.2359,0.2554,H,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.2434,0.2101,0.5465,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4141,0.2626,0.3233,H,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.4204,0.3049,0.2748,H,True
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.5358,0.2518,0.2124,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.5435,0.2578,0.1987,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.4653,0.2702,0.2645,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1706,0.1965,0.6329,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.4175,0.3041,0.2784,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.47,0.2594,0.2706,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.13,0.1701,0.6999,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.5071,0.2426,0.2503,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2217,0.2392,0.539,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.7022,0.1861,0.1118,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3366,0.2465,0.417,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.2299,0.2356,0.5345,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.7991,0.1201,0.0808,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.5912,0.2515,0.1572,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.1869,0.2405,0.5726,A,True
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.1539,0.2513,0.5948,A,False
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5836,0.1951,0.2212,H,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.4894,0.2871,0.2236,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5617,0.2286,0.2097,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.4821,0.3117,0.2062,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.194,0.2589,0.5471,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.6122,0.2453,0.1425,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.4854,0.2888,0.2258,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.3654,0.3087,0.3259,H,True
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5359,0.2501,0.214,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.4104,0.2916,0.298,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.3375,0.2036,0.4588,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.6428,0.2219,0.1353,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.369,0.338,0.293,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2316,0.2927,0.4758,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3651,0.307,0.3279,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.3289,0.2982,0.3729,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.3909,0.2592,0.3499,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7116,0.18,0.1083,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1151,0.1912,0.6937,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.5871,0.2297,0.1832,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6335,0.2074,0.1592,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.5319,0.2673,0.2009,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1057,0.1823,0.712,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.6329,0.2451,0.122,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.6894,0.1929,0.1178,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.5647,0.2575,0.1778,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7379,0.1389,0.1232,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2815,0.2261,0.4924,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4674,0.2807,0.2519,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.3061,0.24,0.454,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.5637,0.2689,0.1675,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5266,0.281,0.1923,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.607,0.2059,0.1871,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.6697,0.184,0.1463,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2392,0.2166,0.5442,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.275,0.219,0.506,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1479,0.1693,0.6828,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.7402,0.1528,0.107,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.2069,0.2512,0.5419,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.3292,0.3423,0.3285,D,True
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.6297,0.2421,0.1281,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.3063,0.3167,0.377,A,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.5986,0.2313,0.1701,H,False
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5693,0.2722,0.1585,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.6958,0.1718,0.1325,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.2036,0.2156,0.5808,A,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.3793,0.3101,0.3106,H,True
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.5408,0.2502,0.209,H,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.267,0.2607,0.4724,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.5418,0.2615,0.1967,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.3608,0.2751,0.364,A,True
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.7392,0.1372,0.1236,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4575,0.274,0.2685,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.5774,0.2495,0.1731,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.405,0.3651,0.2299,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7646,0.1558,0.0796,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.1814,0.2426,0.576,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.4367,0.2916,0.2716,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.2214,0.3989,0.3796,D,False
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3893,0.2919,0.3188,H,True
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4744,0.2748,0.2508,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.3682,0.3087,0.3231,H,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4859,0.2896,0.2245,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.1651,0.2418,0.5931,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.2988,0.2848,0.4164,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.4739,0.2767,0.2494,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.6839,0.1651,0.1509,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.2843,0.3063,0.4094,A,True
2026-02-15 17:30:00+00:00,La Liga,Levante,Valencia,A,0.3735,0.3129,0.3136,H,False
2026-02-15 19:45:00+00:00,Serie A,Napoli,AS Roma,D,0.492,0.2447,0.2633,H,False
2026-02-15 19:45:00+00:00,Ligue 1,Lyon,Nice,H,0.5749,0.235,0.1901,H,True
2026-02-15 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.2982,0.2362,0.4656,A,True
2026-02-16 19:45:00+00:00,Serie A,Cagliari,Lecce,A,0.4357,0.3209,0.2434,H,False
2026-02-16 20:00:00+00:00,La Liga,Girona,Barcelona,H,0.1529,0.2223,0.6248,A,False
2026-02-18 19:00:00+00:00,La Liga,Levante,Villarreal,A,0.2524,0.2448,0.5028,A,True
2026-02-18 19:45:00+00:00,Serie A,AC Milan,Como,D,0.5756,0.185,0.2394,H,False
2026-02-18 20:00:00+00:00,Premier League,Wolves,Arsenal,D,0.155,0.2119,0.6331,A,False
2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05,Hamburger SV,D,0.4443,0.3259,0.2298,H,False
2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.2617,0.2954,0.4428,A,False
2026-02-20 19:45:00+00:00,Serie A,Sassuolo,Hellas Verona,H,0.5646,0.2735,0.1619,H,True
2026-02-20 20:00:00+00:00,La Liga,Athletic Club,Elche,H,0.6774,0.195,0.1276,H,True
2026-02-21 13:00:00+00:00,La Liga,Real Sociedad,Oviedo,D,0.4664,0.3289,0.2047,H,False
2026-02-21 14:00:00+00:00,Serie A,Juventus,Como,A,0.5622,0.1842,0.2536,H,False
2026-02-21 14:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6567,0.2432,0.1001,H,True
2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,H,0.1935,0.2045,0.6019,A,False
2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.3831,0.287,0.3299,H,False
2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln,1899 Hoffenheim,D,0.3306,0.247,0.4224,A,False
2026-02-21 15:00:00+00:00,Premier League,Chelsea,Burnley,D,0.7634,0.1338,0.1028,H,False
2026-02-21 15:00:00+00:00,Premier League,Aston Villa,Leeds,D,0.6989,0.1807,0.1204,H,False
2026-02-21 15:00:00+00:00,Premier League,Brentford,Brighton,A,0.4987,0.2519,0.2495,H,False
2026-02-21 15:15:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.6141,0.2176,0.1683,H,False
2026-02-21 16:00:00+00:00,Ligue 1,Lens,Monaco,A,0.5469,0.2648,0.1882,H,False
2026-02-21 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1201,0.1603,0.7196,A,True
2026-02-21 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Dortmund,D,0.3435,0.2512,0.4053,A,False
2026-02-21 17:30:00+00:00,Premier League,West Ham,Bournemouth,D,0.3164,0.2739,0.4097,A,False
2026-02-21 17:30:00+00:00,La Liga,Osasuna,Real Madrid,H,0.1202,0.206,0.6737,A,False
2026-02-21 18:00:00+00:00,Ligue 1,Toulouse,Paris FC,D,0.5095,0.2681,0.2224,H,False
2026-02-21 19:45:00+00:00,Serie A,Cagliari,Lazio,D,0.3507,0.2632,0.3861,A,False
2026-02-21 20:00:00+00:00,La Liga,Atletico Madrid,Espanyol,H,0.7144,0.1554,0.1302,H,True
2026-02-21 20:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.667,0.1677,0.1652,H,True
2026-02-21 20:05:00+00:00,Ligue 1,Paris Saint Germain,Metz,H,0.8441,0.1102,0.0457,H,True
2026-02-22 11:30:00+00:00,Serie A,Genoa,Torino,H,0.4841,0.2654,0.2505,H,True
2026-02-22 13:00:00+00:00,La Liga,Getafe,Sevilla,A,0.4254,0.3199,0.2547,H,False
2026-02-22 14:00:00+00:00,Serie A,Atalanta,Napoli,H,0.3685,0.2706,0.3609,H,True
2026-02-22 14:00:00+00:00,Ligue 1,Auxerre,Rennes,A,0.3388,0.2817,0.3795,A,True
2026-02-22 14:00:00+00:00,Premier League,Sunderland,Fulham,A,0.4512,0.2532,0.2956,H,False
2026-02-22 14:00:00+00:00,Premier League,Nottingham Forest,Liverpool,A,0.1599,0.2096,0.6305,A,True
2026-02-22 14:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.6264,0.2086,0.165,H,True
2026-02-22 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.5095,0.3033,0.1872,H,True
2026-02-22 15:15:00+00:00,La Liga,Barcelona,Levante,H,0.8382,0.0879,0.0739,H,True
2026-02-22 16:15:00+00:00,Ligue 1,Nice,Lorient,D,0.5657,0.2403,0.194,H,False
2026-02-22 16:15:00+00:00,Ligue 1,Nantes,Le Havre,H,0.358,0.3112,0.3307,H,True
2026-02-22 16:15:00+00:00,Ligue 1,Angers,Lille,A,0.2736,0.24,0.4863,A,True
2026-02-22 16:30:00+00:00,Premier League,Tottenham,Arsenal,A,0.1779,0.2135,0.6086,A,True
2026-02-22 16:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,H,0.2613,0.2814,0.4574,A,False
2026-02-22 17:00:00+00:00,Serie A,AC Milan,Parma,A,0.6863,0.193,0.1206,H,False
2026-02-22 17:30:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.5769,0.2339,0.1891,H,True
2026-02-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,D,0.1965,0.1992,0.6044,A,False
2026-02-22 19:45:00+00:00,Ligue 1,Strasbourg,Lyon,H,0.2799,0.2669,0.4532,A,False
2026-02-22 19:45:00+00:00,Serie A,AS Roma,Cremonese,H,0.6871,0.1912,0.1217,H,True
2026-02-22 20:00:00+00:00,La Liga,Villarreal,Valencia,H,0.5998,0.2536,0.1466,H,True
2026-02-23 17:30:00+00:00,Serie A,Fiorentina,Pisa,H,0.5516,0.2838,0.1646,H,True
2026-02-23 19:45:00+00:00,Serie A,Bologna,Udinese,H,0.5497,0.3044,0.1459,H,True
2026-02-23 20:00:00+00:00,Premier League,Everton,Manchester United,A,0.4357,0.2688,0.2955,H,False
2026-02-23 20:00:00+00:00,La Liga,Alaves,Girona,D,0.358,0.3304,0.3116,H,False
2026-02-27 19:30:00+00:00,Bundesliga,FC Augsburg,1. FC Köln,H,0.5277,0.2455,0.2269,H,True
2026-02-27 19:45:00+00:00,Serie A,Parma,Cagliari,D,0.4919,0.2887,0.2193,H,False
2026-02-27 19:45:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3351,0.2605,0.4044,A,False
2026-02-27 20:00:00+00:00,La Liga,Levante,Alaves,H,0.3034,0.2907,0.4059,A,False
2026-02-27 20:00:00+00:00,Premier League,Wolves,Aston Villa,H,0.1419,0.2052,0.6528,A,False
2026-02-28 12:30:00+00:00,Premier League,Bournemouth,Sunderland,D,0.5806,0.2467,0.1727,H,False
2026-02-28 13:00:00+00:00,La Liga,Rayo Vallecano,Athletic Club,D,0.2806,0.3328,0.3866,A,False
2026-02-28 14:00:00+00:00,Serie A,Como,Lecce,H,0.744,0.151,0.105,H,True
2026-02-28 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,D,0.6895,0.1756,0.1349,H,False
2026-02-28 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.7191,0.1611,0.1198,H,False
2026-02-28 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3336,0.3202,0.3462,A,False
2026-02-28 14:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,H,0.5999,0.2096,0.1904,H,True
2026-02-28 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5348,0.2543,0.2108,H,False
2026-02-28 15:00:00+00:00,Premier League,Burnley,Brentford,A,0.257,0.2303,0.5127,A,True
2026-02-28 15:00:00+00:00,Premier League,Liverpool,West Ham,H,0.7411,0.152,0.1069,H,True
2026-02-28 15:15:00+00:00,La Liga,Barcelona,Villarreal,H,0.6761,0.163,0.161,H,True
2026-02-28 16:00:00+00:00,Ligue 1,Rennes,Toulouse,H,0.4839,0.3136,0.2025,H,True
2026-02-28 17:00:00+00:00,Serie A,Hellas Verona,Napoli,A,0.1561,0.2589,0.5851,A,True
2026-02-28 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,A,0.2596,0.291,0.4494,A,True
2026-02-28 17:30:00+00:00,Premier League,Leeds,Manchester City,A,0.1307,0.2224,0.647,A,True
2026-02-28 17:30:00+00:00,La Liga,Mallorca,Real Sociedad,A,0.3148,0.3331,0.3522,A,True
