date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8186,0.1274,0.054,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1561,0.1992,0.6447,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4714,0.2847,0.2439,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7511,0.1466,0.1023,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4094,0.2881,0.3024,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.3899,0.3002,0.3099,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.3048,0.2121,0.4831,A,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4529,0.2817,0.2654,H,True
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4644,0.3071,0.2285,H,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3844,0.2751,0.3405,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3125,0.2731,0.4144,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8146,0.1345,0.0509,H,False
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2682,0.2548,0.4771,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6772,0.2246,0.0982,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.7897,0.1094,0.101,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.2624,0.1976,0.54,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.47,0.3052,0.2248,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1648,0.2104,0.6247,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3792,0.3063,0.3145,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1137,0.2,0.6863,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.2637,0.3047,0.4316,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2408,0.2585,0.5007,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.352,0.3168,0.3312,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3604,0.2946,0.345,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.2211,0.1888,0.59,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6774,0.2079,0.1147,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.5722,0.2337,0.194,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.5737,0.2146,0.2117,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6869,0.194,0.1191,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.4034,0.2858,0.3109,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6428,0.206,0.1512,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2592,0.2213,0.5195,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6405,0.1871,0.1725,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.1972,0.2269,0.5758,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5939,0.237,0.169,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7701,0.123,0.1069,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5807,0.2331,0.1862,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1086,0.1578,0.7336,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4606,0.2874,0.252,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.5165,0.2568,0.2266,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4661,0.2738,0.2601,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5761,0.2217,0.2022,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.1442,0.1433,0.7125,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4595,0.3068,0.2338,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7736,0.1596,0.0669,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4432,0.3016,0.2552,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.2884,0.294,0.4176,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.4246,0.2791,0.2962,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6027,0.2045,0.1928,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8527,0.0997,0.0476,H,False
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2461,0.2232,0.5308,A,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.4908,0.2386,0.2706,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6635,0.1633,0.1733,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.5075,0.2389,0.2536,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.4124,0.3118,0.2758,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.3039,0.2535,0.4426,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7742,0.1361,0.0896,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3497,0.329,0.3213,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5881,0.2633,0.1485,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5576,0.2608,0.1816,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2847,0.2425,0.4729,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2676,0.2501,0.4823,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2155,0.2397,0.5448,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2488,0.2311,0.5201,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.2177,0.237,0.5453,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2438,0.2246,0.5316,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3433,0.2635,0.3932,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4681,0.2559,0.276,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7096,0.1854,0.105,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3283,0.2438,0.4279,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.4179,0.2582,0.324,H,False
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.659,0.2266,0.1144,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.3014,0.2733,0.4253,A,False
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5827,0.224,0.1933,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3871,0.2593,0.3536,H,False
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2464,0.2187,0.5349,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.83,0.119,0.0511,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.172,0.2392,0.5887,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4456,0.3106,0.2438,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4238,0.3083,0.2679,H,False
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6578,0.25,0.0922,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.6003,0.2381,0.1616,H,True
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4325,0.2609,0.3066,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.275,0.2693,0.4557,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.589,0.2235,0.1875,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.4089,0.2624,0.3287,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2899,0.2667,0.4434,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.344,0.3448,0.3113,D,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5778,0.268,0.1542,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4459,0.3119,0.2422,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2575,0.2114,0.5311,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1961,0.1947,0.6092,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.4817,0.2385,0.2798,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.656,0.226,0.118,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5747,0.2388,0.1864,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.4782,0.2649,0.257,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3836,0.3252,0.2912,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4432,0.2936,0.2632,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.647,0.187,0.1659,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.461,0.3028,0.2362,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.3252,0.2553,0.4195,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5747,0.2441,0.1812,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.4249,0.2835,0.2916,H,False
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.2659,0.2459,0.4883,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.5445,0.2488,0.2067,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1668,0.1981,0.6351,A,True
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.2636,0.2092,0.5272,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1727,0.1997,0.6276,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.6971,0.1493,0.1536,H,True
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.7003,0.1707,0.129,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.1213,0.0963,0.7824,A,False
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.149,0.2351,0.6159,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4549,0.303,0.2421,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.478,0.2876,0.2344,H,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.5778,0.2258,0.1964,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1371,0.1593,0.7037,A,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5284,0.237,0.2346,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4341,0.2868,0.279,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.7333,0.186,0.0806,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3119,0.3051,0.3831,A,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.4756,0.2574,0.267,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6389,0.1804,0.1807,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4736,0.2575,0.2689,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5462,0.2416,0.2122,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5379,0.2113,0.2508,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5816,0.2352,0.1832,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.4961,0.2648,0.239,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5778,0.2393,0.1829,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.6164,0.2318,0.1519,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.2041,0.2696,0.5263,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.7676,0.1388,0.0936,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1234,0.1504,0.7262,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2493,0.2981,0.4526,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1245,0.1657,0.7098,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2317,0.2321,0.5362,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.4469,0.2993,0.2538,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.1974,0.2309,0.5718,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.4654,0.2872,0.2473,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.6201,0.2474,0.1324,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2872,0.2634,0.4494,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.4471,0.175,0.3779,H,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.2051,0.1683,0.6266,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4367,0.2424,0.3208,H,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.3295,0.309,0.3616,A,False
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.5035,0.2701,0.2264,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.6127,0.2073,0.18,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5843,0.2311,0.1845,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1828,0.1803,0.6369,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.4372,0.2918,0.271,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.5015,0.2553,0.2431,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.1366,0.1786,0.6848,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.5019,0.2394,0.2587,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.1984,0.2337,0.5679,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.7436,0.1363,0.12,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3353,0.2471,0.4176,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.3197,0.247,0.4333,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.7663,0.1554,0.0783,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.6248,0.2237,0.1515,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2228,0.2149,0.5622,A,True
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.177,0.2204,0.6026,A,False
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5299,0.2432,0.227,H,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.4787,0.283,0.2384,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5368,0.212,0.2512,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5548,0.2537,0.1916,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.1716,0.199,0.6295,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.6065,0.232,0.1615,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.4234,0.3218,0.2547,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.2746,0.3069,0.4184,A,False
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5302,0.2528,0.217,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.4038,0.2872,0.309,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.2781,0.2236,0.4983,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.5273,0.2874,0.1853,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.3464,0.3377,0.3159,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2523,0.2785,0.4692,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3777,0.3055,0.3168,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.2688,0.329,0.4022,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.4262,0.2575,0.3162,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.5988,0.2939,0.1073,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1328,0.1707,0.6965,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.5891,0.2174,0.1935,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6031,0.2049,0.192,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.6285,0.2272,0.1443,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1161,0.176,0.7078,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.7134,0.1743,0.1124,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.692,0.2095,0.0986,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.7044,0.156,0.1396,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7236,0.1504,0.126,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2622,0.2165,0.5213,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4676,0.3028,0.2296,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.2897,0.2336,0.4767,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6375,0.2177,0.1448,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5442,0.2762,0.1797,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.576,0.2208,0.2032,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.7354,0.1306,0.1339,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2802,0.2619,0.458,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.2558,0.2062,0.538,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1802,0.195,0.6248,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.727,0.1733,0.0996,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.1546,0.2926,0.5528,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.293,0.3853,0.3218,D,True
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.6354,0.2306,0.1341,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.3466,0.3229,0.3305,H,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.6406,0.1837,0.1757,H,False
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5487,0.281,0.1703,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7347,0.1383,0.127,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1541,0.1652,0.6808,A,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.3549,0.3209,0.3242,H,True
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.5276,0.2406,0.2318,H,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.1809,0.2394,0.5797,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.5794,0.2326,0.188,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.3774,0.2662,0.3564,H,False
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.6821,0.1849,0.133,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4379,0.2915,0.2706,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.5512,0.253,0.1958,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.4653,0.3289,0.2058,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7029,0.2066,0.0905,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.1696,0.2271,0.6033,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.475,0.2912,0.2338,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.2502,0.2822,0.4677,A,True
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3272,0.3372,0.3356,D,False
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4404,0.2986,0.261,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.358,0.3198,0.3223,H,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.488,0.2986,0.2134,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.1837,0.2407,0.5756,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.3326,0.2677,0.3996,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.4827,0.2829,0.2343,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.6823,0.168,0.1497,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.285,0.2494,0.4656,A,True
2026-02-15 17:30:00+00:00,La Liga,Levante,Valencia,A,0.3729,0.2942,0.3329,H,False
2026-02-15 19:45:00+00:00,Serie A,Napoli,AS Roma,D,0.4836,0.2676,0.2488,H,False
2026-02-15 19:45:00+00:00,Ligue 1,Lyon,Nice,H,0.578,0.2295,0.1924,H,True
2026-02-15 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.2847,0.2413,0.474,A,True
2026-02-16 19:45:00+00:00,Serie A,Cagliari,Lecce,A,0.4461,0.3107,0.2432,H,False
2026-02-16 20:00:00+00:00,La Liga,Girona,Barcelona,H,0.1521,0.1806,0.6673,A,False
2026-02-18 19:00:00+00:00,La Liga,Levante,Villarreal,A,0.2068,0.2395,0.5536,A,True
2026-02-18 19:45:00+00:00,Serie A,AC Milan,Como,D,0.6857,0.1505,0.1637,H,False
2026-02-18 20:00:00+00:00,Premier League,Wolves,Arsenal,D,0.1407,0.145,0.7143,A,False
2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05,Hamburger SV,D,0.4864,0.3143,0.1994,H,False
2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.3054,0.2356,0.459,A,False
2026-02-20 19:45:00+00:00,Serie A,Sassuolo,Hellas Verona,H,0.5107,0.2847,0.2046,H,True
2026-02-20 20:00:00+00:00,La Liga,Athletic Club,Elche,H,0.6542,0.2034,0.1424,H,True
2026-02-21 13:00:00+00:00,La Liga,Real Sociedad,Oviedo,D,0.6163,0.2304,0.1533,H,False
2026-02-21 14:00:00+00:00,Serie A,Juventus,Como,A,0.5649,0.1937,0.2414,H,False
2026-02-21 14:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6797,0.1648,0.1555,H,True
2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,H,0.1764,0.2365,0.5871,A,False
2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.3888,0.3004,0.3107,H,False
2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln,1899 Hoffenheim,D,0.2591,0.2606,0.4803,A,False
