date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5408,0.2146,0.2447,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.7037,0.1362,0.16,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4457,0.2874,0.2669,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4507,0.2961,0.2531,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7521,0.1279,0.12,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.536,0.2664,0.1976,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.576,0.2053,0.2187,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.0933,0.1063,0.8004,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8582,0.0999,0.042,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2183,0.2114,0.5703,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3353,0.2773,0.3874,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.2966,0.2837,0.4197,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.5951,0.231,0.174,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.2559,0.2051,0.539,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.2471,0.2598,0.4931,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6027,0.1943,0.203,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.5084,0.2801,0.2115,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2344,0.2158,0.5498,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8167,0.1399,0.0434,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1603,0.1973,0.6423,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4595,0.2866,0.2539,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7326,0.1595,0.1079,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.422,0.2788,0.2992,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.387,0.2942,0.3189,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.2874,0.2406,0.472,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.4038,0.2974,0.2987,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3129,0.2712,0.4159,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8134,0.136,0.0506,H,False
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4791,0.2939,0.227,H,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.445,0.2907,0.2643,H,True
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2547,0.2428,0.5026,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6587,0.2445,0.0969,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.7974,0.0967,0.1059,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.2607,0.169,0.5704,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4719,0.3049,0.2232,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1548,0.2073,0.6379,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3947,0.2792,0.3261,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1049,0.2022,0.6929,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.2767,0.2727,0.4506,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2357,0.266,0.4983,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.3622,0.315,0.3228,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3637,0.279,0.3572,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.2089,0.2221,0.5689,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6474,0.2196,0.1329,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.5569,0.2531,0.19,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.566,0.2174,0.2165,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.679,0.2,0.121,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.4028,0.2874,0.3098,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6206,0.2117,0.1677,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2435,0.2272,0.5294,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6512,0.1817,0.1671,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.2128,0.2303,0.5569,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5859,0.2389,0.1752,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5751,0.2423,0.1826,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7853,0.1071,0.1076,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1018,0.151,0.7472,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4549,0.2845,0.2605,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.4977,0.2761,0.2261,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4735,0.2813,0.2451,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5708,0.2342,0.195,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.1127,0.1343,0.7529,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4746,0.2877,0.2377,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7598,0.1767,0.0635,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4461,0.2952,0.2588,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.2838,0.2904,0.4258,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.425,0.283,0.292,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6218,0.1977,0.1805,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.4942,0.2436,0.2622,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6807,0.153,0.1662,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2377,0.2163,0.546,A,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.517,0.2505,0.2324,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8394,0.1157,0.0449,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.41,0.3199,0.2702,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.3114,0.2547,0.4339,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.8053,0.1264,0.0683,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3545,0.3129,0.3326,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5634,0.2858,0.1508,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5499,0.2681,0.1821,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2677,0.2379,0.4945,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2601,0.2497,0.4902,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2282,0.2421,0.5297,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2327,0.2411,0.5262,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.2356,0.2129,0.5515,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2636,0.208,0.5285,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3458,0.276,0.3782,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4829,0.2564,0.2606,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.6991,0.1924,0.1085,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3373,0.2407,0.422,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.4165,0.2353,0.3482,H,False
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6461,0.2434,0.1105,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.293,0.2812,0.4258,A,False
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5691,0.2357,0.1952,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3882,0.2679,0.3438,H,False
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2556,0.2322,0.5122,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8231,0.1346,0.0423,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1718,0.2423,0.586,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4509,0.2997,0.2494,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4196,0.3154,0.265,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.5881,0.2421,0.1697,H,True
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6806,0.2056,0.1138,H,False
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4227,0.2536,0.3237,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.2883,0.2618,0.4498,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.5899,0.2254,0.1848,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.3864,0.2675,0.346,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.2778,0.2477,0.4745,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3579,0.3166,0.3254,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5786,0.2695,0.1519,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4473,0.3121,0.2406,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2582,0.1973,0.5446,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.194,0.1985,0.6076,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.5146,0.2268,0.2586,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6568,0.2267,0.1164,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5651,0.2496,0.1852,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.4929,0.2668,0.2403,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3901,0.3167,0.2932,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4503,0.2838,0.2659,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.6544,0.1865,0.1591,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.4544,0.3063,0.2393,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.3272,0.2507,0.4221,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5737,0.2437,0.1826,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.4252,0.2786,0.2961,H,False
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.2537,0.2709,0.4755,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.534,0.2585,0.2075,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1342,0.1985,0.6673,A,True
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.2646,0.218,0.5174,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1723,0.1965,0.6312,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.7089,0.1371,0.1539,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.0934,0.099,0.8075,A,False
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.708,0.1651,0.1269,H,True
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.146,0.2424,0.6115,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4493,0.3114,0.2393,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4842,0.2821,0.2337,H,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.5895,0.2254,0.185,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1208,0.1489,0.7303,A,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5234,0.2354,0.2412,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4335,0.3039,0.2625,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.7483,0.1806,0.0711,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3258,0.2935,0.3807,A,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.4698,0.2687,0.2615,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.64,0.1858,0.1742,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4749,0.2524,0.2727,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5403,0.243,0.2168,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5201,0.2217,0.2583,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5874,0.2381,0.1746,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.6226,0.2295,0.1479,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5489,0.2571,0.194,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.5002,0.2615,0.2383,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.1958,0.2497,0.5544,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.7531,0.1541,0.0928,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.112,0.1507,0.7373,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2453,0.2858,0.4688,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1126,0.1641,0.7233,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2271,0.2319,0.541,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.4533,0.3088,0.2379,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.1947,0.2208,0.5845,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.4774,0.2754,0.2472,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.6519,0.2107,0.1375,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2783,0.2619,0.4598,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.4206,0.219,0.3604,H,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4314,0.2468,0.3218,H,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.2048,0.1714,0.6238,A,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.3294,0.3081,0.3625,A,False
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.4974,0.2766,0.226,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.6311,0.1906,0.1783,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5733,0.2303,0.1964,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1698,0.203,0.6272,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.4497,0.2746,0.2757,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.499,0.2448,0.2562,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.118,0.1828,0.6992,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.4916,0.2488,0.2596,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.1826,0.2437,0.5737,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.7487,0.13,0.1213,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3395,0.2392,0.4213,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.3264,0.2452,0.4285,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.7757,0.1528,0.0715,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.6343,0.2105,0.1552,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2231,0.2207,0.5562,A,True
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.1611,0.2163,0.6227,A,False
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5218,0.2494,0.2289,H,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.4517,0.307,0.2413,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5621,0.2148,0.2231,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5646,0.24,0.1954,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.1577,0.2163,0.626,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.5914,0.2448,0.1638,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.4408,0.3072,0.252,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.2698,0.3146,0.4157,A,False
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5241,0.2592,0.2166,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.4146,0.2812,0.3042,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.2611,0.2226,0.5163,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.5064,0.308,0.1855,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.3565,0.3347,0.3088,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2459,0.2906,0.4635,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3874,0.2884,0.3241,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.2795,0.3311,0.3894,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.417,0.2664,0.3165,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.5917,0.2852,0.1231,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1163,0.1632,0.7205,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.5862,0.2164,0.1974,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6143,0.1947,0.191,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.6336,0.203,0.1633,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1105,0.1669,0.7226,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.7017,0.1905,0.1078,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.6735,0.2081,0.1184,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.6956,0.1539,0.1505,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7444,0.1325,0.1231,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2431,0.226,0.5309,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4468,0.2997,0.2536,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.2822,0.2535,0.4643,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6494,0.1881,0.1624,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5392,0.2693,0.1915,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.5946,0.2212,0.1841,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.7393,0.1131,0.1477,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2767,0.249,0.4743,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.2285,0.2142,0.5573,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1688,0.2058,0.6254,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.7172,0.1653,0.1176,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.1462,0.2915,0.5624,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.2881,0.3615,0.3504,D,True
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.6431,0.2161,0.1408,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.3353,0.3185,0.3462,A,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.6297,0.2008,0.1696,H,False
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5625,0.2646,0.1729,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7205,0.1559,0.1235,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1397,0.1489,0.7113,A,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.3613,0.3152,0.3235,H,True
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.525,0.2366,0.2384,H,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.1697,0.2497,0.5806,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.5763,0.2405,0.1832,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.3937,0.2665,0.3398,H,False
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.6783,0.1856,0.1361,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4549,0.2787,0.2664,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.5276,0.2755,0.1969,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.5159,0.2801,0.204,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7141,0.1917,0.0942,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.1708,0.2343,0.5949,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.4886,0.281,0.2303,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.2591,0.2911,0.4497,A,True
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3164,0.3445,0.339,D,False
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4403,0.3069,0.2528,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.3469,0.3224,0.3307,H,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.491,0.3,0.209,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.1871,0.2436,0.5693,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.3256,0.2543,0.4201,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.487,0.2797,0.2333,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.6716,0.1713,0.1571,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.2883,0.2379,0.4738,A,True
