date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4302,0.2796,0.2902,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.6577,0.1791,0.1632,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.4776,0.2869,0.2356,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2879,0.2477,0.4643,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5597,0.2345,0.2058,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.4285,0.2695,0.302,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1509,0.1913,0.6578,A,True
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.2736,0.2656,0.4608,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.541,0.2488,0.2102,H,False
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.2118,0.2009,0.5873,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1724,0.1947,0.6328,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.6663,0.1668,0.1669,H,True
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.6754,0.1852,0.1395,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.0848,0.1073,0.8078,A,False
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1396,0.2261,0.6343,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4799,0.3016,0.2185,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4667,0.303,0.2304,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1198,0.1887,0.6916,A,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.5972,0.2228,0.18,H,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5299,0.2216,0.2485,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4443,0.2959,0.2598,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.798,0.1461,0.0559,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3394,0.2862,0.3744,A,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.4942,0.2542,0.2516,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.6514,0.1666,0.182,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4467,0.2546,0.2986,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5535,0.2415,0.205,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5395,0.2093,0.2511,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.577,0.2483,0.1746,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.5113,0.2565,0.2323,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5316,0.2785,0.19,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.6045,0.2551,0.1404,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.2074,0.2308,0.5618,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.8114,0.1021,0.0865,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1066,0.1477,0.7457,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2473,0.3069,0.4458,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1424,0.1467,0.7109,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2053,0.2997,0.495,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.4912,0.3004,0.2084,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.1821,0.2124,0.6055,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.4566,0.3027,0.2407,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.5603,0.2705,0.1693,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2733,0.2359,0.4908,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.356,0.2209,0.4231,A,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.1767,0.1775,0.6458,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4726,0.2223,0.3051,H,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.3405,0.317,0.3424,A,False
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.5277,0.26,0.2124,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.6305,0.189,0.1805,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5617,0.2373,0.201,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1918,0.1996,0.6086,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.3898,0.3218,0.2884,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.4995,0.2443,0.2561,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.1623,0.1595,0.6781,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.4863,0.2525,0.2612,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.1843,0.2158,0.5999,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.7316,0.1537,0.1147,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3247,0.2131,0.4622,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.3131,0.2523,0.4346,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.7974,0.1489,0.0537,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.622,0.2136,0.1643,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2068,0.2116,0.5816,A,True
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5362,0.2368,0.227,H,False
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.1694,0.2024,0.6281,A,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.4689,0.3069,0.2242,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5169,0.2372,0.2459,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5779,0.2459,0.1762,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.1866,0.2072,0.6063,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.6217,0.2162,0.1621,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.4544,0.3039,0.2417,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.2618,0.3381,0.4001,A,False
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5237,0.2508,0.2255,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.4466,0.272,0.2814,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.2276,0.2065,0.5659,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.5313,0.2995,0.1692,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.3493,0.3315,0.3192,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3713,0.3012,0.3275,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.2852,0.3157,0.399,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2463,0.2851,0.4686,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.411,0.2559,0.3331,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.5473,0.3393,0.1134,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1137,0.1677,0.7186,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.6008,0.2086,0.1907,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6389,0.1816,0.1795,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.6155,0.1996,0.1849,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1144,0.188,0.6975,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.7022,0.1828,0.115,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.6644,0.2046,0.1311,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.6732,0.1696,0.1572,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7134,0.1578,0.1288,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.281,0.2174,0.5016,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4791,0.2652,0.2557,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.2998,0.2577,0.4425,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6524,0.2148,0.1328,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5697,0.2603,0.17,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.5957,0.2234,0.1809,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.7195,0.1397,0.1408,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2707,0.2345,0.4948,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.2469,0.2229,0.5302,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1693,0.1892,0.6415,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.7182,0.1624,0.1194,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.1423,0.2499,0.6079,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.2717,0.3625,0.3658,A,False
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.6107,0.2297,0.1595,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.3455,0.3035,0.3511,A,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.6269,0.199,0.174,H,False
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.5209,0.2384,0.2406,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.346,0.3219,0.3321,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5649,0.232,0.2031,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7166,0.1427,0.1408,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1354,0.1641,0.7005,A,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.1703,0.2248,0.605,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.55,0.2542,0.1957,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.4054,0.2627,0.3319,H,False
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.6764,0.1975,0.1261,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4275,0.3096,0.263,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.5249,0.2495,0.2256,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.6048,0.2385,0.1567,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.72,0.1807,0.0993,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.149,0.2176,0.6333,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.4921,0.2785,0.2294,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.236,0.2817,0.4823,A,True
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3323,0.3351,0.3325,D,False
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4425,0.3091,0.2484,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.3342,0.3176,0.3481,A,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4946,0.3143,0.1911,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.1692,0.2241,0.6067,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.3155,0.2332,0.4513,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.4949,0.2761,0.2291,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.6651,0.193,0.1419,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.2688,0.2488,0.4825,A,True
2026-02-15 17:30:00+00:00,La Liga,Levante,Valencia,A,0.3662,0.3019,0.3319,H,False
2026-02-15 19:45:00+00:00,Serie A,Napoli,AS Roma,D,0.476,0.2678,0.2561,H,False
2026-02-15 19:45:00+00:00,Ligue 1,Lyon,Nice,H,0.5793,0.2209,0.1998,H,True
2026-02-15 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.2898,0.2452,0.4649,A,True
2026-02-16 19:45:00+00:00,Serie A,Cagliari,Lecce,A,0.4601,0.3068,0.2331,H,False
2026-02-16 20:00:00+00:00,La Liga,Girona,Barcelona,H,0.1534,0.2103,0.6363,A,False
2026-02-18 19:00:00+00:00,La Liga,Levante,Villarreal,A,0.2072,0.2271,0.5657,A,True
2026-02-18 19:45:00+00:00,Serie A,AC Milan,Como,D,0.68,0.1543,0.1657,H,False
2026-02-18 20:00:00+00:00,Premier League,Wolves,Arsenal,D,0.1403,0.1677,0.6919,A,False
2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05,Hamburger SV,D,0.4899,0.3162,0.1939,H,False
2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.3247,0.237,0.4383,A,False
2026-02-20 19:45:00+00:00,Serie A,Sassuolo,Hellas Verona,H,0.5034,0.289,0.2076,H,True
2026-02-20 20:00:00+00:00,La Liga,Athletic Club,Elche,H,0.6357,0.228,0.1363,H,True
2026-02-21 13:00:00+00:00,La Liga,Real Sociedad,Oviedo,D,0.5942,0.2462,0.1596,H,False
2026-02-21 14:00:00+00:00,Serie A,Juventus,Como,A,0.5912,0.1721,0.2367,H,False
2026-02-21 14:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.7116,0.1623,0.1261,H,True
2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,H,0.1548,0.2206,0.6245,A,False
2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.3885,0.3034,0.308,H,False
2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln,1899 Hoffenheim,D,0.2775,0.2607,0.4618,A,False
2026-02-21 15:00:00+00:00,Premier League,Brentford,Brighton,A,0.5172,0.2357,0.2472,H,False
2026-02-21 15:00:00+00:00,Premier League,Chelsea,Burnley,D,0.7076,0.1707,0.1217,H,False
2026-02-21 15:00:00+00:00,Premier League,Aston Villa,Leeds,D,0.6566,0.2214,0.1219,H,False
2026-02-21 15:15:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.6465,0.1978,0.1557,H,False
2026-02-21 16:00:00+00:00,Ligue 1,Lens,Monaco,A,0.6106,0.2049,0.1845,H,False
2026-02-21 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1357,0.1911,0.6732,A,True
2026-02-21 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Dortmund,D,0.2383,0.3452,0.4164,A,False
2026-02-21 17:30:00+00:00,Premier League,West Ham,Bournemouth,D,0.3096,0.2996,0.3908,A,False
2026-02-21 17:30:00+00:00,La Liga,Osasuna,Real Madrid,H,0.1605,0.2403,0.5992,A,False
2026-02-21 18:00:00+00:00,Ligue 1,Toulouse,Paris FC,D,0.5429,0.2553,0.2018,H,False
2026-02-21 19:45:00+00:00,Serie A,Cagliari,Lazio,D,0.2744,0.2241,0.5015,A,False
2026-02-21 20:00:00+00:00,La Liga,Atletico Madrid,Espanyol,H,0.6367,0.2039,0.1595,H,True
2026-02-21 20:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6648,0.1518,0.1834,H,True
2026-02-21 20:05:00+00:00,Ligue 1,Paris Saint Germain,Metz,H,0.8626,0.1052,0.0323,H,True
2026-02-22 11:30:00+00:00,Serie A,Genoa,Torino,H,0.4515,0.2536,0.2949,H,True
2026-02-22 13:00:00+00:00,La Liga,Getafe,Sevilla,A,0.4651,0.3182,0.2167,H,False
2026-02-22 14:00:00+00:00,Serie A,Atalanta,Napoli,H,0.3542,0.2511,0.3946,A,False
2026-02-22 14:00:00+00:00,Ligue 1,Auxerre,Rennes,A,0.2832,0.2839,0.4329,A,True
2026-02-22 14:00:00+00:00,Premier League,Sunderland,Fulham,A,0.4231,0.2648,0.3121,H,False
2026-02-22 14:00:00+00:00,Premier League,Nottingham Forest,Liverpool,A,0.1836,0.2432,0.5732,A,True
2026-02-22 14:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5949,0.2377,0.1674,H,True
2026-02-22 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.564,0.2397,0.1963,H,True
2026-02-22 15:15:00+00:00,La Liga,Barcelona,Levante,H,0.844,0.1214,0.0346,H,True
2026-02-22 16:15:00+00:00,Ligue 1,Angers,Lille,A,0.295,0.2071,0.4978,A,True
2026-02-22 16:15:00+00:00,Ligue 1,Nice,Lorient,D,0.5025,0.2999,0.1976,H,False
2026-02-22 16:15:00+00:00,Ligue 1,Nantes,Le Havre,H,0.3342,0.312,0.3538,A,False
2026-02-22 16:30:00+00:00,Premier League,Tottenham,Arsenal,A,0.1395,0.2125,0.648,A,True
2026-02-22 16:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,H,0.3771,0.2523,0.3705,H,True
2026-02-22 17:00:00+00:00,Serie A,AC Milan,Parma,A,0.7115,0.1714,0.117,H,False
2026-02-22 17:30:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.5203,0.2936,0.1861,H,True
2026-02-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,D,0.2031,0.2451,0.5518,A,False
2026-02-22 19:45:00+00:00,Ligue 1,Strasbourg,Lyon,H,0.2751,0.2687,0.4563,A,False
2026-02-22 19:45:00+00:00,Serie A,AS Roma,Cremonese,H,0.6895,0.1867,0.1238,H,True
2026-02-22 20:00:00+00:00,La Liga,Villarreal,Valencia,H,0.6444,0.2009,0.1547,H,True
2026-02-23 17:30:00+00:00,Serie A,Fiorentina,Pisa,H,0.5622,0.2757,0.1621,H,True
2026-02-23 19:45:00+00:00,Serie A,Bologna,Udinese,H,0.549,0.2672,0.1837,H,True
2026-02-23 20:00:00+00:00,Premier League,Everton,Manchester United,A,0.4047,0.2985,0.2968,H,False
2026-02-23 20:00:00+00:00,La Liga,Alaves,Girona,D,0.3402,0.3358,0.324,H,False
2026-02-27 19:30:00+00:00,Bundesliga,FC Augsburg,1. FC Köln,H,0.4584,0.2917,0.2499,H,True
2026-02-27 19:45:00+00:00,Serie A,Parma,Cagliari,D,0.4847,0.2903,0.2251,H,False
2026-02-27 19:45:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3282,0.2298,0.442,A,False
2026-02-27 20:00:00+00:00,La Liga,Levante,Alaves,H,0.3726,0.3184,0.309,H,True
2026-02-27 20:00:00+00:00,Premier League,Wolves,Aston Villa,H,0.1717,0.2127,0.6156,A,False
2026-02-28 12:30:00+00:00,Premier League,Bournemouth,Sunderland,D,0.5378,0.2753,0.1869,H,False
2026-02-28 13:00:00+00:00,La Liga,Rayo Vallecano,Athletic Club,D,0.2906,0.2601,0.4492,A,False
2026-02-28 14:00:00+00:00,Serie A,Como,Lecce,H,0.7191,0.1672,0.1137,H,True
2026-02-28 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,D,0.6673,0.1739,0.1588,H,False
2026-02-28 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.6961,0.1784,0.1255,H,False
2026-02-28 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3356,0.2865,0.3779,A,False
2026-02-28 14:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,H,0.4617,0.3243,0.2141,H,True
2026-02-28 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5094,0.25,0.2406,H,False
2026-02-28 15:00:00+00:00,Premier League,Burnley,Brentford,A,0.2243,0.2016,0.574,A,True
2026-02-28 15:00:00+00:00,Premier League,Liverpool,West Ham,H,0.7026,0.1917,0.1057,H,True
2026-02-28 15:15:00+00:00,La Liga,Barcelona,Villarreal,H,0.6263,0.1803,0.1934,H,True
2026-02-28 16:00:00+00:00,Ligue 1,Rennes,Toulouse,H,0.5393,0.2688,0.1919,H,True
2026-02-28 17:00:00+00:00,Serie A,Hellas Verona,Napoli,A,0.179,0.1963,0.6247,A,True
2026-02-28 17:30:00+00:00,Premier League,Leeds,Manchester City,A,0.1274,0.1803,0.6923,A,True
2026-02-28 17:30:00+00:00,La Liga,Mallorca,Real Sociedad,A,0.3092,0.316,0.3748,A,True
2026-02-28 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,A,0.3976,0.2202,0.3822,H,False
2026-02-28 18:00:00+00:00,Ligue 1,Monaco,Angers,H,0.6735,0.1771,0.1494,H,True
2026-02-28 19:45:00+00:00,Serie A,Inter,Genoa,H,0.7996,0.1467,0.0537,H,True
2026-02-28 20:00:00+00:00,La Liga,Oviedo,Atletico Madrid,A,0.1819,0.2121,0.6059,A,True
2026-02-28 20:05:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1265,0.1745,0.699,A,True
2026-03-01 11:30:00+00:00,Serie A,Cremonese,AC Milan,A,0.222,0.2825,0.4956,A,True
2026-03-01 13:00:00+00:00,La Liga,Elche,Espanyol,D,0.443,0.2178,0.3393,H,False
2026-03-01 14:00:00+00:00,Serie A,Sassuolo,Atalanta,H,0.1426,0.1687,0.6887,A,False
2026-03-01 14:00:00+00:00,Ligue 1,Paris FC,Nice,H,0.29,0.2709,0.439,A,False
2026-03-01 14:00:00+00:00,Premier League,Brighton,Nottingham Forest,H,0.5472,0.2614,0.1914,H,True
2026-03-01 14:00:00+00:00,Premier League,Fulham,Tottenham,H,0.5508,0.2618,0.1874,H,True
2026-03-01 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,H,0.5611,0.2194,0.2195,H,True
2026-03-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,H,0.6959,0.163,0.1411,H,True
2026-03-01 15:15:00+00:00,La Liga,Valencia,Osasuna,H,0.3283,0.3068,0.3649,A,False
2026-03-01 16:15:00+00:00,Ligue 1,Metz,Stade Brestois 29,A,0.1922,0.2454,0.5624,A,True
2026-03-01 16:15:00+00:00,Ligue 1,Lille,Nantes,H,0.6381,0.2133,0.1486,H,True
2026-03-01 16:15:00+00:00,Ligue 1,Lorient,Auxerre,D,0.5175,0.278,0.2046,H,False
2026-03-01 16:30:00+00:00,Premier League,Arsenal,Chelsea,H,0.6259,0.2072,0.1669,H,True
2026-03-01 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5177,0.253,0.2294,H,True
2026-03-01 17:00:00+00:00,Serie A,Torino,Lazio,H,0.2412,0.2354,0.5234,A,False
2026-03-01 17:30:00+00:00,La Liga,Real Betis,Sevilla,D,0.6162,0.2418,0.1421,H,False
2026-03-01 18:30:00+00:00,Bundesliga,Hamburger SV,RB Leipzig,A,0.2584,0.2345,0.5071,A,True
2026-03-01 19:45:00+00:00,Serie A,AS Roma,Juventus,D,0.4321,0.253,0.3149,H,False
2026-03-01 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.4565,0.2594,0.2842,H,True
2026-03-01 20:00:00+00:00,La Liga,Girona,Celta Vigo,A,0.3475,0.3018,0.3508,A,True
2026-03-02 17:30:00+00:00,Serie A,Pisa,Bologna,A,0.2584,0.2356,0.506,A,True
2026-03-02 19:45:00+00:00,Serie A,Udinese,Fiorentina,H,0.3078,0.2858,0.4065,A,False
2026-03-02 20:00:00+00:00,La Liga,Real Madrid,Getafe,A,0.788,0.1596,0.0523,H,False
2026-03-03 19:30:00+00:00,Premier League,Everton,Burnley,H,0.6434,0.2262,0.1304,H,True
2026-03-03 19:30:00+00:00,Premier League,Leeds,Sunderland,A,0.3697,0.3062,0.3241,H,False
2026-03-03 19:30:00+00:00,Premier League,Bournemouth,Brentford,D,0.5065,0.2484,0.2451,H,False
2026-03-03 20:15:00+00:00,Premier League,Wolves,Liverpool,H,0.1279,0.1776,0.6944,A,False
2026-03-04 18:00:00+00:00,La Liga,Rayo Vallecano,Oviedo,H,0.4852,0.3011,0.2137,H,True
2026-03-04 19:30:00+00:00,Bundesliga,Hamburger SV,Bayer Leverkusen,A,0.1747,0.1931,0.6322,A,True
2026-03-04 19:30:00+00:00,Premier League,Aston Villa,Chelsea,A,0.4716,0.2658,0.2626,H,False
2026-03-04 19:30:00+00:00,Premier League,Fulham,West Ham,A,0.5746,0.2434,0.182,H,False
2026-03-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,D,0.7611,0.1287,0.1102,H,False
2026-03-04 19:30:00+00:00,Premier League,Brighton,Arsenal,A,0.24,0.2037,0.5563,A,True
2026-03-04 20:15:00+00:00,Premier League,Newcastle,Manchester United,H,0.4733,0.2811,0.2456,H,True
