date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.826,0.1279,0.046,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1781,0.2038,0.6181,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4758,0.2869,0.2373,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7341,0.1588,0.1071,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4237,0.2901,0.2862,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.3866,0.2971,0.3163,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.296,0.2351,0.4689,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8208,0.129,0.0501,H,False
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4654,0.3028,0.2318,H,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4233,0.2901,0.2866,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.2981,0.2687,0.4333,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3816,0.2965,0.3219,H,True
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2471,0.2493,0.5036,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6854,0.2108,0.1037,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.8051,0.101,0.094,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.217,0.2002,0.5828,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4717,0.2981,0.2303,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1648,0.2124,0.6228,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3697,0.299,0.3313,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1017,0.1931,0.7052,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.2771,0.3029,0.42,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2262,0.2528,0.521,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.348,0.3116,0.3404,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3504,0.2982,0.3514,A,True
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.2033,0.2006,0.5961,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6601,0.2328,0.1071,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.5723,0.2348,0.1929,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.5686,0.214,0.2174,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6917,0.1917,0.1166,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.3953,0.287,0.3177,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6364,0.1962,0.1674,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2501,0.2364,0.5135,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6376,0.191,0.1715,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.2154,0.2264,0.5582,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5856,0.2405,0.1739,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7527,0.1211,0.1262,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5569,0.2545,0.1887,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.0983,0.1566,0.7452,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4575,0.2916,0.2509,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.5125,0.254,0.2336,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4546,0.2822,0.2632,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5621,0.2342,0.2037,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.129,0.1458,0.7252,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4827,0.2824,0.2349,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7713,0.1589,0.0698,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4749,0.2748,0.2503,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.2754,0.2944,0.4302,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.4324,0.2766,0.291,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.602,0.2082,0.1898,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8381,0.1122,0.0497,H,False
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.5073,0.2292,0.2635,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6651,0.1712,0.1637,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2479,0.2265,0.5255,A,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.5082,0.2423,0.2495,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.42,0.2984,0.2816,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.2911,0.2612,0.4477,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.8139,0.1208,0.0653,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3505,0.325,0.3245,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5957,0.2635,0.1408,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5572,0.2643,0.1785,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2699,0.2461,0.484,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2639,0.2701,0.466,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2224,0.2428,0.5348,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2301,0.2489,0.5209,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.224,0.2252,0.5508,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2392,0.2002,0.5606,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3391,0.2874,0.3735,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4632,0.2577,0.2791,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7137,0.1831,0.1032,H,True
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3059,0.2619,0.4322,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.408,0.277,0.315,H,False
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6649,0.225,0.1101,H,True
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.2974,0.2697,0.4329,A,False
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5716,0.2268,0.2016,H,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3927,0.2494,0.358,H,False
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.234,0.2297,0.5363,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8374,0.1184,0.0442,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1575,0.2456,0.597,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4565,0.2947,0.2488,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4354,0.3087,0.2559,H,False
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.7025,0.1976,0.0999,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.5933,0.2418,0.1649,H,True
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.4588,0.2624,0.2788,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.2893,0.284,0.4267,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.6008,0.2196,0.1796,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.4204,0.28,0.2997,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.3015,0.2635,0.435,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3485,0.3417,0.3099,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.5708,0.2608,0.1685,H,False
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4386,0.3069,0.2545,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.261,0.2122,0.5269,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1863,0.1891,0.6245,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.4607,0.2297,0.3096,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6639,0.2188,0.1172,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5612,0.2539,0.1849,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.4876,0.272,0.2404,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3938,0.3115,0.2947,H,True
2026-01-31 14:00:00+00:00,Serie A,Pisa,Sassuolo,A,0.4535,0.2833,0.2632,H,False
2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.6493,0.1963,0.1544,H,False
2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.4697,0.2994,0.2309,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.3185,0.2657,0.4158,A,True
2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,H,0.5721,0.2399,0.188,H,True
2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,D,0.4212,0.2888,0.29,H,False
2026-01-31 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.2683,0.27,0.4617,A,True
2026-01-31 15:00:00+00:00,Premier League,Brighton,Everton,D,0.529,0.26,0.2111,H,False
2026-01-31 15:00:00+00:00,Premier League,Leeds,Arsenal,A,0.1448,0.2036,0.6515,A,True
2026-01-31 15:15:00+00:00,La Liga,Osasuna,Villarreal,D,0.2481,0.2051,0.5468,A,False
2026-01-31 16:00:00+00:00,Ligue 1,Paris FC,Marseille,D,0.1708,0.1996,0.6296,A,False
2026-01-31 17:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.7035,0.1491,0.1474,H,True
2026-01-31 17:30:00+00:00,Premier League,Chelsea,West Ham,H,0.7064,0.1706,0.123,H,True
2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV,Bayern München,D,0.0935,0.0835,0.823,A,False
2026-01-31 17:30:00+00:00,La Liga,Levante,Atletico Madrid,D,0.1316,0.2269,0.6415,A,False
2026-01-31 18:00:00+00:00,Ligue 1,Lorient,Nantes,H,0.4565,0.3122,0.2313,H,True
2026-01-31 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4852,0.2904,0.2244,H,True
2026-01-31 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.5743,0.2299,0.1958,H,True
2026-01-31 20:00:00+00:00,La Liga,Elche,Barcelona,A,0.1227,0.1562,0.7211,A,True
2026-01-31 20:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5298,0.2453,0.2249,H,True
2026-02-01 11:30:00+00:00,Serie A,Torino,Lecce,H,0.4296,0.2893,0.2812,H,True
2026-02-01 13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.7428,0.1866,0.0706,H,True
2026-02-01 14:00:00+00:00,Serie A,Como,Atalanta,D,0.3372,0.3285,0.3343,H,False
2026-02-01 14:00:00+00:00,Ligue 1,Lyon,Lille,H,0.4955,0.2389,0.2656,H,True
2026-02-01 14:00:00+00:00,Premier League,Aston Villa,Brentford,A,0.64,0.181,0.179,H,False
2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,D,0.4923,0.247,0.2607,H,False
2026-02-01 14:00:00+00:00,Premier League,Manchester United,Fulham,H,0.5436,0.2392,0.2172,H,True
2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5251,0.2217,0.2532,H,True
2026-02-01 15:15:00+00:00,La Liga,Real Betis,Valencia,H,0.5793,0.2319,0.1888,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,D,0.4982,0.2719,0.2299,H,False
2026-02-01 16:15:00+00:00,Ligue 1,Angers,Metz,H,0.5625,0.2443,0.1932,H,True
2026-02-01 16:15:00+00:00,Ligue 1,Toulouse,Auxerre,D,0.6051,0.2411,0.1539,H,False
2026-02-01 16:30:00+00:00,Premier League,Tottenham,Manchester City,D,0.1997,0.2676,0.5326,A,False
2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.7357,0.1485,0.1157,H,True
2026-02-01 17:00:00+00:00,Serie A,Cremonese,Inter,A,0.1115,0.1584,0.7301,A,True
2026-02-01 17:30:00+00:00,La Liga,Getafe,Celta Vigo,D,0.2441,0.2977,0.4582,A,False
2026-02-01 19:45:00+00:00,Serie A,Parma,Juventus,A,0.1243,0.1646,0.7111,A,True
2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2343,0.2319,0.5338,A,True
2026-02-01 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,D,0.469,0.2999,0.2312,H,False
2026-02-02 19:45:00+00:00,Serie A,Udinese,AS Roma,H,0.1956,0.2164,0.588,A,False
2026-02-02 20:00:00+00:00,La Liga,Mallorca,Sevilla,H,0.4658,0.289,0.2451,H,True
2026-02-02 20:00:00+00:00,Premier League,Sunderland,Burnley,H,0.6505,0.221,0.1286,H,True
2026-02-03 19:45:00+00:00,Serie A,Bologna,AC Milan,A,0.2787,0.2703,0.451,A,True
2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3713,0.1969,0.4318,A,False
2026-02-06 19:45:00+00:00,Ligue 1,Metz,Lille,D,0.1769,0.1528,0.6704,A,False
2026-02-06 19:45:00+00:00,Serie A,Hellas Verona,Pisa,D,0.4061,0.2486,0.3453,H,False
2026-02-06 20:00:00+00:00,Premier League,Leeds,Nottingham Forest,H,0.3304,0.301,0.3685,A,False
2026-02-06 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,A,0.5012,0.2761,0.2226,H,False
2026-02-07 12:30:00+00:00,Premier League,Manchester United,Tottenham,H,0.6152,0.2003,0.1845,H,True
2026-02-07 14:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5739,0.2302,0.1959,H,True
2026-02-07 14:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,H,0.1709,0.1828,0.6463,A,False
2026-02-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Hamburger SV,A,0.4412,0.2792,0.2796,H,False
2026-02-07 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.508,0.2518,0.2402,H,True
2026-02-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.1378,0.1818,0.6804,A,True
2026-02-07 15:00:00+00:00,Premier League,Fulham,Everton,A,0.5121,0.2371,0.2508,H,False
2026-02-07 15:00:00+00:00,Premier League,Wolves,Chelsea,A,0.1864,0.2215,0.5921,A,True
2026-02-07 15:00:00+00:00,Premier League,Arsenal,Sunderland,H,0.758,0.1319,0.1101,H,True
2026-02-07 15:00:00+00:00,Premier League,Burnley,West Ham,A,0.3441,0.2395,0.4164,A,True
2026-02-07 15:00:00+00:00,Premier League,Bournemouth,Aston Villa,D,0.3032,0.2437,0.4531,A,False
2026-02-07 15:15:00+00:00,La Liga,Barcelona,Mallorca,H,0.7791,0.1486,0.0724,H,True
2026-02-07 16:00:00+00:00,Ligue 1,Lens,Rennes,H,0.639,0.2177,0.1432,H,True
2026-02-07 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2121,0.209,0.5789,A,True
2026-02-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,D,0.1696,0.2268,0.6036,A,False
2026-02-07 17:30:00+00:00,Premier League,Newcastle,Brentford,A,0.5247,0.2476,0.2277,H,False
2026-02-07 18:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.4757,0.2992,0.2251,H,True
2026-02-07 19:45:00+00:00,Serie A,Fiorentina,Torino,D,0.5421,0.213,0.2449,H,False
2026-02-07 20:00:00+00:00,La Liga,Real Sociedad,Elche,H,0.5391,0.2561,0.2048,H,True
2026-02-07 20:05:00+00:00,Ligue 1,Nantes,Lyon,A,0.1527,0.2108,0.6365,A,True
2026-02-08 11:30:00+00:00,Serie A,Bologna,Parma,A,0.6085,0.2346,0.1568,H,False
2026-02-08 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.4353,0.3072,0.2576,H,False
2026-02-08 14:00:00+00:00,Serie A,Lecce,Udinese,H,0.283,0.3131,0.4038,A,False
2026-02-08 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5137,0.2571,0.2292,H,False
2026-02-08 14:00:00+00:00,Ligue 1,Nice,Monaco,D,0.4139,0.281,0.3051,H,False
2026-02-08 14:30:00+00:00,Bundesliga,1. FC Köln,RB Leipzig,A,0.2605,0.2249,0.5146,A,True
2026-02-08 15:15:00+00:00,La Liga,Athletic Club,Levante,H,0.5094,0.299,0.1917,H,True
2026-02-08 15:15:00+00:00,La Liga,Sevilla,Girona,D,0.3485,0.3352,0.3163,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.2539,0.2807,0.4653,A,False
2026-02-08 16:15:00+00:00,Ligue 1,Auxerre,Paris FC,D,0.3806,0.309,0.3105,H,False
2026-02-08 16:15:00+00:00,Ligue 1,Angers,Toulouse,H,0.2708,0.3377,0.3915,A,False
2026-02-08 16:30:00+00:00,Premier League,Liverpool,Manchester City,A,0.4465,0.2472,0.3063,H,False
2026-02-08 16:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.5906,0.3271,0.0823,H,True
2026-02-08 17:00:00+00:00,Serie A,Sassuolo,Inter,A,0.1231,0.1835,0.6934,A,True
2026-02-08 17:30:00+00:00,La Liga,Atletico Madrid,Real Betis,A,0.5604,0.2309,0.2087,H,False
2026-02-08 19:45:00+00:00,Serie A,Juventus,Lazio,D,0.6119,0.2022,0.1859,H,False
2026-02-08 19:45:00+00:00,Ligue 1,Paris Saint Germain,Marseille,H,0.6408,0.2098,0.1494,H,True
2026-02-08 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1077,0.1798,0.7125,A,True
2026-02-09 17:30:00+00:00,Serie A,Atalanta,Cremonese,H,0.6897,0.1918,0.1185,H,True
2026-02-09 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.6888,0.2123,0.0989,H,True
2026-02-09 20:00:00+00:00,La Liga,Villarreal,Espanyol,H,0.6924,0.1673,0.1402,H,True
2026-02-10 19:30:00+00:00,Premier League,Chelsea,Leeds,D,0.7297,0.1485,0.1217,H,False
2026-02-10 19:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2488,0.2108,0.5404,A,True
2026-02-10 19:30:00+00:00,Premier League,Everton,Bournemouth,A,0.4557,0.2953,0.2489,H,False
2026-02-10 20:15:00+00:00,Premier League,West Ham,Manchester United,D,0.296,0.2483,0.4557,A,False
2026-02-11 19:30:00+00:00,Premier League,Crystal Palace,Burnley,A,0.6325,0.2159,0.1516,H,False
2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5671,0.2632,0.1697,H,False
2026-02-11 19:30:00+00:00,Premier League,Aston Villa,Brighton,H,0.5811,0.2243,0.1947,H,True
2026-02-11 19:30:00+00:00,Premier League,Manchester City,Fulham,H,0.7412,0.1279,0.1308,H,True
2026-02-11 20:15:00+00:00,Premier League,Sunderland,Liverpool,A,0.2857,0.2665,0.4478,A,True
2026-02-12 20:00:00+00:00,Premier League,Brentford,Arsenal,D,0.235,0.2153,0.5496,A,False
2026-02-13 18:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.1704,0.213,0.6166,A,False
2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.7398,0.1604,0.0998,H,True
2026-02-13 19:45:00+00:00,Serie A,Pisa,AC Milan,A,0.1456,0.2998,0.5545,A,True
2026-02-13 20:00:00+00:00,La Liga,Elche,Osasuna,D,0.2839,0.3946,0.3215,D,True
2026-02-13 20:05:00+00:00,Ligue 1,Monaco,Nantes,H,0.6593,0.2091,0.1316,H,True
2026-02-14 13:00:00+00:00,La Liga,Espanyol,Celta Vigo,D,0.337,0.3332,0.3298,H,False
2026-02-14 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.6285,0.1908,0.1807,H,False
2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5715,0.2538,0.1746,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7412,0.1385,0.1203,H,True
2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1446,0.1642,0.6911,A,True
2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV,Union Berlin,H,0.3545,0.3315,0.314,H,True
2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,H,0.5362,0.2294,0.2344,H,True
2026-02-14 15:15:00+00:00,La Liga,Getafe,Villarreal,H,0.1665,0.2458,0.5877,A,False
2026-02-14 16:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.5705,0.248,0.1815,H,False
2026-02-14 17:00:00+00:00,Serie A,Lazio,Atalanta,A,0.3821,0.2643,0.3535,H,False
2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,H,0.6833,0.1812,0.1355,H,True
2026-02-14 17:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4693,0.27,0.2607,H,False
2026-02-14 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,D,0.5193,0.2742,0.2065,H,False
2026-02-14 19:45:00+00:00,Serie A,Inter,Juventus,H,0.5113,0.3074,0.1813,H,True
2026-02-14 20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7416,0.1703,0.088,H,True
2026-02-14 20:05:00+00:00,Ligue 1,Paris FC,Lens,A,0.1738,0.2193,0.6069,A,True
2026-02-15 11:30:00+00:00,Serie A,Udinese,Sassuolo,A,0.481,0.285,0.234,H,False
2026-02-15 13:00:00+00:00,La Liga,Oviedo,Athletic Club,A,0.2537,0.2969,0.4494,A,True
2026-02-15 14:00:00+00:00,Ligue 1,Le Havre,Toulouse,H,0.3235,0.3313,0.3452,A,False
2026-02-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,H,0.4341,0.3101,0.2558,H,True
2026-02-15 14:00:00+00:00,Serie A,Cremonese,Genoa,D,0.3504,0.3288,0.3208,H,False
2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4866,0.3019,0.2115,H,True
2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,H,0.1946,0.2398,0.5656,A,False
2026-02-15 16:15:00+00:00,Ligue 1,Metz,Auxerre,A,0.3193,0.228,0.4527,A,True
2026-02-15 16:15:00+00:00,Ligue 1,Lorient,Angers,H,0.474,0.2828,0.2432,H,True
2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,D,0.6698,0.1787,0.1516,H,False
2026-02-15 17:00:00+00:00,Serie A,Torino,Bologna,A,0.2933,0.2434,0.4633,A,True
2026-02-15 17:30:00+00:00,La Liga,Levante,Valencia,A,0.3753,0.2928,0.3319,H,False
2026-02-15 19:45:00+00:00,Serie A,Napoli,AS Roma,D,0.5206,0.2423,0.2371,H,False
2026-02-15 19:45:00+00:00,Ligue 1,Lyon,Nice,H,0.5738,0.232,0.1942,H,True
2026-02-15 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.2742,0.2457,0.4801,A,True
2026-02-16 19:45:00+00:00,Serie A,Cagliari,Lecce,A,0.4478,0.3122,0.24,H,False
2026-02-16 20:00:00+00:00,La Liga,Girona,Barcelona,H,0.1519,0.1917,0.6564,A,False
2026-02-18 19:00:00+00:00,La Liga,Levante,Villarreal,A,0.2032,0.2356,0.5612,A,True
2026-02-18 19:45:00+00:00,Serie A,AC Milan,Como,D,0.7014,0.1486,0.15,H,False
2026-02-18 20:00:00+00:00,Premier League,Wolves,Arsenal,D,0.1286,0.1391,0.7323,A,False
2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05,Hamburger SV,D,0.4848,0.3157,0.1994,H,False
2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.2874,0.2365,0.476,A,False
2026-02-20 19:45:00+00:00,Serie A,Sassuolo,Hellas Verona,H,0.5103,0.2872,0.2024,H,True
2026-02-20 20:00:00+00:00,La Liga,Athletic Club,Elche,H,0.6612,0.1971,0.1417,H,True
2026-02-21 13:00:00+00:00,La Liga,Real Sociedad,Oviedo,D,0.6141,0.2343,0.1516,H,False
2026-02-21 14:00:00+00:00,Serie A,Juventus,Como,A,0.5417,0.2014,0.2568,H,False
2026-02-21 14:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.716,0.1483,0.1357,H,True
2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,H,0.1875,0.2527,0.5598,A,False
2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.3866,0.2984,0.3149,H,False
2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln,1899 Hoffenheim,D,0.2625,0.2722,0.4653,A,False
