fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
1208039,7.0,1.0,5.0,3.0,13.0,10.0,1.0,6.0,9.0,10.0,4.0,0.0,11.0,15.0,12.0,5.0,0.0,4.0,71.0,29.0,,,,,1.0,3.0,609.0,251.0,540.0,188.0,89.0,75.0,2.43,1.0,-1.0,-1.0
1208037,5.0,1.0,6.0,0.0,14.0,1.0,3.0,0.0,9.0,0.0,5.0,1.0,4.0,15.0,10.0,1.0,3.0,1.0,75.0,25.0,2.0,3.0,,,0.0,1.0,755.0,245.0,700.0,200.0,93.0,82.0,3.34,0.29,0.0,0.0
1208034,2.0,3.0,8.0,10.0,14.0,18.0,4.0,5.0,8.0,13.0,6.0,5.0,9.0,17.0,3.0,3.0,3.0,2.0,58.0,42.0,1.0,1.0,,,1.0,2.0,552.0,393.0,454.0,302.0,82.0,77.0,1.35,1.39,0.0,0.0
1213763,0.0,6.0,,,1.0,21.0,,,0.0,14.0,1.0,7.0,19.0,9.0,0.0,6.0,,,39%,61%,,,,,,,317.0,489.0,246.0,422.0,78%,86%,0.03,2.26,,
1208511,5.0,1.0,,,15.0,10.0,,,5.0,6.0,10.0,4.0,10.0,8.0,5.0,4.0,,,45%,55%,,,,,,,314.0,379.0,233.0,306.0,74%,81%,0.54,0.58,,
1208032,3.0,4.0,3.0,4.0,11.0,9.0,5.0,1.0,7.0,5.0,4.0,4.0,8.0,16.0,4.0,1.0,3.0,1.0,39.0,61.0,1.0,3.0,,,2.0,3.0,329.0,514.0,271.0,469.0,82.0,91.0,1.28,0.87,1.0,1.0
1223611,5.0,5.0,,,9.0,17.0,,,7.0,10.0,2.0,7.0,9.0,13.0,3.0,9.0,,,39%,61%,,,,,,,371.0,551.0,310.0,487.0,84%,88%,1.73,1.95,,
1223614,3.0,5.0,,,8.0,17.0,,,5.0,14.0,3.0,3.0,15.0,10.0,4.0,13.0,,,35%,65%,,,,,,,260.0,469.0,190.0,401.0,73%,86%,0.85,1.31,,
1223977,5.0,2.0,,,20.0,7.0,,,13.0,4.0,7.0,3.0,6.0,3.0,7.0,7.0,,,70%,30%,,,,,,,707.0,293.0,644.0,244.0,91%,83%,1.98,1.31,,
1208510,5.0,2.0,,,13.0,8.0,,,9.0,6.0,4.0,2.0,11.0,16.0,5.0,6.0,,,65%,35%,,,,,,,568.0,293.0,497.0,232.0,88%,79%,1.83,1.03,,
1213760,6.0,2.0,,,11.0,6.0,,,7.0,4.0,4.0,2.0,9.0,18.0,3.0,2.0,,,65%,35%,,,,,,,603.0,322.0,515.0,261.0,85%,81%,0.88,0.58,,
1223608,3.0,4.0,,,11.0,10.0,,,9.0,6.0,2.0,4.0,9.0,12.0,10.0,6.0,,,61%,39%,,,,,,,582.0,366.0,522.0,316.0,90%,86%,2.42,0.27,,
1223609,2.0,1.0,,,9.0,11.0,,,6.0,5.0,3.0,6.0,6.0,17.0,8.0,3.0,,,70%,30%,,,,,,,629.0,265.0,563.0,213.0,90%,80%,0.44,0.69,,
1213759,5.0,5.0,,,19.0,14.0,,,9.0,9.0,10.0,5.0,12.0,10.0,2.0,4.0,,,59%,41%,,,,,,,457.0,303.0,382.0,235.0,84%,78%,1.11,2.38,,
1208505,0.0,0.0,,,12.0,3.0,,,9.0,1.0,3.0,2.0,16.0,18.0,3.0,2.0,,,48%,52%,,,,,,,284.0,307.0,173.0,198.0,61%,64%,0.48,0.24,,
1212911,4.0,3.0,,,13.0,8.0,,,11.0,4.0,2.0,4.0,14.0,18.0,7.0,4.0,,,34%,66%,,,,,,,259.0,522.0,192.0,461.0,74%,88%,1.30,0.63,,
1213762,9.0,2.0,,,20.0,11.0,,,16.0,9.0,4.0,2.0,10.0,7.0,5.0,2.0,,,52%,48%,,,,,,,495.0,461.0,405.0,367.0,82%,80%,2.97,0.86,,
1208040,4.0,8.0,6.0,3.0,12.0,14.0,2.0,3.0,8.0,10.0,4.0,4.0,13.0,13.0,5.0,5.0,3.0,1.0,40.0,60.0,2.0,3.0,,,2.0,2.0,320.0,495.0,253.0,426.0,79.0,86.0,1.96,1.68,-1.0,-1.0
1208031,4.0,5.0,7.0,4.0,16.0,14.0,5.0,5.0,11.0,12.0,5.0,2.0,20.0,8.0,8.0,9.0,,,39.0,61.0,2.0,2.0,,,4.0,3.0,321.0,495.0,245.0,393.0,76.0,79.0,2.26,1.69,0.0,0.0
1223981,2.0,8.0,,,10.0,15.0,,,7.0,14.0,3.0,1.0,12.0,11.0,1.0,7.0,,,29%,71%,,,,,,,248.0,609.0,170.0,520.0,69%,85%,1.97,2.42,,
1208506,9.0,0.0,,,17.0,8.0,,,13.0,6.0,4.0,2.0,10.0,15.0,5.0,5.0,,,64%,36%,,,,,,,648.0,359.0,594.0,293.0,92%,82%,2.14,0.42,,
1213757,5.0,5.0,,,11.0,14.0,,,7.0,6.0,4.0,8.0,9.0,19.0,2.0,5.0,,,60%,40%,,,,,,,544.0,358.0,463.0,285.0,85%,80%,0.72,1.09,,
1213761,3.0,3.0,,,11.0,15.0,,,10.0,8.0,1.0,7.0,12.0,21.0,4.0,4.0,,,58%,42%,,,,,,,454.0,338.0,378.0,255.0,83%,75%,1.28,0.98,,
1213758,5.0,3.0,,,9.0,12.0,,,6.0,8.0,3.0,4.0,9.0,6.0,3.0,12.0,,,35%,65%,,,,,,,290.0,555.0,213.0,468.0,73%,84%,1.44,1.11,,
1223983,3.0,3.0,,,11.0,5.0,,,6.0,3.0,5.0,2.0,9.0,15.0,4.0,2.0,,,61%,39%,,,,,,,545.0,350.0,439.0,246.0,81%,70%,0.94,1.12,,
1208036,8.0,2.0,4.0,3.0,19.0,8.0,7.0,3.0,17.0,4.0,2.0,4.0,10.0,7.0,9.0,4.0,1.0,2.0,63.0,37.0,2.0,3.0,,,2.0,6.0,602.0,358.0,551.0,294.0,92.0,82.0,2.65,0.36,1.0,1.0
1223606,8.0,4.0,,,14.0,8.0,,,8.0,5.0,6.0,3.0,13.0,21.0,7.0,3.0,,,55%,45%,,,,,,,437.0,360.0,364.0,291.0,83%,81%,0.89,0.63,,
1223613,7.0,9.0,,,13.0,25.0,,,10.0,18.0,3.0,7.0,11.0,14.0,4.0,6.0,,,42%,58%,,,,,,,342.0,461.0,274.0,398.0,80%,86%,2.38,3.14,,
1208509,5.0,5.0,,,10.0,10.0,,,6.0,7.0,4.0,3.0,11.0,10.0,3.0,7.0,,,40%,60%,,,,,,,342.0,519.0,255.0,417.0,75%,80%,1.48,0.87,,
1208508,1.0,3.0,,,5.0,15.0,,,3.0,10.0,2.0,5.0,17.0,16.0,3.0,8.0,,,37%,63%,,,,,,,301.0,530.0,201.0,438.0,67%,83%,0.21,1.49,,
1223612,7.0,4.0,,,27.0,14.0,,,19.0,12.0,8.0,2.0,10.0,11.0,8.0,5.0,,,73%,27%,,,,,,,614.0,230.0,547.0,171.0,89%,74%,2.19,2.87,,
1223610,5.0,2.0,,,16.0,8.0,,,9.0,3.0,7.0,5.0,11.0,17.0,7.0,5.0,,,39%,61%,,,,,,,339.0,536.0,263.0,458.0,78%,85%,2.46,0.64,,
1213764,11.0,3.0,,,21.0,13.0,,,16.0,8.0,5.0,5.0,10.0,13.0,2.0,4.0,,,66%,34%,,,,,,,633.0,327.0,570.0,261.0,90%,80%,3.17,0.88,,
1208503,6.0,4.0,,,11.0,13.0,,,6.0,7.0,5.0,6.0,11.0,11.0,1.0,9.0,,,42%,58%,,,,,,,462.0,610.0,404.0,561.0,87%,92%,1.22,0.68,,
1223605,5.0,4.0,,,11.0,14.0,,,9.0,8.0,2.0,6.0,12.0,10.0,5.0,6.0,,,47%,53%,,,,,,,362.0,422.0,272.0,333.0,75%,79%,0.81,1.53,,
1223607,1.0,5.0,,,7.0,8.0,,,5.0,7.0,2.0,1.0,8.0,8.0,4.0,1.0,,,40%,60%,,,,,,,387.0,618.0,331.0,546.0,86%,88%,0.52,1.23,,
1208518,9.0,9.0,,,24.0,20.0,,,16.0,15.0,8.0,5.0,8.0,7.0,7.0,4.0,,,45%,55%,,,,,,,450.0,565.0,402.0,504.0,89%,89%,3.64,2.72,,
1208515,4.0,7.0,,,12.0,16.0,,,8.0,6.0,4.0,10.0,15.0,10.0,5.0,9.0,,,45%,55%,,,,,,,385.0,485.0,314.0,414.0,82%,85%,0.90,0.74,,
1208517,4.0,5.0,,,8.0,22.0,,,6.0,11.0,2.0,11.0,17.0,11.0,6.0,6.0,,,35%,65%,,,,,,,270.0,529.0,201.0,444.0,74%,84%,0.43,1.40,,
1208512,4.0,0.0,,,13.0,2.0,,,12.0,1.0,1.0,1.0,14.0,9.0,5.0,3.0,,,51%,49%,,,,,,,418.0,415.0,331.0,314.0,79%,76%,1.38,0.08,,
1208520,2.0,1.0,,,12.0,7.0,,,11.0,2.0,1.0,5.0,13.0,19.0,4.0,4.0,,,59%,41%,,,,,,,493.0,360.0,432.0,295.0,88%,82%,1.00,0.18,,
1212912,7.0,1.0,,,25.0,8.0,,,18.0,4.0,7.0,4.0,6.0,9.0,9.0,3.0,,,62%,38%,,,,,,,595.0,362.0,523.0,289.0,88%,80%,2.47,0.61,,
1208519,1.0,5.0,,,10.0,14.0,,,5.0,11.0,5.0,3.0,16.0,13.0,8.0,6.0,,,53%,47%,,,,,,,350.0,304.0,270.0,227.0,77%,75%,1.15,1.54,,
1208514,5.0,0.0,,,10.0,1.0,,,8.0,0.0,2.0,1.0,10.0,9.0,5.0,0.0,,,60%,40%,,,,,,,572.0,396.0,519.0,332.0,91%,84%,2.29,0.04,,
1208516,2.0,8.0,,,7.0,25.0,,,4.0,18.0,3.0,7.0,16.0,13.0,2.0,6.0,,,44%,56%,,,,,,,422.0,547.0,360.0,477.0,85%,87%,0.76,2.95,,
1223624,4.0,6.0,,,13.0,12.0,,,7.0,7.0,6.0,5.0,7.0,15.0,3.0,3.0,,,42%,58%,,,,,,,366.0,515.0,290.0,432.0,79%,84%,0.84,1.04,,
1223990,5.0,1.0,,,11.0,8.0,,,5.0,5.0,6.0,3.0,10.0,11.0,5.0,4.0,,,39%,61%,,,,,,,367.0,591.0,272.0,464.0,74%,79%,1.07,0.53,,
1213766,12.0,8.0,,,20.0,15.0,,,15.0,12.0,5.0,3.0,11.0,6.0,9.0,2.0,,,48%,52%,,,,,,,412.0,455.0,339.0,384.0,82%,84%,2.92,2.72,,
1223618,4.0,1.0,,,13.0,11.0,,,8.0,6.0,5.0,5.0,6.0,15.0,3.0,4.0,,,55%,45%,,,,,,,510.0,413.0,461.0,369.0,90%,89%,1.31,1.36,,
1208041,7.0,4.0,2.0,10.0,11.0,22.0,2.0,8.0,10.0,15.0,1.0,7.0,12.0,7.0,3.0,7.0,3.0,1.0,36.0,64.0,5.0,2.0,1.0,0.0,3.0,6.0,270.0,471.0,200.0,404.0,74.0,86.0,2.08,1.83,1.0,1.0
1223992,5.0,5.0,,,13.0,13.0,,,7.0,7.0,6.0,6.0,17.0,14.0,1.0,7.0,,,54%,46%,,,,,,,412.0,332.0,339.0,246.0,82%,74%,1.10,1.29,,
1223991,4.0,6.0,,,15.0,15.0,,,6.0,12.0,9.0,3.0,9.0,10.0,3.0,4.0,,,39%,61%,,,,,,,355.0,577.0,267.0,485.0,75%,84%,0.66,2.69,,
1223989,1.0,4.0,,,5.0,9.0,,,3.0,5.0,2.0,4.0,11.0,16.0,5.0,6.0,,,47%,53%,,,,,,,443.0,524.0,367.0,460.0,83%,88%,0.41,0.61,,
1223987,7.0,3.0,,,18.0,11.0,,,13.0,3.0,5.0,8.0,10.0,10.0,1.0,4.0,,,50%,50%,,,,,,,465.0,444.0,398.0,375.0,86%,84%,2.48,0.94,,
1223985,12.0,7.0,,,28.0,11.0,,,21.0,6.0,7.0,5.0,6.0,12.0,11.0,2.0,,,64%,36%,,,,,,,497.0,288.0,431.0,223.0,87%,77%,3.85,2.26,,
1208046,3.0,5.0,5.0,3.0,9.0,10.0,1.0,2.0,3.0,8.0,6.0,2.0,13.0,21.0,1.0,4.0,3.0,1.0,58.0,42.0,4.0,5.0,,,3.0,2.0,513.0,383.0,457.0,318.0,89.0,83.0,0.45,1.55,0.0,0.0
1208044,8.0,7.0,8.0,5.0,18.0,17.0,2.0,5.0,13.0,12.0,5.0,5.0,6.0,11.0,8.0,4.0,2.0,2.0,47.0,53.0,2.0,1.0,,,4.0,6.0,349.0,392.0,257.0,300.0,74.0,77.0,1.97,2.22,0.0,0.0
1208042,7.0,6.0,7.0,7.0,20.0,18.0,6.0,5.0,15.0,9.0,5.0,9.0,10.0,7.0,2.0,8.0,1.0,2.0,37.0,63.0,2.0,1.0,,,5.0,4.0,358.0,621.0,310.0,548.0,87.0,88.0,2.78,1.57,0.0,0.0
1208045,4.0,4.0,3.0,2.0,11.0,9.0,4.0,3.0,6.0,9.0,5.0,0.0,15.0,15.0,8.0,6.0,4.0,0.0,49.0,51.0,2.0,3.0,,,3.0,3.0,401.0,418.0,345.0,359.0,86.0,86.0,0.45,0.95,0.0,0.0
1208049,5.0,3.0,5.0,6.0,16.0,11.0,6.0,2.0,13.0,4.0,3.0,7.0,15.0,18.0,7.0,3.0,4.0,0.0,52.0,48.0,3.0,4.0,,,1.0,4.0,367.0,359.0,293.0,279.0,80.0,78.0,1.04,0.74,0.0,0.0
1208522,11.0,1.0,,,23.0,4.0,,,17.0,2.0,6.0,2.0,6.0,12.0,10.0,1.0,,,71%,29%,,,,,,,595.0,247.0,545.0,197.0,92%,80%,3.84,0.43,,
1213767,9.0,0.0,,,22.0,6.0,,,18.0,2.0,4.0,4.0,12.0,28.0,7.0,2.0,,,47%,53%,,,,,,,322.0,373.0,240.0,311.0,75%,83%,3.12,0.17,,
1223615,3.0,2.0,,,14.0,3.0,,,10.0,3.0,4.0,0.0,15.0,18.0,6.0,3.0,,,68%,32%,,,,,,,601.0,282.0,509.0,199.0,85%,71%,1.36,0.97,,
1223621,4.0,2.0,,,17.0,21.0,,,12.0,16.0,5.0,5.0,10.0,13.0,7.0,10.0,,,35%,65%,,,,,,,253.0,463.0,180.0,379.0,71%,82%,1.70,1.88,,
1223984,10.0,4.0,,,26.0,8.0,,,18.0,5.0,8.0,3.0,7.0,8.0,18.0,2.0,,,63%,37%,,,,,,,577.0,351.0,501.0,291.0,87%,83%,2.33,1.11,,
1208050,2.0,8.0,5.0,10.0,10.0,23.0,3.0,5.0,7.0,19.0,3.0,4.0,10.0,3.0,3.0,11.0,0.0,1.0,32.0,68.0,3.0,2.0,,,5.0,2.0,340.0,726.0,284.0,670.0,84.0,92.0,0.73,3.0,0.0,0.0
1213768,4.0,4.0,,,10.0,9.0,,,5.0,7.0,5.0,2.0,11.0,14.0,8.0,3.0,,,69%,31%,,,,,,,563.0,257.0,491.0,191.0,87%,74%,0.92,1.48,,
1208521,1.0,2.0,,,8.0,9.0,,,2.0,7.0,6.0,2.0,13.0,9.0,2.0,2.0,,,53%,47%,,,,,,,585.0,524.0,508.0,439.0,87%,84%,0.29,1.73,,
1212913,3.0,5.0,,,10.0,17.0,,,7.0,9.0,3.0,8.0,14.0,16.0,3.0,7.0,,,47%,53%,,,,,,,355.0,390.0,276.0,318.0,78%,82%,1.73,1.35,,
1223620,5.0,4.0,,,7.0,10.0,,,7.0,7.0,0.0,3.0,12.0,9.0,5.0,7.0,,,42%,58%,,,,,,,357.0,517.0,314.0,458.0,88%,89%,2.07,1.29,,
1223622,7.0,2.0,,,29.0,13.0,,,18.0,7.0,11.0,6.0,12.0,6.0,6.0,4.0,,,54%,46%,,,,,,,460.0,398.0,396.0,334.0,86%,84%,2.19,1.76,,
1213773,1.0,4.0,,,3.0,12.0,,,2.0,9.0,1.0,3.0,10.0,15.0,2.0,3.0,,,24%,76%,,,,,,,271.0,877.0,204.0,814.0,75%,93%,0.99,0.84,,
1208524,5.0,2.0,,,22.0,9.0,,,10.0,5.0,12.0,4.0,15.0,11.0,14.0,3.0,,,58%,42%,,,,,,,479.0,372.0,419.0,306.0,87%,82%,0.90,0.60,,
1208526,2.0,3.0,,,9.0,12.0,,,5.0,9.0,4.0,3.0,11.0,17.0,1.0,3.0,,,54%,46%,,,,,,,473.0,400.0,391.0,317.0,83%,79%,0.34,0.98,,
1208048,3.0,6.0,3.0,6.0,9.0,20.0,3.0,8.0,6.0,9.0,3.0,11.0,16.0,13.0,7.0,12.0,2.0,4.0,34.0,66.0,4.0,4.0,,,6.0,1.0,261.0,500.0,183.0,421.0,70.0,84.0,1.83,1.26,0.0,0.0
1208043,7.0,3.0,5.0,1.0,13.0,9.0,1.0,5.0,8.0,4.0,5.0,5.0,9.0,13.0,4.0,4.0,0.0,1.0,63.0,37.0,4.0,2.0,,,2.0,6.0,590.0,350.0,532.0,276.0,90.0,79.0,2.37,0.54,1.0,1.0
1213770,3.0,4.0,,,14.0,12.0,,,6.0,9.0,8.0,3.0,11.0,21.0,7.0,7.0,,,61%,39%,,,,,,,447.0,267.0,367.0,200.0,82%,75%,1.03,2.24,,
1223988,8.0,1.0,,,15.0,15.0,,,9.0,8.0,6.0,7.0,15.0,10.0,5.0,6.0,,,36%,64%,,,,,,,299.0,523.0,224.0,441.0,75%,84%,3.06,0.68,,
1208047,3.0,3.0,5.0,7.0,8.0,11.0,0.0,1.0,5.0,10.0,3.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,53.0,47.0,4.0,1.0,,,0.0,3.0,507.0,464.0,421.0,391.0,83.0,84.0,1.36,1.79,0.0,0.0
1208525,5.0,6.0,,,15.0,12.0,,,9.0,7.0,6.0,5.0,13.0,9.0,6.0,5.0,,,29%,71%,,,,,,,239.0,603.0,167.0,524.0,70%,87%,2.04,0.62,,
1213771,8.0,3.0,,,22.0,7.0,,,13.0,1.0,9.0,6.0,10.0,16.0,2.0,2.0,,,49%,51%,,,,,,,439.0,453.0,369.0,386.0,84%,85%,2.76,0.58,,
1213772,7.0,5.0,,,11.0,13.0,,,7.0,10.0,4.0,3.0,9.0,13.0,3.0,5.0,,,53%,47%,,,,,,,400.0,350.0,330.0,281.0,83%,80%,1.39,0.79,,
1213769,7.0,9.0,,,14.0,14.0,,,7.0,11.0,7.0,3.0,14.0,13.0,4.0,7.0,,,54%,46%,,,,,,,453.0,381.0,390.0,315.0,86%,83%,1.42,2.24,,
1208528,3.0,4.0,,,10.0,12.0,,,7.0,5.0,3.0,7.0,19.0,10.0,6.0,3.0,,,50%,50%,,,,,,,451.0,460.0,376.0,381.0,83%,83%,0.89,1.66,,
1223986,3.0,3.0,,,12.0,9.0,,,11.0,4.0,1.0,5.0,13.0,12.0,2.0,4.0,,,67%,33%,,,,,,,704.0,351.0,629.0,261.0,89%,74%,1.69,1.09,,
1223617,1.0,3.0,,,11.0,10.0,,,7.0,6.0,4.0,4.0,8.0,16.0,3.0,1.0,,,58%,42%,,,,,,,462.0,330.0,370.0,244.0,80%,74%,1.50,1.53,,
1223616,6.0,3.0,,,18.0,4.0,,,16.0,1.0,2.0,3.0,11.0,22.0,7.0,0.0,,,68%,32%,,,,,,,594.0,282.0,511.0,211.0,86%,75%,2.07,0.30,,
1208529,5.0,4.0,,,16.0,11.0,,,8.0,9.0,8.0,2.0,6.0,14.0,7.0,5.0,,,49%,51%,,,,,,,433.0,433.0,366.0,384.0,85%,89%,0.97,1.94,,
1208523,1.0,0.0,,,16.0,1.0,,,4.0,0.0,12.0,1.0,14.0,16.0,4.0,1.0,,,53%,47%,,,,,,,340.0,314.0,229.0,210.0,67%,67%,0.57,0.02,,
1213765,4.0,7.0,,,8.0,11.0,,,6.0,11.0,2.0,0.0,9.0,9.0,3.0,1.0,,,42%,58%,,,,,,,422.0,611.0,359.0,542.0,85%,89%,1.40,2.60,,
1223623,3.0,4.0,,,10.0,21.0,,,7.0,15.0,3.0,6.0,16.0,9.0,4.0,6.0,,,44%,56%,,,,,,,390.0,491.0,321.0,417.0,82%,85%,0.98,1.68,,
1223619,1.0,1.0,,,8.0,7.0,,,7.0,3.0,1.0,4.0,11.0,12.0,6.0,4.0,,,50%,50%,,,,,,,475.0,487.0,426.0,429.0,90%,88%,0.47,0.37,,
1208527,7.0,2.0,,,22.0,11.0,,,18.0,8.0,4.0,3.0,9.0,17.0,7.0,3.0,,,60%,40%,,,,,,,608.0,421.0,546.0,353.0,90%,84%,2.45,0.51,,
1223994,6.0,4.0,,,13.0,11.0,,,11.0,8.0,2.0,3.0,12.0,18.0,8.0,1.0,,,61%,39%,,,,,,,559.0,342.0,481.0,270.0,86%,79%,2.44,1.78,,
1213780,5.0,4.0,,,10.0,17.0,,,5.0,11.0,5.0,6.0,12.0,10.0,2.0,7.0,,,29%,71%,,,,,,,282.0,691.0,206.0,608.0,73%,88%,1.25,1.24,,
1208531,5.0,0.0,,,14.0,3.0,,,10.0,1.0,4.0,2.0,11.0,18.0,11.0,1.0,,,64%,36%,,,,,,,611.0,352.0,533.0,263.0,87%,75%,2.12,0.10,,
1208058,4.0,10.0,1.0,3.0,6.0,20.0,1.0,7.0,6.0,11.0,0.0,9.0,11.0,14.0,0.0,7.0,,,44.0,56.0,1.0,4.0,1.0,0.0,7.0,3.0,480.0,611.0,421.0,556.0,88.0,91.0,1.12,2.67,1.0,1.0
1208533,4.0,4.0,,,9.0,21.0,,,7.0,12.0,2.0,9.0,11.0,10.0,7.0,6.0,,,54%,46%,,,,,,,439.0,385.0,356.0,313.0,81%,81%,0.35,1.77,,
1223627,4.0,4.0,,,14.0,14.0,,,10.0,8.0,4.0,6.0,17.0,12.0,4.0,3.0,,,44%,56%,,,,,,,375.0,470.0,305.0,398.0,81%,85%,1.17,1.20,,
1223995,5.0,8.0,,,15.0,20.0,,,9.0,14.0,6.0,6.0,9.0,10.0,4.0,12.0,,,40%,60%,,,,,,,409.0,630.0,347.0,578.0,85%,92%,0.88,3.62,,
1223998,4.0,6.0,,,18.0,14.0,,,11.0,11.0,7.0,3.0,7.0,18.0,5.0,4.0,,,60%,40%,,,,,,,501.0,344.0,407.0,271.0,81%,79%,1.67,2.57,,
1223996,9.0,3.0,,,26.0,13.0,,,21.0,9.0,5.0,4.0,5.0,16.0,5.0,6.0,,,54%,46%,,,,,,,435.0,374.0,342.0,269.0,79%,72%,3.36,0.89,,
1223993,3.0,3.0,,,15.0,10.0,,,8.0,9.0,7.0,1.0,8.0,19.0,6.0,5.0,,,68%,32%,,,,,,,745.0,350.0,657.0,259.0,88%,74%,1.24,0.61,,
1224000,7.0,7.0,,,15.0,12.0,,,11.0,8.0,4.0,4.0,14.0,12.0,6.0,2.0,,,44%,56%,,,,,,,420.0,549.0,328.0,454.0,78%,83%,1.65,2.20,,
1208055,5.0,3.0,8.0,5.0,21.0,11.0,8.0,3.0,17.0,7.0,4.0,4.0,15.0,18.0,3.0,2.0,3.0,2.0,55.0,45.0,2.0,3.0,,,2.0,4.0,395.0,333.0,316.0,258.0,80.0,77.0,1.54,0.76,0.0,0.0
1208056,5.0,3.0,6.0,2.0,14.0,5.0,3.0,0.0,10.0,3.0,4.0,2.0,15.0,6.0,7.0,2.0,0.0,5.0,69.0,31.0,4.0,4.0,,,2.0,5.0,604.0,273.0,507.0,189.0,84.0,69.0,0.94,0.44,0.0,0.0
1208057,7.0,5.0,6.0,2.0,18.0,8.0,5.0,1.0,10.0,6.0,8.0,2.0,9.0,3.0,12.0,3.0,1.0,1.0,54.0,46.0,3.0,1.0,,,5.0,5.0,544.0,468.0,485.0,398.0,89.0,85.0,2.17,0.96,0.0,0.0
1208053,6.0,1.0,5.0,4.0,21.0,6.0,10.0,1.0,10.0,3.0,11.0,3.0,14.0,16.0,9.0,2.0,1.0,3.0,69.0,31.0,4.0,3.0,,,1.0,6.0,570.0,261.0,490.0,184.0,86.0,70.0,1.66,0.35,2.0,2.0
1208054,4.0,4.0,6.0,4.0,20.0,9.0,10.0,1.0,16.0,7.0,4.0,2.0,11.0,15.0,5.0,2.0,3.0,0.0,67.0,33.0,0.0,3.0,,,2.0,2.0,595.0,293.0,503.0,203.0,85.0,69.0,2.55,1.23,0.0,0.0
1212914,4.0,6.0,,,9.0,19.0,,,7.0,16.0,2.0,3.0,17.0,14.0,0.0,5.0,,,38%,62%,,,,,,,266.0,429.0,202.0,335.0,76%,78%,1.56,2.26,,
1213781,5.0,4.0,,,10.0,12.0,,,5.0,10.0,5.0,2.0,18.0,4.0,1.0,2.0,,,56%,44%,,,,,,,499.0,385.0,424.0,329.0,85%,85%,0.67,2.05,,
1223628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208052,8.0,2.0,6.0,3.0,17.0,6.0,3.0,1.0,13.0,5.0,4.0,1.0,10.0,12.0,6.0,2.0,1.0,3.0,73.0,27.0,1.0,4.0,,,0.0,4.0,665.0,240.0,602.0,182.0,91.0,76.0,2.12,0.9,0.0,0.0
1213774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208051,7.0,3.0,8.0,3.0,19.0,10.0,4.0,4.0,10.0,6.0,9.0,4.0,16.0,9.0,6.0,3.0,4.0,3.0,33.0,67.0,6.0,8.0,,,2.0,7.0,277.0,579.0,194.0,494.0,70.0,85.0,1.78,0.78,2.0,2.0
1223629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208059,5.0,4.0,4.0,0.0,15.0,7.0,6.0,3.0,10.0,7.0,5.0,0.0,13.0,10.0,7.0,6.0,2.0,3.0,64.0,36.0,5.0,3.0,,,3.0,5.0,494.0,282.0,437.0,213.0,88.0,76.0,0.71,0.74,0.0,0.0
1223634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213778,7.0,3.0,,,15.0,5.0,,,12.0,1.0,3.0,4.0,10.0,11.0,6.0,5.0,,,54%,46%,,,,,,,520.0,438.0,427.0,352.0,82%,80%,1.32,0.21,,
1213777,6.0,4.0,,,18.0,11.0,,,12.0,7.0,6.0,4.0,14.0,5.0,6.0,3.0,,,45%,55%,,,,,,,456.0,582.0,399.0,525.0,88%,90%,1.53,0.51,,
1213779,5.0,2.0,,,10.0,12.0,,,7.0,7.0,3.0,5.0,11.0,14.0,6.0,9.0,,,51%,49%,,,,,,,469.0,432.0,401.0,353.0,86%,82%,2.26,0.92,,
1208060,5.0,6.0,5.0,4.0,12.0,14.0,2.0,4.0,10.0,8.0,2.0,6.0,17.0,6.0,4.0,7.0,3.0,2.0,49.0,51.0,3.0,3.0,,,4.0,4.0,433.0,471.0,362.0,415.0,84.0,88.0,1.23,1.52,0.0,0.0
