fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
878315,2023-06-04 16:30:00+00:00,La Liga,2022,Real Madrid,Athletic Club,1,1,D,1711.6959094292208,1512.8283968309463,198.8675125982745,1.8,0.6,1.0,0.6,1.0,2.0,7,6,1.0,0.0,0.0,-1.4,0,0,,,,,,,,,,,,,,,,,,
878319,2023-06-04 19:00:00+00:00,La Liga,2022,Elche,Cadiz,1,1,D,1412.1792724677978,1487.0232524356652,-74.84397996786743,1.6,1.2,1.0,0.8,0.8,1.6,7,7,0.4,0.2,0.2,-0.8,0,0,,,,,,,,,,,,,,,,,,
878318,2023-06-04 19:00:00+00:00,La Liga,2022,Valladolid,Getafe,0,0,D,1442.2798527383948,1483.1143317992976,-40.83447906090282,0.8,2.0,0.8,1.0,1.6,0.6,7,7,0.6,0.2,-0.8,0.4,0,0,,,,,,,,,,,,,,,,,,
878312,2023-06-04 19:00:00+00:00,La Liga,2022,Real Betis,Valencia,1,1,D,1585.7511208581184,1480.3495315819405,105.4015892761779,2.0,1.6,1.2,1.2,0.6,1.0,7,7,0.6,0.2,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,
878320,2023-06-04 19:00:00+00:00,La Liga,2022,Espanyol,Almeria,3,3,D,1446.8075441071592,1474.9635295644894,-28.15598545733019,1.0,1.4,2.2,1.2,2.6,1.0,7,7,0.0,1.0,-0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
878317,2023-06-04 19:00:00+00:00,La Liga,2022,Celta Vigo,Barcelona,2,1,H,1468.3315518547688,1731.2074903339071,-262.8759384791383,0.2,1.8,0.6,2.0,1.4,1.4,7,7,0.2,0.6,-0.8,0.6,0,0,,,,,,,,,,,,,,,,,,
882150,2023-06-04 19:00:00+00:00,Serie A,2022,Atalanta,Monza,5,2,H,1603.5907220788552,1554.1977739951085,49.39294808374689,1.2,1.6,1.6,1.2,1.8,0.8,8,7,1.0,0.0,-0.2,0.4,0,0,,,,,,,,,,,,,,,,,,
882159,2023-06-04 19:00:00+00:00,Serie A,2022,Udinese,Juventus,0,1,A,1505.817289123503,1661.411051030627,-155.5937619071237,0.8,1.8,1.0,1.4,1.4,1.2,8,7,0.0,0.8,-0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
882157,2023-06-04 19:00:00+00:00,Serie A,2022,AC Milan,Hellas Verona,3,1,H,1689.347841010794,1467.755626411176,221.59221459961827,2.0,0.8,1.8,0.6,0.8,2.2,7,7,0.8,0.0,1.0,-1.6,0,0,,,,,,,,,,,,,,,,,,
882154,2023-06-04 19:00:00+00:00,Serie A,2022,AS Roma,Spezia,2,1,H,1600.792354628954,1433.9209379624028,166.8714166665511,0.6,0.8,0.8,0.8,1.4,1.8,8,8,0.8,0.0,-0.6,-1.0,1,0,,,,,,,,,,,,,,,,,,
882155,2023-06-04 19:00:00+00:00,Serie A,2022,Lecce,Bologna,2,3,A,1453.567670398636,1546.913002047046,-93.34533164840992,1.0,1.2,0.8,1.8,1.0,1.4,7,7,0.0,1.0,-0.2,0.4,0,0,,,,,,,,,,,,,,,,,,
1029008,2023-06-05 18:45:00+00:00,Bundesliga,2022,Hamburger SV,VfB Stuttgart,1,3,A,1429.60060518857,1470.7238472452295,-41.12324205665959,1.2,1.6,0.6,2.0,1.8,1.0,4,4,0.333,0.333,-1.2,1.0,0,0,6.0,,15.5,,10.5,,56.0,,471.5,,81.0,,7.5,,9.0,,,
1030674,2023-06-11 18:45:00+00:00,Serie A,2022,Spezia,Hellas Verona,1,3,A,1429.4614357462783,1464.2924701608963,-34.831034414618216,0.8,0.8,0.6,0.8,1.6,1.6,6,6,0.2,0.4,-1.0,-0.8,0,0,,,,,,,,,,,,,,,,,,
1037952,2023-08-11 17:30:00+00:00,La Liga,2023,Almeria,Rayo Vallecano,0,2,A,1475.5914237254372,1475.2823788578137,0.3090448676236974,1.0,0.6,1.4,1.0,1.4,2.2,30,30,0.5,0.5,0.0,-1.2,0,0,,,,,,,,,,,,,,,,,,
1035037,2023-08-11 19:00:00+00:00,Premier League,2023,Burnley,Manchester City,0,3,A,1454.7300585642151,1792.8689528222897,-338.1388942580745,0.8,2.0,1.0,1.4,1.6,0.6,30,30,0.0,1.0,-0.6,0.8,0,0,,,,,,,,,,,,,,,,,,
1044885,2023-08-11 19:00:00+00:00,Ligue 1,2023,Nice,Lille,1,1,D,1588.5674911421004,1621.867772819414,-33.30028167731348,2.0,1.6,1.6,1.0,1.2,0.8,30,30,0.6,0.4,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
1037956,2023-08-11 20:00:00+00:00,La Liga,2023,Sevilla,Valencia,1,2,A,1573.478929100536,1484.546151810846,88.93277728968997,1.0,1.6,1.2,1.2,1.0,1.0,30,30,0.6,0.0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,
1035038,2023-08-12 11:30:00+00:00,Premier League,2023,Arsenal,Nottingham Forest,2,1,H,1682.9138916285222,1480.4199980091405,202.49389361938188,1.8,1.6,2.0,1.8,1.0,1.6,30,30,0.5,0.5,1.0,0.2,0,0,,,,,,,,,,,,,,,,,,
1035039,2023-08-12 14:00:00+00:00,Premier League,2023,Bournemouth,West Ham,1,1,D,1433.8269404013488,1498.8560269574348,-65.02908655608599,0.6,1.2,1.0,1.0,1.6,1.6,30,30,0.2,0.6,-0.6,-0.6,0,0,,,,,,,,,,,,,,,,,,
1035041,2023-08-12 14:00:00+00:00,Premier League,2023,Everton,Fulham,0,1,A,1469.549495609403,1478.233233268532,-8.683737659129065,1.6,1.4,1.8,2.0,1.4,1.6,30,30,0.2,0.6,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,
1035040,2023-08-12 14:00:00+00:00,Premier League,2023,Brighton,Luton,4,1,H,1575.1146492724006,1500.0,75.11464927240058,1.4,1.0,1.8,1.3,1.6,1.1,30,7,0.33,0.33,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,
1035042,2023-08-12 14:00:00+00:00,Premier League,2023,Sheffield Utd,Crystal Palace,0,1,A,1406.0584452466967,1510.7479110399574,-104.68946579326077,1.2,1.6,0.4,1.8,1.4,1.4,30,30,0.5,0.5,-1.0,0.4,0,0,,,,,,,,,,,,,,,,,,
1037960,2023-08-12 15:00:00+00:00,La Liga,2023,Real Sociedad,Girona,1,1,D,1633.2785407365343,1488.796442981425,144.48209775510963,2.0,0.4,1.6,1.2,1.2,1.8,30,30,0.4,0.0,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
1044884,2023-08-12 15:00:00+00:00,Ligue 1,2023,Marseille,Reims,2,1,H,1634.317507728711,1523.1553133528723,111.16219437583868,0.6,0.8,1.2,1.0,1.6,2.0,30,30,0.8,0.0,-0.4,-1.0,1,0,,,,,,,,,,,,,,,,,,
1035043,2023-08-12 16:30:00+00:00,Premier League,2023,Newcastle,Aston Villa,5,1,H,1627.7081446657487,1579.957894810069,47.750249855679385,1.2,1.4,1.4,1.0,1.2,1.0,30,30,0.4,0.4,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,
1037957,2023-08-12 17:30:00+00:00,La Liga,2023,Las Palmas,Mallorca,1,1,D,1360.2649224632503,1490.921385662419,-130.65646319916846,0.2,1.8,0.4,1.0,1.8,1.2,30,30,0.33,0.33,-1.4,-0.2,0,0,3.2,,13.2,,7.6,,59.4,,475.0,,79.4,,6.8,,12.6,,,
1044881,2023-08-12 19:00:00+00:00,Ligue 1,2023,Paris Saint Germain,Lorient,0,0,D,1723.8981819462576,1506.4571701120751,217.4410118341823,2.0,1.4,2.6,1.2,1.2,1.6,30,30,0.4,0.4,1.4,-0.4,0,0,,,,,,,,,,,,,,,,,,
1037953,2023-08-12 19:30:00+00:00,La Liga,2023,Athletic Club,Real Madrid,0,2,A,1518.974508186294,1705.549798073873,-186.5752898875789,0.8,2.0,0.8,1.2,2.0,0.8,30,30,0.0,0.8,-1.2,0.4,0,0,,,,,,,,,,,,,,,,,,
1044889,2023-08-13 11:00:00+00:00,Ligue 1,2023,Stade Brestois 29,Lens,3,2,H,1504.123491059273,1690.6698768225724,-186.54638576329944,1.8,3.0,1.4,2.6,1.2,0.8,30,30,0.4,0.2,0.2,1.8,0,0,,,,,,,,,,,,,,,,,,
1044886,2023-08-13 13:00:00+00:00,Ligue 1,2023,Clermont Foot,Monaco,2,4,A,1541.885573128459,1608.4372294760758,-66.55165634761647,2.0,0.8,1.8,0.8,1.2,1.6,30,30,0.0,0.75,0.6,-0.8,0,0,,,,,,,,,,,,,,,,,,
1044887,2023-08-13 13:00:00+00:00,Ligue 1,2023,Nantes,Toulouse,1,2,A,1463.298454423011,1447.3333982439954,15.96505617901562,0.8,1.4,0.4,0.6,1.4,0.4,30,30,0.6,0.2,-1.0,0.2,0,0,,,,,,,,,,,,,,,,,,
1035044,2023-08-13 13:00:00+00:00,Premier League,2023,Brentford,Tottenham,2,2,D,1577.1073794018157,1589.1871897470648,-12.079810345249143,2.4,1.2,1.6,2.0,0.6,2.0,30,30,0.25,0.25,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,
1044888,2023-08-13 13:00:00+00:00,Ligue 1,2023,Montpellier,Le Havre,2,2,D,1507.3342859025647,1500.0,7.334285902564716,1.4,1.0,2.6,1.3,2.0,1.1,30,7,0.33,0.33,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,
1037955,2023-08-13 15:00:00+00:00,La Liga,2023,Celta Vigo,Osasuna,0,2,A,1483.791844447377,1519.3370126126283,-35.54516816525188,0.8,1.8,1.0,1.6,1.4,1.4,30,30,0.4,0.2,-0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
1044883,2023-08-13 15:05:00+00:00,Ligue 1,2023,Rennes,Metz,5,1,H,1612.5118960495845,1429.4457417046524,183.06615434493187,2.4,1.4,2.8,1.2,0.6,2.0,30,30,1.0,0.0,2.2,-0.8,0,0,,,,,,,,,,,,,,,,,,
1035045,2023-08-13 15:30:00+00:00,Premier League,2023,Chelsea,Liverpool,1,1,D,1537.0542863754192,1704.1215673898098,-167.06728101439057,1.0,2.2,1.4,2.0,1.8,1.0,30,30,0.2,0.0,-0.4,1.0,0,0,,,,,,,,,,,,,,,,,,
1037959,2023-08-13 17:30:00+00:00,La Liga,2023,Villarreal,Real Betis,1,2,A,1597.217485504052,1581.5545006292127,15.662984874839369,2.0,1.6,2.4,1.2,1.2,0.8,30,30,0.4,0.4,1.2,0.4,0,0,,,,,,,,,,,,,,,,,,
1044882,2023-08-13 18:45:00+00:00,Ligue 1,2023,Strasbourg,Lyon,2,1,H,1515.912261331588,1609.134445603539,-93.22218427195094,1.6,1.8,1.4,2.6,0.8,2.0,30,30,0.2,0.6,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,
1037958,2023-08-13 19:30:00+00:00,La Liga,2023,Getafe,Barcelona,0,0,D,1483.3780755182745,1715.7471977412993,-232.369122223025,1.6,1.2,0.8,2.0,0.6,1.8,30,30,0.0,0.6,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,
1037961,2023-08-14 17:30:00+00:00,La Liga,2023,Cadiz,Alaves,1,0,H,1486.3094014873195,1408.2480947049582,78.06130678236127,1.4,1.2,0.8,1.0,0.8,2.0,30,30,0.5,0.25,0.0,-1.0,0,0,,,,,,,,,,,,,,,,,,
1035046,2023-08-14 19:00:00+00:00,Premier League,2023,Manchester United,Wolves,1,0,H,1653.048597758397,1488.3713401183638,164.67725764003308,2.4,0.8,1.8,0.4,0.6,2.8,30,30,0.8,0.2,1.2,-2.4,0,0,,,,,,,,,,,,,,,,,,
1037954,2023-08-14 19:30:00+00:00,La Liga,2023,Atletico Madrid,Granada CF,3,1,H,1695.675670774251,1463.5744016988851,232.101269075366,1.6,1.6,2.0,1.6,1.4,1.0,30,30,0.6,0.2,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,
1037964,2023-08-18 17:30:00+00:00,La Liga,2023,Mallorca,Villarreal,0,1,A,1488.6407298075303,1585.3497377903318,-96.7090079828015,1.4,1.4,1.0,1.6,1.4,1.4,6,5,0.4,0.4,-0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
1048881,2023-08-18 18:30:00+00:00,Bundesliga,2023,Werder Bremen,Bayern Munich,0,4,A,1425.3189472777278,1730.774713484568,-305.45576620684005,0.2,2.4,0.8,2.6,1.6,1.0,30,30,0.0,0.8,-0.8,1.6,0,0,,,,,,,,,,,,,,,,,,
1035053,2023-08-18 18:45:00+00:00,Premier League,2023,Nottingham Forest,Sheffield Utd,2,1,H,1476.6306411156431,1397.619661471449,79.0109796441941,1.6,1.2,1.8,0.4,1.6,0.8,6,6,0.33,0.33,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,,
1044898,2023-08-18 19:00:00+00:00,Ligue 1,2023,Metz,Marseille,2,2,D,1425.3009208263757,1639.985240927498,-214.68432010112247,1.4,1.2,1.4,1.4,2.8,1.4,5,6,0.0,0.2,-1.4,0.0,0,1,,,,,,,,,,,,,,,,,,
1037971,2023-08-18 19:30:00+00:00,La Liga,2023,Valencia,Las Palmas,1,0,H,1498.3446204166196,1362.5455783181392,135.7990420984804,1.6,0.4,1.2,0.6,1.0,1.2,6,6,0.5,0.5,0.2,-0.6,0,0,,3.75,,13.5,,8.75,,57.5,,441.25,,77.25,,7.75,,12.25,,
1048886,2023-08-19 13:30:00+00:00,Bundesliga,2023,VfL Wolfsburg,FC Heidenheim,2,0,H,1545.1482666316665,1497.810011324838,47.33825530682816,1.2,1.0,1.2,1.0,2.2,1.0,30,30,0.33,0.33,-1.0,0.0,0,0,,,,,,,,,,,,,,,,,,
1048888,2023-08-19 13:30:00+00:00,Bundesliga,2023,FC Augsburg,Borussia Monchengladbach,4,4,D,1440.2288433428323,1522.5425758542174,-82.31373251138507,0.8,1.4,0.8,1.8,1.8,1.8,30,30,0.6,0.4,-1.0,0.0,0,0,,,,,,,,,,,,,,,,,,
1048887,2023-08-19 13:30:00+00:00,Bundesliga,2023,1899 Hoffenheim,SC Freiburg,1,2,A,1476.0736958949867,1587.7798531429114,-111.7061572479247,1.4,1.2,1.8,1.2,1.4,1.4,30,30,0.2,0.4,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
1048884,2023-08-19 13:30:00+00:00,Bundesliga,2023,Bayer Leverkusen,RB Leipzig,3,2,H,1590.0155372085678,1660.350055507213,-70.33451829864521,0.6,3.0,0.8,2.2,1.6,0.8,30,30,0.4,0.6,-0.8,1.4,0,0,,,,,,,,,,,,,,,,,,
1048889,2023-08-19 13:30:00+00:00,Bundesliga,2023,VfB Stuttgart,Vfl Bochum,5,0,H,1480.9792852983164,1475.19417187529,5.78511342302636,2.2,1.6,2.4,1.6,0.8,1.2,30,30,0.5,0.0,1.6,0.4,0,0,,,,,,,,,,,,,,,,,,
1035056,2023-08-19 14:00:00+00:00,Premier League,2023,Wolves,Brighton,1,4,A,1483.8679179787496,1581.6615496765228,-97.7936316977732,0.8,1.4,0.4,2.0,1.8,1.8,4,7,0.4,0.6,-1.4,0.2,0,0,,,,,,,,,,,,,,,,,,
1035050,2023-08-19 14:00:00+00:00,Premier League,2023,Liverpool,Bournemouth,3,1,H,1700.874079056137,1434.2592426792116,266.61483637692527,1.8,0.2,2.0,0.4,1.2,1.6,5,7,0.8,0.2,0.8,-1.2,0,0,,,,,,,,,,,,,,,,,,
1035049,2023-08-19 14:00:00+00:00,Premier League,2023,Fulham,Brentford,0,3,A,1489.4168368593637,1576.0202618430428,-86.60342498367913,2.0,2.0,2.2,1.6,1.4,0.8,7,6,0.5,0.5,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,
1037969,2023-08-19 15:00:00+00:00,La Liga,2023,Real Sociedad,Celta Vigo,1,1,D,1628.2005141233162,1473.3760408237677,154.82447329954857,2.0,0.8,1.4,0.8,1.0,1.4,7,6,0.8,0.0,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
1052255,2023-08-19 16:30:00+00:00,Serie A,2023,Frosinone,Napoli,1,3,A,1396.8174256757725,1751.4513930912492,-354.6339674154767,0.4,2.0,0.6,1.6,1.8,1.0,30,30,0.0,1.0,-1.2,0.6,0,0,3.6,,14.6,,8.0,,42.0,,353.0,,73.6,,6.4,,15.8,,,
1048882,2023-08-19 16:30:00+00:00,Bundesliga,2023,Borussia Dortmund,1. FC Köln,1,0,H,1691.039600641706,1516.1845050224356,174.8550956192703,2.2,1.4,3.4,1.8,1.0,1.4,30,30,0.4,0.2,2.4,0.4,0,0,,,,,,,,,,,,,,,,,,
1052254,2023-08-19 16:30:00+00:00,Serie A,2023,Empoli,Hellas Verona,0,1,A,1493.5676244862,1474.7287908866192,18.838833599580767,1.6,0.8,1.6,1.2,1.2,1.8,30,30,0.0,0.25,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
1035054,2023-08-19 16:30:00+00:00,Premier League,2023,Tottenham,Manchester United,2,0,H,1590.2743073058375,1657.5520198980112,-67.27771259217343,1.4,3.0,1.8,2.0,1.6,0.4,6,4,0.0,0.8,0.2,1.6,0,0,,,,,,,,,,,,,,,,,,
1044894,2023-08-19 17:00:00+00:00,Ligue 1,2023,Lyon,Montpellier,1,4,A,1597.8967893069068,1505.698890671977,92.19789863492974,1.2,1.6,1.8,2.2,1.6,1.4,5,6,0.8,0.2,0.2,0.8,0,0,,,,,,,,,,,,,,,,,,
1037962,2023-08-19 17:30:00+00:00,La Liga,2023,Almeria,Real Madrid,1,3,A,1464.1534491676478,1711.8095423414925,-247.6560931738448,1.0,2.0,1.2,1.4,1.2,0.8,8,6,0.0,1.0,0.0,0.6,0,0,,,,,,,,,,,,,,,,,,
1052256,2023-08-19 18:45:00+00:00,Serie A,2023,Genoa,Fiorentina,1,4,A,1434.553765236018,1586.9203644529796,-152.3665992169615,1.2,2.0,0.6,1.6,1.2,0.8,30,30,0.0,0.4,-0.6,0.8,0,0,,,,,,,,,,,,,,,,,,
1052257,2023-08-19 18:45:00+00:00,Serie A,2023,Inter,Monza,2,0,H,1705.0097773409343,1546.982964869433,158.026812471501,2.4,1.4,2.2,1.4,1.4,1.6,30,30,0.0,0.5,0.8,-0.2,0,0,,,,,,,,,,,,,,,,,,
1044890,2023-08-19 19:00:00+00:00,Ligue 1,2023,Toulouse,Paris Saint Germain,1,1,D,1459.2095356048171,1717.43030003261,-258.22076442779303,1.8,1.6,1.0,2.0,0.6,1.0,6,7,0.0,1.0,0.4,1.0,0,0,,,,,,,,,,,,,,,,,,
1035052,2023-08-19 19:00:00+00:00,Premier League,2023,Manchester City,Newcastle,1,0,H,1796.0677898152528,1634.966623932252,161.10116588300093,2.0,1.8,1.6,2.4,0.4,1.0,8,7,0.8,0.0,1.2,1.4,0,0,,,,,,,,,,,,,,,,,,
1037967,2023-08-19 19:30:00+00:00,La Liga,2023,Osasuna,Athletic Club,0,2,A,1529.7528162362375,1512.7147639186746,17.038052317562915,1.8,0.8,1.4,0.6,1.2,1.4,6,7,0.2,0.4,0.2,-0.8,0,0,,,,,,,,,,,,,,,,,,
1044893,2023-08-20 11:00:00+00:00,Ligue 1,2023,Lille,Nantes,2,0,H,1622.3480595372837,1451.4223170621892,170.92574247509424,1.8,0.8,1.2,0.6,0.8,1.4,8,6,0.6,0.0,0.4,-0.8,0,0,,,,,,,,,,,,,,,,,,
1035047,2023-08-20 13:00:00+00:00,Premier League,2023,Aston Villa,Everton,4,0,H,1572.699415543566,1458.3658920185717,114.33352352499467,1.4,1.4,1.2,1.4,1.8,1.2,7,7,0.8,0.0,-0.6,0.2,0,0,,,,,,,,,,,,,,,,,,
1044895,2023-08-20 13:00:00+00:00,Ligue 1,2023,Reims,Clermont Foot,2,0,H,1517.4875801540852,1532.3616080237352,-14.874027869650035,0.2,1.8,1.0,2.0,2.4,1.8,7,7,0.25,0.5,-1.4,0.2,0,0,,,,,,,,,,,,,,,,,,
1044891,2023-08-20 13:00:00+00:00,Ligue 1,2023,Lorient,Nice,1,1,D,1512.9250520257228,1588.0872044242308,-75.16215239850794,1.0,1.6,0.8,1.4,1.4,1.2,7,8,0.2,0.4,-0.6,0.2,0,0,,,,,,,,,,,,,,,,,,
1044897,2023-08-20 13:00:00+00:00,Ligue 1,2023,Le Havre,Stade Brestois 29,1,2,A,1501.6353952305876,1517.8630312244336,-16.22763599384598,1.0,2.4,2.0,1.8,2.0,1.2,7,7,0.33,0.33,0.0,0.6,0,0,,,,,,,,,,,,,,,,,,
1048883,2023-08-20 13:30:00+00:00,Bundesliga,2023,Union Berlin,FSV Mainz 05,4,1,H,1610.5105677477068,1521.2028545691828,89.30771317852395,1.4,0.2,1.4,1.0,1.4,3.0,30,30,0.6,0.2,0.0,-2.0,0,0,,,,,,,,,,,,,,,,,,
1035055,2023-08-20 15:30:00+00:00,Premier League,2023,West Ham,Chelsea,3,1,H,1498.423724679572,1540.301774709092,-41.87805002952018,1.4,0.6,1.2,1.0,1.2,1.8,8,7,0.2,0.6,0.0,-0.8,0,0,,,,,,,,,,,,,,,,,,
1048885,2023-08-20 15:30:00+00:00,Bundesliga,2023,Eintracht Frankfurt,SV Darmstadt 98,1,0,H,1546.8584449396676,1500.0,46.858444939667606,1.6,1.0,1.8,1.3,1.4,1.1,30,7,0.33,0.33,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,
1052260,2023-08-20 16:30:00+00:00,Serie A,2023,Sassuolo,Atalanta,0,2,A,1518.3630673591204,1610.80553120453,-92.44246384540976,0.4,1.2,1.4,2.0,2.4,1.8,30,30,0.4,0.4,-1.0,0.2,0,0,,,,,,,,,,,,,,,,,,
1052259,2023-08-20 16:30:00+00:00,Serie A,2023,AS Roma,Salernitana,2,2,D,1605.2518568450785,1495.7501136899557,109.50174315512275,1.0,1.4,1.0,1.4,1.4,1.6,30,30,0.75,0.0,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
1044892,2023-08-20 17:00:00+00:00,Ligue 1,2023,Monaco,Strasbourg,3,0,H,1617.9611945808,1527.1499176282202,90.81127695257965,0.8,1.6,1.2,1.4,1.8,1.0,7,6,0.4,0.4,-0.6,0.4,0,0,,,,,,,,,,,,,,,,,,
1037970,2023-08-20 17:00:00+00:00,La Liga,2023,Girona,Getafe,3,0,H,1493.8744695946432,1488.1928094097373,5.6816601849059225,0.4,1.8,1.0,0.8,1.6,0.4,8,6,0.2,0.4,-0.6,0.4,0,0,,,,,,,,,,,,,,,,,,
1037963,2023-08-20 17:30:00+00:00,La Liga,2023,Barcelona,Cadiz,2,0,H,1710.9324638498365,1492.7818230276418,218.1506408221944,0.8,2.0,1.2,1.0,1.4,0.6,6,6,0.4,0.2,-0.2,0.4,0,0,,,,,,,,,,,,,,,,,,
1044896,2023-08-20 18:45:00+00:00,Ligue 1,2023,Lens,Rennes,1,1,D,1676.9303366574118,1616.656716927861,60.27361972955077,2.4,3.0,2.6,3.6,1.2,0.4,7,7,0.6,0.0,1.4,3.2,0,0,,,,,,,,,,,,,,,,,,
1052258,2023-08-20 18:45:00+00:00,Serie A,2023,Lecce,Lazio,2,1,H,1444.8088167145445,1669.2335135161386,-224.4246968015941,1.0,2.0,1.0,1.6,1.2,1.2,30,30,0.5,0.25,-0.2,0.4,0,0,,,,,,,,,,,,,,,,,,
1052262,2023-08-20 18:45:00+00:00,Serie A,2023,Udinese,Juventus,0,3,A,1498.766277440551,1668.4620627135794,-169.69578527302838,0.6,1.8,0.8,1.2,1.4,1.0,30,30,0.0,0.8,-0.6,0.2,0,0,,,,,,,,,,,,,,,,,,
1037968,2023-08-20 19:30:00+00:00,La Liga,2023,Real Betis,Atletico Madrid,0,0,D,1593.422248342933,1698.9690100939672,-105.54676175103418,1.6,2.2,1.0,2.6,0.8,1.4,7,6,0.0,0.8,0.2,1.2,0,0,,,,,,,,,,,,,,,,,,
1052261,2023-08-21 16:30:00+00:00,Serie A,2023,Torino,Cagliari,0,0,D,1551.2129088807314,1427.725229909925,123.48767897080644,1.6,0.4,1.4,0.6,0.6,1.4,30,30,0.2,0.6,0.8,-0.8,0,0,,,,,,,,,,,,,,,,,,
1037966,2023-08-21 17:00:00+00:00,La Liga,2023,Alaves,Sevilla,4,3,H,1401.775673164636,1559.6804604947629,-157.90478733012674,0.6,0.4,0.6,0.8,2.0,1.4,6,9,0.0,0.4,-1.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
1052253,2023-08-21 18:45:00+00:00,Serie A,2023,Bologna,AC Milan,0,2,A,1555.6718557311374,1692.8109972610737,-137.13914152993607,1.8,2.4,2.2,2.2,1.2,0.8,30,30,0.0,0.6,1.0,1.4,0,0,,,,,,,,,,,,,,,,,,
1035048,2023-08-21 19:00:00+00:00,Premier League,2023,Crystal Palace,Arsenal,0,1,A,1519.186694815205,1686.7032485220193,-167.5165537068142,1.6,1.8,1.2,1.8,0.8,1.0,9,9,0.2,0.6,0.4,0.8,0,0,,,,,,,,,,,,,,,,,,
1037965,2023-08-21 19:30:00+00:00,La Liga,2023,Granada CF,Rayo Vallecano,0,2,A,1460.281062379169,1486.7203534156029,-26.43929103643381,1.4,1.2,1.6,1.2,1.4,1.6,7,10,0.0,0.5,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,,
1037975,2023-08-25 17:30:00+00:00,La Liga,2023,Las Palmas,Real Sociedad,0,0,D,1357.4357868688196,1622.9049231794047,-265.4691363105851,0.2,1.6,0.4,1.2,1.2,1.0,6,6,0.0,0.5,-0.8,0.2,0,0,4.333333333333333,,13.666666666666666,,8.666666666666666,,61.0,,464.0,,77.33333333333333,,8.0,,9.0,,,
1048891,2023-08-25 18:30:00+00:00,Bundesliga,2023,RB Leipzig,VfB Stuttgart,5,1,H,1649.7654483875128,1489.3873176812417,160.37813070627135,2.4,2.6,2.4,3.2,1.4,0.6,6,6,0.8,0.0,1.0,2.6,0,0,,,,,,,,,,,,,,,,,,
1035062,2023-08-25 19:00:00+00:00,Premier League,2023,Chelsea,Luton,3,0,H,1530.5355006469476,1493.4530995958778,37.08240105106984,0.4,0.0,0.8,1.0,2.0,4.0,5,13,0.33,0.33,-1.2,-3.0,0,0,,,,,,,,,,,,,,,,,,
1044906,2023-08-25 19:00:00+00:00,Ligue 1,2023,Nantes,Monaco,3,3,D,1447.0431632468017,1624.1165547472642,-177.07339150046255,0.6,1.2,0.6,1.8,1.8,1.8,5,5,0.0,0.4,-1.2,0.0,0,0,,,,,,,,,,,,,,,,,,
1037973,2023-08-25 19:30:00+00:00,La Liga,2023,Celta Vigo,Real Madrid,0,1,A,1478.6716317676792,1716.6640328352296,-237.9924010675504,1.0,2.6,0.8,2.0,1.2,0.8,6,6,0.0,1.0,-0.4,1.2,0,0,,,,,,,,,,,,,,,,,,
1035057,2023-08-26 11:30:00+00:00,Premier League,2023,Bournemouth,Tottenham,0,2,A,1431.4767546606324,1600.7711903195263,-169.29443565889392,0.2,1.4,0.4,2.0,1.6,1.6,6,6,0.4,0.4,-1.2,0.4,0,0,,,,,,,,,,,,,,,,,,
