fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
1223897,2025-04-06 13:00:00+00:00,Serie A,2024,Empoli,Cagliari,0,0,D,1439.2402366522197,1458.13553992627,-18.89530327405032,0.4,0.8,0.4,1.0,1.8,1.0,7,7,0.4,0.2,-1.4,0.0,0,0
1208331,2025-04-06 13:00:00+00:00,Premier League,2024,Tottenham,Southampton,3,1,H,1530.9132044770467,1324.9574735111653,205.95573096588146,0.8,0.2,1.2,0.6,1.4,2.8,2,3,0.4,0.2,-0.2,-2.2,0,0
1208324,2025-04-06 13:00:00+00:00,Premier League,2024,Brentford,Chelsea,0,0,D,1529.3272177422702,1619.0174564283966,-89.69023868612635,1.4,1.8,1.6,1.4,1.0,0.6,3,2,0.4,0.2,0.6,0.8,0,0
1208327,2025-04-06 13:00:00+00:00,Premier League,2024,Fulham,Liverpool,3,2,H,1554.203806126569,1786.8065783984212,-232.60277227185225,1.2,2.6,1.2,2.0,1.4,0.6,4,3,0.0,0.6,-0.2,1.4,0,0
1224226,2025-04-06 13:30:00+00:00,Bundesliga,2024,FC St. Pauli,Borussia Mönchengladbach,1,1,D,1467.917186964248,1557.084983761579,-89.167796797331,0.8,1.8,0.8,1.8,1.6,1.6,7,7,0.0,1.0,-0.8,0.2,0,0
1208760,2025-04-06 14:15:00+00:00,La Liga,2024,Sevilla,Atletico Madrid,1,2,A,1509.826486647725,1681.198548001397,-171.37206135367205,1.0,1.4,0.8,1.6,1.0,1.4,6,7,0.2,0.8,-0.2,0.2,0,0
1213998,2025-04-06 15:15:00+00:00,Ligue 1,2024,Rennes,Auxerre,0,1,A,1531.5421047505918,1505.0527286744052,26.489376076186545,1.8,2.0,1.8,1.4,1.0,0.4,7,7,0.333,0.333,0.8,1.0,0,0
1213997,2025-04-06 15:15:00+00:00,Ligue 1,2024,Reims,Strasbourg,0,1,A,1485.3536360009998,1590.7372194665809,-105.38358346558107,0.8,2.6,0.6,1.6,1.4,0.6,7,8,0.2,0.4,-0.8,1.0,0,0
1213993,2025-04-06 15:15:00+00:00,Ligue 1,2024,Montpellier,Le Havre,0,2,A,1427.2237016041897,1437.3586616592254,-10.134960055035663,0.0,1.4,0.0,2.2,2.0,2.8,7,7,0.333,0.333,-2.0,-0.6,0,0
1224224,2025-04-06 15:30:00+00:00,Bundesliga,2024,Union Berlin,VfL Wolfsburg,1,0,H,1503.1656547789617,1530.1329089340086,-26.96725415504693,1.4,1.0,1.0,0.8,2.0,1.0,7,8,0.4,0.4,-1.0,-0.2,0,0
1208330,2025-04-06 15:30:00+00:00,Premier League,2024,Manchester United,Manchester City,0,0,D,1558.23860503837,1722.9549931326703,-164.71638809430033,1.6,1.4,1.8,1.0,1.2,1.0,4,3,0.4,0.6,0.6,0.0,0,0
1223895,2025-04-06 16:00:00+00:00,Serie A,2024,Atalanta,Lazio,0,1,A,1670.4802463641363,1632.784526424545,37.6957199395913,1.4,1.2,1.8,0.8,0.6,1.6,7,5,0.4,0.4,1.2,-0.8,0,0
1208762,2025-04-06 16:30:00+00:00,La Liga,2024,Valladolid,Getafe,0,4,A,1364.2098501284809,1499.9387054353697,-135.72885530688882,0.2,1.2,0.8,1.2,2.6,1.4,8,7,0.6,0.2,-1.8,-0.2,0,0
1213990,2025-04-06 18:45:00+00:00,Ligue 1,2024,Marseille,Toulouse,3,2,H,1612.9844628923952,1517.600122098639,95.38434079375611,0.6,1.4,0.8,2.4,2.0,1.6,8,7,0.6,0.0,-1.2,0.8,0,0
1223903,2025-04-06 18:45:00+00:00,Serie A,2024,AS Roma,Juventus,1,1,D,1639.0229875631135,1686.696616865261,-47.67362930214745,3.0,1.8,1.8,0.8,0.2,1.4,7,8,0.2,0.2,1.6,-0.6,0,0
1208759,2025-04-06 19:00:00+00:00,La Liga,2024,Villarreal,Athletic Club,0,0,D,1596.7641174568384,1627.2292128340955,-30.465095377257057,1.4,1.6,1.0,1.8,1.0,0.6,7,7,0.2,0.6,0.0,1.2,0,0
1223896,2025-04-07 18:45:00+00:00,Serie A,2024,Bologna,Napoli,1,1,D,1661.0547524344595,1700.2125426140494,-39.15779017958994,3.0,1.6,2.4,1.2,0.6,1.0,9,8,0.2,0.4,1.8,0.2,0,0
1208329,2025-04-07 19:00:00+00:00,Premier League,2024,Leicester,Newcastle,0,3,A,1392.85423045793,1624.7426334593158,-231.88840300138577,0.0,1.8,0.0,1.4,2.4,2.0,5,5,0.2,0.6,-2.4,-0.6,0,0
1208758,2025-04-07 19:00:00+00:00,La Liga,2024,Leganes,Osasuna,1,1,D,1446.8895954550426,1498.385004314855,-51.495408859812414,0.6,0.4,1.2,0.8,2.2,1.8,8,8,0.0,0.667,-1.0,-1.0,0,0
1224232,2025-04-11 18:30:00+00:00,Bundesliga,2024,VfL Wolfsburg,RB Leipzig,2,3,A,1520.794875188696,1631.3631228358142,-110.56824764711814,0.8,1.4,0.6,1.2,1.0,0.8,5,6,0.4,0.6,-0.4,0.4,0,0
1214006,2025-04-11 18:45:00+00:00,Ligue 1,2024,Lens,Reims,0,2,A,1590.5603583141944,1476.9343374842372,113.62602082995727,1.8,0.8,1.2,0.6,1.0,1.4,5,5,0.6,0.0,0.2,-0.8,0,0
1223913,2025-04-11 18:45:00+00:00,Serie A,2024,Udinese,AC Milan,0,4,A,1511.9761251553505,1638.2346760323637,-126.25855087701325,0.8,1.4,0.6,1.8,1.0,1.8,7,6,0.4,0.6,-0.4,0.0,0,0
1208772,2025-04-11 19:00:00+00:00,La Liga,2024,Valencia,Sevilla,1,0,H,1510.772624341855,1503.1843598367923,7.588264505062625,2.2,0.8,1.8,0.8,1.2,1.2,6,5,0.2,0.2,0.6,-0.4,0,0
1208338,2025-04-12 11:30:00+00:00,Premier League,2024,Manchester City,Crystal Palace,5,2,H,1719.7681653231193,1571.7993137019073,147.96885162121202,1.6,2.6,1.0,2.0,0.6,0.6,5,6,0.6,0.0,0.4,1.4,0,0
1208771,2025-04-12 12:00:00+00:00,La Liga,2024,Real Sociedad,Mallorca,0,2,A,1548.6277286005152,1494.4910897664126,54.13663883410254,1.4,1.0,1.4,1.0,1.8,1.2,6,6,0.6,0.2,-0.4,-0.2,0,0
1223914,2025-04-12 13:00:00+00:00,Serie A,2024,Venezia,Monza,1,0,H,1409.5028371370859,1397.3147416220802,12.18809551500567,0.8,0.2,0.4,0.8,0.6,2.4,6,7,0.0,0.0,-0.2,-1.6,0,0
1224234,2025-04-12 13:30:00+00:00,Bundesliga,2024,VfL Bochum,FC Augsburg,1,2,A,1443.1933265399653,1531.9150509061285,-88.72172436616324,0.6,1.6,1.0,0.8,2.6,0.8,7,7,0.0,1.0,-1.6,0.0,0,0
1224233,2025-04-12 13:30:00+00:00,Bundesliga,2024,Borussia Mönchengladbach,SC Freiburg,1,2,A,1555.962395563578,1549.5472767861772,6.415118777400721,2.0,0.6,2.0,0.8,1.2,1.6,6,7,0.0,1.0,0.8,-0.8,0,0
1224231,2025-04-12 13:30:00+00:00,Bundesliga,2024,1899 Hoffenheim,FSV Mainz 05,2,0,H,1483.9548065131391,1571.3955205945338,-87.44071408139462,1.0,1.6,0.8,1.8,1.2,1.6,7,7,0.2,0.6,-0.4,0.2,0,0
1224235,2025-04-12 13:30:00+00:00,Bundesliga,2024,Holstein Kiel,FC St. Pauli,1,2,A,1433.084829531129,1469.039775162249,-35.954945631120154,1.0,1.0,1.0,1.0,1.8,1.4,7,6,0.0,1.0,-0.8,-0.4,0,0
1224227,2025-04-12 13:30:00+00:00,Bundesliga,2024,Bayer Leverkusen,Union Berlin,0,0,D,1767.1317215066933,1512.5036885242741,254.6280329824192,2.4,2.0,2.4,1.2,1.4,0.8,7,5,0.8,0.0,1.0,0.4,0,0
1208335,2025-04-12 14:00:00+00:00,Premier League,2024,Brighton,Leicester,2,2,D,1573.9056221742505,1387.658328523246,186.2472936510046,1.4,0.0,1.4,0.0,1.8,2.2,7,4,0.4,0.0,-0.4,-2.2,0,0
1208340,2025-04-12 14:00:00+00:00,Premier League,2024,Nottingham Forest,Everton,0,1,A,1583.0964108036999,1530.8377602779876,52.258650525712255,2.0,0.8,1.4,0.8,0.8,1.0,6,7,0.2,0.4,0.6,-0.2,0,0
1208341,2025-04-12 14:00:00+00:00,Premier League,2024,Southampton,Aston Villa,0,3,A,1321.2289447642277,1626.7893510511615,-305.5604062869338,0.2,2.4,0.8,1.8,2.6,1.2,6,6,0.2,0.8,-1.8,0.6,0,1
1208767,2025-04-12 14:15:00+00:00,La Liga,2024,Getafe,Las Palmas,1,3,A,1507.52011724603,1409.595099485218,97.9250177608119,1.8,0.6,1.8,1.0,1.0,1.6,5,6,0.6,0.2,0.8,-0.6,0,0
1214007,2025-04-12 15:00:00+00:00,Ligue 1,2024,Monaco,Marseille,3,0,H,1651.353432717729,1619.0282264586156,32.32520625911343,2.0,1.2,1.8,1.4,0.8,1.8,6,5,0.2,0.4,1.0,-0.4,0,0
1223909,2025-04-12 16:00:00+00:00,Serie A,2024,Inter,Cagliari,3,1,H,1782.509516111034,1459.0284208582486,323.4810952527853,2.2,1.0,2.0,1.0,1.2,0.8,7,6,0.8,0.0,0.8,0.2,1,0
1224229,2025-04-12 16:30:00+00:00,Bundesliga,2024,Bayern München,Borussia Dortmund,2,2,D,1758.8689504313081,1609.744235942098,149.1247144892102,2.0,1.8,2.4,1.8,1.6,1.0,7,7,0.4,0.2,0.8,0.8,1,1
1212940,2025-04-12 16:30:00+00:00,La Liga,2024,Celta Vigo,Espanyol,0,2,A,1524.3911453694366,1471.962569317106,52.42857605233053,2.2,1.6,1.6,1.6,1.0,0.8,7,7,0.4,0.4,0.6,0.8,0,0
1208334,2025-04-12 16:30:00+00:00,Premier League,2024,Arsenal,Brentford,1,1,D,1745.070640822202,1530.4646510114778,214.60598981072417,1.8,1.0,1.0,0.8,0.6,1.0,7,6,0.8,0.0,0.4,-0.2,1,0
1213999,2025-04-12 17:00:00+00:00,Ligue 1,2024,Toulouse,Lille,1,2,A,1511.5563585324187,1634.2037811851183,-122.64742265269956,0.8,1.2,2.0,0.8,2.0,1.4,5,6,0.2,0.6,0.0,-0.6,0,0
1223910,2025-04-12 18:45:00+00:00,Serie A,2024,Juventus,Lecce,2,1,H,1686.7635741957256,1427.926432177339,258.83714201838666,1.4,0.2,0.8,0.8,1.6,1.6,6,6,0.8,0.0,-0.8,-0.8,0,0
1208769,2025-04-12 19:00:00+00:00,La Liga,2024,Leganes,Barcelona,0,1,A,1446.932636516113,1741.3612355092212,-294.42859899310815,0.8,2.6,1.4,3.2,1.8,0.8,5,7,0.4,0.6,-0.4,2.4,0,1
1214003,2025-04-12 19:05:00+00:00,Ligue 1,2024,Strasbourg,Nice,2,2,D,1599.1565179833435,1608.7025445027966,-9.546026519453108,3.0,0.8,1.8,1.2,0.6,1.6,6,8,0.2,0.6,1.2,-0.4,0,0
1223905,2025-04-13 10:30:00+00:00,Serie A,2024,Atalanta,Bologna,2,0,H,1658.0084321992276,1660.74278981113,-2.7343576119023965,0.8,2.6,0.8,2.2,0.8,0.6,6,5,0.2,0.6,0.0,1.6,0,0
1208770,2025-04-13 12:00:00+00:00,La Liga,2024,Osasuna,Girona,2,1,H,1498.3419632537846,1523.0906066642856,-24.748643410501018,0.6,0.6,1.0,1.0,1.8,1.8,5,8,0.2,0.6,-0.8,-0.8,0,0
1223908,2025-04-13 13:00:00+00:00,Serie A,2024,Hellas Verona,Genoa,0,0,D,1473.132869794954,1524.2067628182933,-51.073893023339224,1.0,1.6,0.6,1.0,1.0,0.8,7,8,0.4,0.4,-0.4,0.2,0,0
1214004,2025-04-13 13:00:00+00:00,Ligue 1,2024,Saint Etienne,Stade Brestois 29,3,3,D,1427.6130993285478,1596.1073367217807,-168.49423739323288,0.8,2.0,1.0,1.8,2.2,1.0,7,7,0.2,0.8,-1.2,0.8,0,0
1223907,2025-04-13 13:00:00+00:00,Serie A,2024,Fiorentina,Parma,0,0,D,1621.546263757947,1400.1450969381822,221.40116681976474,2.0,0.8,1.6,1.0,0.8,1.2,7,7,0.2,0.0,0.8,-0.2,1,0
1208336,2025-04-13 13:00:00+00:00,Premier League,2024,Chelsea,Ipswich,2,2,D,1617.880023159189,1425.5833632989913,192.29665986019768,2.0,0.6,1.2,1.4,0.2,2.2,7,7,0.0,1.0,1.0,-0.8,1,0
1208337,2025-04-13 13:00:00+00:00,Premier League,2024,Liverpool,West Ham,2,1,H,1771.986680155159,1508.9305175622897,263.05616259286944,2.4,1.0,2.0,1.0,0.8,1.0,7,7,0.8,0.0,1.2,0.0,0,0
1208342,2025-04-13 13:00:00+00:00,Premier League,2024,Wolves,Tottenham,4,2,H,1489.104088445376,1534.6417332239844,-45.53764477860841,2.0,0.8,1.4,1.0,1.0,1.4,7,7,0.6,0.2,0.4,-0.4,0,1
1224228,2025-04-13 13:30:00+00:00,Bundesliga,2024,VfB Stuttgart,Werder Bremen,1,2,A,1593.034293279747,1525.056750001737,67.97754327800999,0.8,1.8,2.0,2.0,2.0,1.2,8,7,0.2,0.4,0.0,0.8,0,0
1208768,2025-04-13 14:15:00+00:00,La Liga,2024,Alaves,Real Madrid,0,1,A,1459.789869414879,1741.9637880178286,-282.1739186029497,1.6,1.8,1.0,1.8,1.0,1.6,8,8,0.0,1.0,0.0,0.2,0,1
1214005,2025-04-13 15:15:00+00:00,Ligue 1,2024,Angers,Montpellier,2,0,H,1395.377722480846,1416.081302526091,-20.703580045244962,0.0,0.0,0.0,0.0,2.4,2.0,8,7,0.6,0.4,-2.4,-2.0,0,0
1214000,2025-04-13 15:15:00+00:00,Ligue 1,2024,Le Havre,Rennes,1,5,A,1448.5010607373242,1519.3754552228477,-70.87439448552345,2.0,1.2,2.4,1.6,2.0,1.2,7,7,0.0,0.667,0.4,0.4,0,0
1208339,2025-04-13 15:30:00+00:00,Premier League,2024,Newcastle,Manchester United,4,1,H,1629.938535394,1561.425432847921,68.51310254607893,2.4,1.6,2.0,1.4,1.2,0.8,5,7,0.6,0.2,0.8,0.6,0,1
1224230,2025-04-13 15:30:00+00:00,Bundesliga,2024,Eintracht Frankfurt,1. FC Heidenheim,3,0,H,1590.799862443125,1443.935705617099,146.86415682602592,1.2,1.4,1.2,1.0,1.8,1.2,7,8,1.0,0.0,-0.6,-0.2,1,0
1223906,2025-04-13 16:00:00+00:00,Serie A,2024,Como,Torino,1,0,H,1500.9684780862362,1567.5416367271787,-66.57315864094244,1.0,1.8,1.4,1.4,1.4,0.8,8,7,0.0,1.0,0.0,0.6,0,0
1208766,2025-04-13 16:30:00+00:00,La Liga,2024,Real Betis,Villarreal,1,2,A,1600.342727258842,1596.202449458218,4.140277800623835,2.6,1.4,1.8,0.8,1.0,0.8,7,6,0.6,0.2,0.8,0.0,1,0
1223911,2025-04-13 18:45:00+00:00,Serie A,2024,Lazio,AS Roma,1,1,D,1645.2563405894537,1638.9560302326488,6.300310356804857,1.6,2.6,1.0,1.2,1.6,0.4,7,7,0.4,0.4,-0.6,0.8,1,0
1214001,2025-04-13 18:45:00+00:00,Ligue 1,2024,Auxerre,Lyon,1,3,A,1517.2193782021493,1641.1391945852092,-123.91981638305992,2.0,2.4,1.0,2.4,0.4,1.6,7,7,0.333,0.333,0.6,0.8,0,1
1208764,2025-04-13 19:00:00+00:00,La Liga,2024,Athletic Club,Rayo Vallecano,3,1,H,1627.7908808327159,1497.0885761818306,130.70230465088525,1.2,1.0,0.4,1.2,0.4,1.8,7,9,0.8,0.0,0.0,-0.6,1,0
1223912,2025-04-14 18:45:00+00:00,Serie A,2024,Napoli,Empoli,3,0,H,1700.524505237379,1438.347355720241,262.1771495171379,1.8,0.6,1.2,0.4,0.8,0.8,7,8,0.6,0.4,0.4,-0.4,0,0
1208765,2025-04-14 19:00:00+00:00,La Liga,2024,Atletico Madrid,Valladolid,4,2,H,1687.8406748123298,1356.6284383178206,331.21223649450917,1.4,0.2,1.4,0.6,1.6,2.0,8,8,1.0,0.0,-0.2,-1.4,0,0
1208333,2025-04-14 19:00:00+00:00,Premier League,2024,Bournemouth,Fulham,1,0,H,1531.3745693521983,1569.023704369831,-37.649135017632716,0.4,1.8,1.4,1.8,2.0,1.4,9,8,0.4,0.2,-0.6,0.4,0,0
1208311,2025-04-16 18:30:00+00:00,Premier League,2024,Newcastle,Crystal Palace,5,0,H,1636.6538721216868,1566.9514386835835,69.7024334381033,2.4,2.0,2.0,2.0,0.8,1.6,3,4,0.2,0.2,1.2,0.4,0,0
1214016,2025-04-18 18:45:00+00:00,Ligue 1,2024,Rennes,Nantes,2,1,H,1528.7753637430303,1480.9197485133407,47.85561522968965,1.2,1.2,1.8,1.0,1.4,1.4,5,14,0.8,0.2,0.4,-0.4,0,0
1212941,2025-04-18 19:00:00+00:00,La Liga,2024,Espanyol,Getafe,1,0,H,1484.8281571683005,1493.5023789038746,-8.674221735574065,1.6,1.8,1.8,2.0,0.8,1.4,6,6,0.6,0.4,1.0,0.6,0,0
1208774,2025-04-19 12:00:00+00:00,La Liga,2024,Rayo Vallecano,Valencia,1,1,D,1491.8663715391194,1519.1301153808613,-27.26374384174187,0.8,2.6,1.2,1.4,2.2,0.6,5,7,0.4,0.2,-1.0,0.8,0,0
1223919,2025-04-19 13:00:00+00:00,Serie A,2024,Lecce,Como,0,3,A,1425.0349556282006,1511.4451304629908,-86.41017483479027,0.2,1.6,1.0,1.4,1.8,1.0,6,5,0.0,1.0,-0.8,0.4,0,0
1224239,2025-04-19 13:30:00+00:00,Bundesliga,2024,Werder Bremen,VfL Bochum,1,0,H,1538.3276547708472,1434.3032357184707,104.02441905237652,2.4,0.6,2.2,1.2,1.0,2.8,6,7,1.0,0.0,1.2,-1.6,0,0
1224240,2025-04-19 13:30:00+00:00,Bundesliga,2024,SC Freiburg,1899 Hoffenheim,3,2,H,1561.1569127393,1495.02828471467,66.12862802462996,1.0,1.0,1.2,1.0,1.8,1.2,7,7,0.6,0.0,-0.6,-0.2,0,0
1224238,2025-04-19 13:30:00+00:00,Bundesliga,2024,1. FC Heidenheim,Bayern München,0,4,A,1439.0644366504378,1753.6924298432891,-314.62799319285136,1.4,1.6,1.0,2.2,1.2,1.8,5,6,0.0,1.0,-0.2,0.4,0,1
1224242,2025-04-19 13:30:00+00:00,Bundesliga,2024,FSV Mainz 05,VfL Wolfsburg,2,2,D,1560.322042393003,1512.5207215549142,47.801320838088714,1.0,0.2,1.4,0.6,1.8,1.4,7,7,0.2,0.6,-0.4,-0.8,0,0
1224236,2025-04-19 13:30:00+00:00,Bundesliga,2024,RB Leipzig,Holstein Kiel,1,1,D,1639.6372764695961,1422.6808004314992,216.95647603809698,2.0,0.4,1.6,1.0,0.8,2.2,7,7,1.0,0.0,0.8,-1.2,0,0
1208352,2025-04-19 14:00:00+00:00,Premier League,2024,West Ham,Southampton,1,1,D,1506.0985956522475,1317.4935079942209,188.6050876580266,0.4,0.2,0.8,0.8,1.4,2.4,6,7,0.4,0.2,-0.6,-1.6,0,0
1208344,2025-04-19 14:00:00+00:00,Premier League,2024,Brentford,Brighton,4,2,H,1536.8848191751192,1567.9905948392734,-31.10577566415418,1.0,1.0,0.8,1.4,1.0,2.0,6,7,0.2,0.2,-0.2,-0.6,0,0
1208346,2025-04-19 14:00:00+00:00,Premier League,2024,Everton,Manchester City,0,2,A,1543.6988582671886,1724.6160403414433,-180.9171820742547,1.2,1.6,0.8,1.8,0.8,1.0,7,7,0.0,0.6,0.0,0.8,0,0
1208345,2025-04-19 14:00:00+00:00,Premier League,2024,Crystal Palace,Bournemouth,0,0,D,1560.2666059710039,1541.019232550117,19.247373420886788,1.4,1.0,1.2,1.4,2.4,1.6,2,4,0.4,0.4,-1.2,-0.2,0,0
1208773,2025-04-19 14:15:00+00:00,La Liga,2024,Barcelona,Celta Vigo,4,3,H,1745.2952494043313,1511.525557518242,233.76969188608928,2.6,2.0,2.6,1.2,0.8,1.0,6,6,0.6,0.2,1.8,0.2,1,0
1214012,2025-04-19 15:00:00+00:00,Ligue 1,2024,Paris Saint Germain,Le Havre,2,1,H,1829.1973905967527,1439.1011522171416,390.0962383796111,3.0,1.4,3.6,1.8,0.8,2.4,14,5,0.667,0.0,2.8,-0.6,1,0
1223921,2025-04-19 16:00:00+00:00,Serie A,2024,Monza,Napoli,0,1,A,1389.0857855759652,1703.3687500036556,-314.28296442769033,0.2,2.2,0.8,1.6,2.2,0.6,7,4,0.2,0.6,-1.4,1.0,0,0
1224243,2025-04-19 16:30:00+00:00,Bundesliga,2024,Union Berlin,VfB Stuttgart,4,4,D,1519.55176383859,1579.763388510637,-60.21162467204704,2.2,0.8,1.2,2.0,0.6,1.8,7,6,0.4,0.6,0.6,0.2,0,0
1208781,2025-04-19 16:30:00+00:00,La Liga,2024,Mallorca,Leganes,0,0,D,1507.401738788424,1442.9986226210028,64.4031161674211,1.4,0.2,1.2,1.2,1.0,2.0,7,6,0.333,0.333,0.2,-0.8,0,0
1208343,2025-04-19 16:30:00+00:00,Premier League,2024,Aston Villa,Newcastle,4,1,H,1630.5247878211683,1643.3387048342665,-12.813917013098262,2.4,3.0,2.0,3.0,1.0,0.4,7,2,0.2,0.8,1.0,2.6,1,0
1214015,2025-04-19 17:00:00+00:00,Ligue 1,2024,Monaco,Strasbourg,0,0,D,1659.0272949905466,1597.9973925122003,61.02990247834623,2.0,2.6,1.8,2.0,0.8,1.0,7,6,1.0,0.0,1.0,1.0,0,0
1223923,2025-04-19 18:45:00+00:00,Serie A,2024,AS Roma,Hellas Verona,1,0,H,1640.5624471786664,1473.1637788223595,167.39866835630687,2.2,1.2,1.0,0.6,0.4,0.6,6,6,0.6,0.4,0.6,0.0,0,0
1208776,2025-04-19 19:00:00+00:00,La Liga,2024,Las Palmas,Atletico Madrid,1,0,H,1423.6128378273734,1689.845703402688,-266.2328655753147,1.0,1.4,1.4,2.0,1.6,2.0,7,5,0.25,0.75,-0.2,0.0,0,0
1214013,2025-04-19 19:05:00+00:00,Ligue 1,2024,Marseille,Montpellier,5,1,H,1611.354364185798,1406.922528463294,204.43183572250405,0.6,0.0,1.0,0.0,2.4,1.6,7,6,0.6,0.0,-1.4,-1.6,0,0
1208778,2025-04-20 12:00:00+00:00,La Liga,2024,Valladolid,Osasuna,2,3,A,1354.6234097274623,1507.616447795269,-152.99303806780676,0.0,1.0,0.8,0.8,2.6,1.4,5,7,0.2,0.4,-1.8,-0.6,0,0
1208347,2025-04-20 13:00:00+00:00,Premier League,2024,Fulham,Chelsea,1,2,A,1559.3790411719121,1611.8529646753304,-52.47392350341829,1.2,1.6,1.4,0.8,1.4,0.6,5,7,0.4,0.4,0.0,0.2,0,1
1223917,2025-04-20 13:00:00+00:00,Serie A,2024,Empoli,Venezia,2,2,D,1435.5031109539643,1417.7317931832008,17.771317770763517,0.4,1.2,0.2,0.6,1.2,0.6,5,8,0.0,0.333,-1.0,0.0,0,0
1208350,2025-04-20 13:00:00+00:00,Premier League,2024,Manchester United,Wolves,0,1,A,1554.710096120234,1498.975658599589,55.73443752064509,1.0,2.6,1.0,2.0,1.2,1.0,6,7,0.8,0.2,-0.2,1.0,1,0
1214011,2025-04-20 13:00:00+00:00,Ligue 1,2024,Lille,Auxerre,3,1,H,1642.142769707998,1509.3154298737793,132.82733983421872,1.8,2.0,1.0,1.2,0.8,0.8,7,6,0.333,0.0,0.2,0.4,0,0
1208348,2025-04-20 13:00:00+00:00,Premier League,2024,Ipswich,Arsenal,0,4,A,1431.61042178285,1738.6504726585606,-307.0400508757107,0.8,1.8,1.4,1.2,2.0,0.8,7,7,0.0,1.0,-0.6,0.4,0,1
1224241,2025-04-20 13:30:00+00:00,Bundesliga,2024,FC Augsburg,Eintracht Frankfurt,0,0,D,1540.805141727623,1595.6711314097863,-54.86598968216322,2.0,1.8,1.2,1.6,1.0,1.0,8,6,0.2,0.4,0.2,0.6,0,1
1208779,2025-04-20 14:15:00+00:00,La Liga,2024,Villarreal,Real Sociedad,2,2,D,1607.748240264861,1535.717079578504,72.031160686357,1.4,1.4,1.0,1.4,1.0,1.4,6,8,0.4,0.6,0.0,0.0,0,0
1214009,2025-04-20 15:15:00+00:00,Ligue 1,2024,Nice,Angers,2,1,H,1609.8616699739398,1404.536496543643,205.3251734302969,0.4,0.6,1.0,0.4,1.8,1.6,7,7,0.6,0.2,-0.8,-1.2,0,0
1214014,2025-04-20 15:15:00+00:00,Ligue 1,2024,Reims,Toulouse,1,0,H,1491.3240318821101,1503.617370009539,-12.293338127428797,1.4,0.2,1.0,1.4,0.8,2.4,8,7,0.2,0.6,0.2,-1.0,0,0
1214010,2025-04-20 15:15:00+00:00,Ligue 1,2024,Stade Brestois 29,Lens,1,3,A,1592.8231578583752,1576.1706639163215,16.652493942053752,2.2,1.8,2.2,0.6,1.2,0.6,7,8,0.2,0.6,1.0,0.0,0,0
1224237,2025-04-20 15:30:00+00:00,Bundesliga,2024,Borussia Dortmund,Borussia Mönchengladbach,3,2,H,1614.920756530117,1544.3527596104552,70.56799691966171,1.4,1.4,1.8,1.6,1.4,1.6,7,8,0.0,0.0,0.4,0.0,1,0
1208349,2025-04-20 15:30:00+00:00,Premier League,2024,Leicester,Liverpool,0,1,A,1393.573355858223,1774.8186020652013,-381.2452462069782,0.2,2.4,0.4,2.0,2.2,1.0,8,7,0.2,0.8,-1.8,1.0,0,0
1223915,2025-04-20 16:00:00+00:00,Serie A,2024,Bologna,Inter,1,0,H,1652.0948734998651,1784.5962713903236,-132.50139789045852,2.0,2.6,1.8,2.4,0.8,1.2,7,8,0.2,0.4,1.0,1.2,0,1
1208780,2025-04-20 16:30:00+00:00,La Liga,2024,Sevilla,Alaves,1,1,D,1494.826868797786,1455.6281466649953,39.198722132790635,0.6,1.4,0.6,0.8,1.2,1.0,8,7,0.0,0.6,-0.6,-0.2,0,0
1224244,2025-04-20 17:30:00+00:00,Bundesliga,2024,FC St. Pauli,Bayer Leverkusen,1,1,D,1479.4438042618788,1760.0836461923775,-280.63984193049873,1.6,2.0,1.4,1.6,1.2,1.2,8,8,0.0,1.0,0.2,0.4,0,0
1223920,2025-04-20 18:45:00+00:00,Serie A,2024,AC Milan,Atalanta,0,1,A,1646.0743592194497,1666.6563485104925,-20.581989291042873,2.0,1.2,2.4,1.2,1.4,0.8,9,7,0.2,0.4,1.0,0.4,0,0
1214008,2025-04-20 18:45:00+00:00,Ligue 1,2024,Saint Etienne,Lyon,2,1,H,1430.8972781919533,1649.0431429135792,-218.1458647216259,1.0,2.4,1.4,2.6,2.2,1.6,7,7,0.0,0.8,-0.8,1.0,0,1
1208775,2025-04-20 19:00:00+00:00,La Liga,2024,Real Madrid,Athletic Club,1,0,H,1746.1255107677123,1633.013085475427,113.11242529228525,2.4,1.8,1.8,1.0,1.2,0.4,7,7,0.6,0.2,0.6,0.6,1,1
1208777,2025-04-21 19:00:00+00:00,La Liga,2024,Girona,Real Betis,1,3,A,1513.816122122801,1588.7969364521991,-74.98081432939807,0.4,2.0,0.8,1.6,1.8,1.2,8,8,0.2,0.4,-1.0,0.4,0,1
1208351,2025-04-21 19:00:00+00:00,Premier League,2024,Tottenham,Nottingham Forest,1,2,A,1524.7701630697713,1570.235312814499,-45.46514974472757,0.8,1.8,1.4,1.4,2.0,1.0,8,9,0.8,0.2,-0.6,0.4,1,0
1212942,2025-04-22 17:00:00+00:00,La Liga,2024,Valencia,Espanyol,1,1,D,1519.7835848929071,1493.644283525025,26.139301367882126,2.2,2.0,1.2,1.8,0.6,0.6,3,3,0.0,0.2,0.6,1.2,0,0
